Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Multi-ply,1,Svetlana Zubareva,Pro Open,1982,51.90,120.0,130.0,-140.0,130.0,55.0,60.0,,60.0,110.0,120.0,130.0,130.0,320.0,52,F,Светлана Зубарева,SBD
No,Multi-ply,1,Natalya Sborovskaya,Pro Open,1990,56.00,90.0,100.0,-110.0,100.0,40.0,52.5,-57.2,52.5,110.0,115.0,120.0,120.0,272.5,56,F,Наталья Сборовская,SBD
No,Multi-ply,2,Mariya Berezenko,Pro Open,1989,55.60,120.0,130.0,140.0,140.0,65.0,70.0,72.5,72.5,110.0,120.0,130.0,130.0,342.5,56,F,Мария Березенко,SBD
No,Multi-ply,1,Ekaterina Shkermontova,Pro Open,1985,60.00,140.0,150.0,,150.0,65.0,-75.0,75.0,75.0,150.0,165.0,-175.0,165.0,390.0,60,F,Екатерина Шкермонтова,SBD
No,Multi-ply,1,Valentina Rozhina,Pro Open,1988,98.80,115.0,120.0,-130.0,120.0,50.0,60.0,-70.0,60.0,115.0,120.0,130.0,130.0,310.0,90+,F,Валентина Рожина,SBD
No,Multi-ply,1,Pavel Fatfullin,Pro Teen 18-19,1989,59.50,170.0,-180.0,,170.0,80.0,-100.0,100.0,100.0,160.0,170.0,-185.0,170.0,440.0,60,M,Павел Фатфуллин,SBD
No,Multi-ply,2,Evgeniy Glazkov,Pro Teen 13-15,1993,59.80,150.0,160.0,170.0,170.0,70.0,77.5,80.0,80.0,145.0,155.0,160.0,160.0,410.0,60,M,Евгений Глазков,SBD
No,Multi-ply,1,Mikhail Kolesnikov,Pro Juniors 20-23,1986,66.50,200.0,210.0,220.0,220.0,145.0,150.0,152.5,152.5,200.0,210.0,220.0,220.0,592.5,67.5,M,Михаил Колесников,SBD
No,Multi-ply,2,Sergey Glazkov,Pro Teen 13-15,1992,65.95,150.0,-160.0,160.0,160.0,75.0,82.5,-85.0,82.5,140.0,150.0,-160.0,150.0,392.5,67.5,M,Сергей Глазков,SBD
No,Multi-ply,1,Roman Salnikov,Pro Juniors 20-23,1985,75.00,250.0,265.0,275.0,275.0,130.0,-140.0,,130.0,240.0,255.0,-265.0,255.0,660.0,75,M,Роман Сальников,SBD
No,Multi-ply,2,Pavel Muratov,Pro Juniors 20-23,1985,70.15,250.0,265.0,,265.0,130.0,140.0,-145.0,140.0,-240.0,-240.0,240.0,240.0,645.0,75,M,Павел Муратов,SBD
No,Multi-ply,3,Aleksandr Kondratyev #2,Pro Teen 18-19,1989,68.35,170.0,185.0,-195.0,185.0,125.0,,,125.0,165.0,180.0,190.0,190.0,500.0,75,M,Александр Кондратьев,SBD
No,Multi-ply,1,Roman Schipanov,Pro Teen 18-19,1989,81.75,200.0,210.0,215.0,215.0,135.0,140.0,145.0,145.0,210.0,220.0,235.0,235.0,595.0,82.5,M,Роман Щипанов,SBD
No,Multi-ply,2,Ilya Gorlov,Pro Juniors 20-23,1986,81.70,230.0,240.0,-250.0,240.0,110.0,120.0,-125.0,120.0,230.0,-240.0,-240.0,230.0,590.0,82.5,M,Илья Горлов,SBD
No,Multi-ply,1,Vladimir Sunegin,Pro Juniors 20-23,1987,87.50,230.0,245.0,255.0,255.0,150.0,160.0,167.5,167.5,210.0,220.0,-230.0,220.0,642.5,90,M,Владимир Сунегин,SBD
No,Multi-ply,2,Vasiliy Zhilyakov,Pro Juniors 20-23,1985,89.50,160.0,180.0,-190.0,180.0,130.0,140.0,-150.0,140.0,160.0,175.0,190.0,190.0,510.0,90,M,Василий Жиляков,SBD
No,Multi-ply,1,Alexey Kharauzov,Pro Open,1973,87.65,190.0,205.0,215.0,215.0,170.0,180.0,190.0,190.0,220.0,240.0,272.5,272.5,677.5,90,M,Алексей Хараузов,SBD
No,Multi-ply,2,Nikita Morozov,Pro Open,1968,84.90,-265.0,-265.0,265.0,265.0,-160.0,160.0,165.0,165.0,235.0,245.0,,245.0,675.0,90,M,Никита Морозов,SBD
No,Multi-ply,3,Aleksandr Broyak,Pro Open,1983,89.40,195.0,200.0,-210.0,200.0,115.0,120.0,130.0,130.0,145.0,150.0,,150.0,480.0,90,M,Александр Брояк,SBD
No,Multi-ply,1,Vladimir Kopchuk,Pro Masters,1957,90.00,150.0,170.0,185.0,185.0,90.0,100.0,107.5,107.5,150.0,165.0,175.0,175.0,467.5,90,M,Владимир Копчук,SBD
