Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PL,,,,,,,,,,,,,,,,,
BP,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: PL,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Большой Открытый Кубок по пауэрлифтингу «ЗОЛОТОЙ ТИГР», мастерский турнир.",,,,,,,,,,,,,,,,
,10/6/2007,,г.Екатеринбург,,,,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,
,90 кг (06.10),,,,,,,,,,,,,,,,
1,Хараузов,Алексей,"Лесной, Свердловская",10/25/1973,33-39,87.65,190,205,215,170,180,190,220,240,272.5,677.5,
2,Морозов,Никита,Москва,6/18/1968,33-39,84.9,-265,-265,265,-160,160,165,235,245,,675,
3,Брояк,Александр,"Екатеринбург, Свердловская",3/28/1983,open,89.4,195,200,-210,115,120,130,145,150,,480,
,100 кг,,,,,,,,,,,,,,,,
1,Достовалов,Вадим,Екатеринбург,8/10/1978,open,97.5,200,225,-235,150,157.5,-162.5,200,-232.5,-232.5,582.5,
,110 кг,,,,,,,,,,,,,,,,
1,Блинков,Владимир,Екатеринбург,11/3/1978,open,109.75,360,380,-,230,240,-,310,320,-,940,
,ЮНИОРЫ,,,,,,,,,,,,,,,,
,60 кг (06.10),,,,,,,,,,,,,,,,
1,Фатфулин,Павел,Екатеринбург,6/2/1989,18-19,59.5,170,-180,-,80,-100,100,160,170,-185,440,Блинков
2,Глазков,Евгений,"Асбест, Свердловская",9/16/1993,13-15,59.8,150,160,170,70,77.5,80,145,155,160,410,Серенко
,"67,5 кг",,,,,,,,,,,,,,,,
1,Колесников,Михаил,Екатеринбург,4/12/1986,20-23,66.5,200,210,220,145,150,152.5,200,210,220,592.5,Блинков
2,Глазков,Сергей,"Асбест, Свердловская",7/11/1992,13-15,65.95,150,-160,160,75,82.5,-85,140,150,-160,392.5,Серенко
,75 кг,,,,,,,,,,,,,,,,
1,Сальников,Роман,"Магнитогорск, Челябинская",11/26/1985,20-23,75,250,265,275,130,-140,-,240,255,-265,660,Карасик
2,Муратов,Павел,"Магнитогорск, Челябинская",9/9/1985,20-23,70.15,250,265,-,130,140,-145,-240,-240,240,645,Карасик
3,Кондратьев,Александр,Екатеринбург,12/5/1989,16-17,68.35,170,185,-195,125,-,,165,180,190,500,Блинков
,"82,5 кг",,,,,,,,,,,,,,,,
1,Щипанов,Роман,Екатеринбург,4/4/1989,18-19,81.75,200,210,215,135,140,145,210,220,235,595,Блинков
2,Горлов,Илья,"Магнитогорск, Челябинская",8/24/1986,20-23,81.7,230,240,-250,110,120,-125,230,-240,-240,590,Карасик
,90 кг,,,,,,,,,,,,,,,,
1,Сунегин,Владимир,"Первоуральск, Свердловская",5/7/1987,20-23,87.5,230,245,255,150,160,167.5,210,220,-230,642.5,
2,Жиляков,Василий,Екатеринбург,2/16/1985,20-23,89.5,160,180,-190,130,140,-150,160,175,190,510,
,ВЕТЕРАНЫ,,,,,,,,,,,,,,,,
,90 кг (06.10),,,,,,,,,,,,,,,,
1,Копчук,Владимир,Екатеринбург,3/23/1957,50-54,90,150,170,185,90,100,107.5,150,165,175,467.5,
,100 кг,,,,,,,,,,,,,,,,
1,Ладейщиков,Владимир,"Первоуральск, Свердловская",8/21/1967,40-44,98.35,275,295,305,155,165,-175,270,300,-,770,
2,Чертушкин,Дмитрий,Екатеринбург,8/15/1965,40-44,96.9,220,230,240,-170,170,180,195,205,-210,625,
,110 кг,,,,,,,,,,,,,,,,
1,Федулов,Александр,Екатеринбург,10/1/1966,40-44,105.7,-200,210,220,140,150,-160,195,210,-,580,
,ЖЕНЩИНЫ,,,,,,-,,,,,-,,,,,
,52 кг (06.10),,,,,,-,,,,,-,,,,,
1,Зубарева,Светлана,Екатеринбург,10/22/1982,open,51.9,120,130,-140,55,60,--,110,120,130,320,Блинков
,56 кг,,,,,,-,,,,,-,,,,,
1,Сбровская,Наталья,"Магнитогорск, Челябинская",10/11/1990,16-17,56,90,100,-110,40,"52,5*",-57.2,110*,115*,120*,"272,5*",Карасик
2,Березенко,Марья,"пос. Самоцвет, Свердловская",5/15/1989,18-19,55.6,120,130,140*,65,70,"72,5*",110*,120*,130*,"342,5***",Кабанов
,60 кг,,,,,,-,,,,,-,,,,,
1,Шкермонтова,Екатерина,"Магнитогорск, Челябинская",11/7/1985,20-23,60,140,150,-,65,-75,75,150,165,-175,390,Карасик
,90+ кг,,,,,,-,,,,,-,,,,,
1,Рожина,Валентина,Екатеринбург,7/30/1988,18-19,98.8,115*,120*,-130,50*,60*,-70,115*,120*,130*,310***,
,25,*- рекорд России,,,,,,,-,,,-,,,,,
,"Судьи: А.Пономарев НК Екатеринбург, М.Медведева НК Красноуральск, А.Аредаков НК Челябинск",,,,,,,,-,,,-,,,,,
,Абсолютное первенство (по формуле Глоссбреннера):,,,,,,,,-,,,-,,,,,
1,Шкермонтова,385.164,женщины,,,,,,-,,,-,,,,,
1,Сальников,454.443,юниоры,,,,,,-,,,-,,,,,
1,Блинков,529.056,мужчины,,,,,,-,,,-,,,,,
1,Ладейщиков,450.816,ветераны,,,,,,-,,,-,,,,,
,,,,,,,,,-,,,-,,,,,
