Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Bronislav Šlichta,1987,55.7,SKST Lednice,135.0,85.0,180.0,400.0,Open,,56,Single-ply,SBD
1,Bronislav71 Tvrdoň,58.6,Sokol Pohořlice,142.5,102.5,155.0,400.0,348.68,,60,,
1,Michal Sicha,1980,64.6,SKST Lednice,170.0,112.5,190.0,472.5,Open,,67.5,Single-ply,SBD
2,Ladislav Rolný,1948,65.5,Loko Krnov,155.0,107.5,170.0,432.5,Open,,67.5,Single-ply,SBD
1,Tomáš Lacko,1982,72.3,TJ Svitavy,237.5,155.0,235.0,627.5,Open,,75,Single-ply,SBD
2,Petr Zámečník,1966,74.5,Olympia Zlín,200.0,130.0,230.0,560.0,Open,,75,Single-ply,SBD
3,Josef Šindelář,1984,72.2,Loko Krnov,180.0,117.5,170.0,467.5,Open,,75,Single-ply,SBD
1,Libor Novák,1966,82.2,TJ Svitavy,210.0,165.0,230.0,605.0,Open,,82.5,Single-ply,SBD
2,Stanislav Čandrla,1979,78.3,GITA Podivín,230.0,137.5,235.0,602.5,Open,,82.5,Single-ply,SBD
1,Zdeněk Kučera,1973,88.8,Sokol Pohořelice,230.0,160.0,220.0,610.0,Open,,90,Single-ply,SBD
2,Václav Patočka,1977,87.6,Sokol Rosice,230.0,140.0,240.0,610.0,Open,,90,Single-ply,SBD
DQ,Michal Krček,1978,86.5,Olympia Zlín,227.5,172.5,245.0,,Open,,90,Single-ply,SBD
DQ,Pavel Anderle,1981,85.7,Sokol Rosice,245.0,155.0,270.0,,Open,,90,Single-ply,SBD
DQ,Jindřich Lecian,1986,89.1,Colb.Vítkovice,170.0,130.0,,,Open,,90,Single-ply,SB
1,Jiří Olejko,1977,98.7,Loko Krnov,265.0,185.0,250.0,700.0,Open,,100,Single-ply,SBD
2,Tomáš Poles,1980,98.6,Urtica Kopřivnice,250.0,170.0,272.5,692.5,Open,,100,Single-ply,SBD
3,Jiří Eischmann,1984,97.9,Olympia Zlín,260.0,130.0,270.0,660.0,Open,,100,Single-ply,SBD
4,Milan Hofbauer,1966,98.6,Sokol Pohořelice,210.0,152.5,245.0,607.5,Open,,100,Single-ply,SBD
1,Jan Schmitd,1976,107.8,Olympia Zlín,245.0,150.0,305.0,700.0,Open,,110,Single-ply,SBD
2,Martin Šumbera,1980,102.9,Sokol Rosice,250.0,170.0,240.0,660.0,Open,,110,Single-ply,SBD
3,Zbyněk81 Klvaňa,109.6,Zekon Bystř.p H.,185.0,130.0,255.0,570.0,335.73,,110,,
DQ,Jiří Burian,1985,103.1,KST Jihlava,265.0,160.0,270.0,,Open,,110,Single-ply,SBD
1,Petr Krejčí,1979,114.5,Zekon Bystř.p H.,300.0,190.0,300.0,790.0,Open,,110,Single-ply,SBD
2,Stanislav78 Schmid,122.5,Sokol Jemnice,270.0,225.0,270.0,765.0,437.81,,110,,
3,Pavel Klepáč,1955,118.4,SK Kuřim,245.0,150.0,250.0,645.0,Open,,110,Single-ply,SBD
1,Milan Mrázek,1958,133.0,Sokol Lanžhot,265.0,190.0,245.0,700.0,Open,,125,Single-ply,SBD
