Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ana Sanchez,F,SBD,FR-Jr,56,Raw,2000,NJ,54.8,87.5,97.5,100,100,55,60,65,65,110,125,127.5,127.5,292.5,,
1,Alonna Gliksman,F,SBD,FR-Jr,60,Raw,2001,NJ,58.6,120,127.5,-135,127.5,80,-90,-90,80,155,162.5,-170,162.5,370,,
2,Andrea Peralta,F,SBD,FR-Jr,60,Raw,2003,NJ,59.7,125,-130,130,130,65,70,75,75,130,145,-152.5,145,350,,
3,Sarah Gunther,F,SBD,FR-Jr,60,Raw,2002,NJ,58.5,-100,-100,100,100,55,60,-62.5,60,105,110,112.5,112.5,272.5,,
1,Anjyl Hwang,F,SBD,FR-Jr,75,Raw,2003,NJ,74.4,147.5,160,-170,160,72.5,77.5,80,80,142.5,160,-165,160,400,,
1,Jaime Orola,F,SBD,FR-M1,52,Raw,1980,NJ,50.4,75,80,82.5,82.5,-50,50,-55,50,102.5,112.5,-117.5,112.5,245,,
1,Jacqueline Thompson,F,SBD,FR-M1,100+,Raw,1981,NJ,107.7,167.5,170,182.5,182.5,82.5,87.5,-97.5,87.5,177.5,182.5,190,190,460,,
1,Shara Kaplan,F,SBD,FR-M1,67.5,Raw,1979,NJ,66.7,80,87.5,92.5,92.5,60,65,-70,65,127.5,135,-140,135,292.5,,
1,Lyndia Hayes,F,SBD,FR-M2,56,Raw,1970,NJ,53.9,-97.5,-97.5,97.5,97.5,50,52.5,-55,52.5,117.5,120,127.5,127.5,277.5,,
1,Leslie Kornsgold,F,SBD,FR-M2,67.5,Raw,1967,NJ,66.7,85,90,95,95,52.5,55,-57.5,55,105,110,115,115,265,,
1,Bonnie Triolo,F,SBD,FR-M3,56,Raw,1955,NJ,55.7,55,60,62.5,62.5,40,42.5,-45,42.5,87.5,95,-100,95,200,,
1,Jaime Orola,F,SBD,FR-O,52,Raw,1980,NJ,50.4,75,80,82.5,82.5,-50,50,-55,50,102.5,112.5,-117.5,112.5,245,,
1,Ana Sanchez,F,SBD,FR-O,56,Raw,2000,NJ,54.8,87.5,97.5,100,100,55,60,65,65,110,125,127.5,127.5,292.5,,
2,Lyndia Hayes,F,SBD,FR-O,56,Raw,1970,NJ,53.9,-97.5,-97.5,97.5,97.5,50,52.5,-55,52.5,117.5,120,127.5,127.5,277.5,,
1,Alonna Gliksman,F,SBD,FR-O,60,Raw,2001,NJ,58.6,120,127.5,-135,127.5,80,-90,-90,80,155,162.5,-170,162.5,370,,
2,Sarah Gunther,F,SBD,FR-O,60,Raw,2002,NJ,58.5,-100,-100,100,100,55,60,-62.5,60,105,110,112.5,112.5,272.5,,
1,Anjyl Hwang,F,SBD,FR-O,75,Raw,2003,NJ,74.4,147.5,160,-170,160,72.5,77.5,80,80,142.5,160,-165,160,400,,
2,Zsofia Toth,F,SBD,FR-O,75,Raw,2006,NJ,73.9,120,130,140,140,65,70,75,75,150,160,172.5,172.5,387.5,,
3,Casey Alderete,F,SBD,FR-O,75,Raw,1998,NJ,71.8,135,145,152.5,152.5,60,65,70,70,137.5,147.5,155,155,377.5,,
4,Katie Tobias,F,SBD,FR-O,75,Raw,2004,NJ,73.9,112.5,122.5,-130,122.5,62.5,70,72.5,72.5,117.5,127.5,-137.5,127.5,322.5,,
1,Jacqueline Thompson,F,SBD,FR-O,100+,Raw,1981,NJ,107.7,167.5,170,182.5,182.5,82.5,87.5,-97.5,87.5,177.5,182.5,190,190,460,,
2,Perisa Azhir,F,SBD,FR-O,100+,Raw,1989,NJ,109.6,135,142.5,150,150,82.5,87.5,-92.5,87.5,132.5,142.5,150,150,387.5,,
1,Francesca Formisano,F,SBD,FR-O,67.5,Raw,1996,NJ,67.2,127.5,-137.5,-137.5,127.5,62.5,67.5,75,75,145,157.5,160,160,362.5,,
2,Shara Kaplan,F,SBD,FR-O,67.5,Raw,1979,NJ,66.7,80,87.5,92.5,92.5,60,65,-70,65,127.5,135,-140,135,292.5,,
1,Rosabel Del Sol,F,SBD,FR-O,82.5,Raw,1998,NJ,80.5,142.5,150,155,155,77.5,82.5,85,85,150,-160,-160,150,390,,
2,Cassandra Grullon,F,SBD,FR-O,82.5,Raw,1993,NJ,79.3,117.5,130,140,140,55,57.5,62.5,62.5,140,147.5,152.5,152.5,355,,
1,Zsofia Toth,F,SBD,FR-T2,75,Raw,2006,NJ,73.9,120,130,140,140,65,70,75,75,150,160,172.5,172.5,387.5,,
1,Myarose Arvelo,F,SBD,FR-T2,67.5,Raw,2007,NJ,64.2,-102.5,102.5,110,110,35,40,42.5,42.5,105,107.5,112.5,112.5,265,,
1,Gina Galiszewski,F,SBD,FR-T3,75,Raw,2004,NJ,73.4,130,-137.5,142.5,142.5,80,85,90,90,145,160,167.5,167.5,400,,
2,Katie Tobias,F,SBD,FR-T3,75,Raw,2004,NJ,73.9,112.5,122.5,-130,122.5,62.5,70,72.5,72.5,117.5,127.5,-137.5,127.5,322.5,,
1,James Sipe,M,SBD,MR-Jr,60,Raw,2001,NJ,58.6,105,112.5,117.5,117.5,47.5,55,60,60,142.5,155,167.5,167.5,345,,
1,James Hessemer,M,SBD,MR-Jr,75,Raw,2001,NJ,73.9,175,195,-205,195,100,107.5,110,110,-205,220,-227.5,220,525,,
2,Luis Robles,M,SBD,MR-Jr,75,Raw,2003,NJ,74.2,-192.5,192.5,-205,192.5,117.5,-125,-125,117.5,197.5,207.5,212.5,212.5,522.5,,
1,Jason Portillo,M,SBD,MR-Jr,90,Raw,2002,NJ,87.2,210,220,227.5,227.5,122.5,127.5,130,130,215,230,-240,230,587.5,,
2,Jake Leroux,M,SBD,MR-Jr,90,Raw,2002,NJ,87.4,-205,205,-220,205,122.5,-125,,122.5,-230,237.5,247.5,247.5,575,,
3,Joel Dominguez,M,SBD,MR-Jr,90,Raw,2003,NJ,87.6,175,185,195,195,132.5,140,145,145,207.5,220,225,225,565,,
4,Brian Elizalde,M,SBD,MR-Jr,90,Raw,2001,NJ,88.3,195,205,-207.5,205,120,-130,-130,120,225,235,240,240,565,,
5,Aidan Gold,M,SBD,MR-Jr,90,Raw,2002,NJ,90,190,200,-212.5,200,105,115,120,120,195,210,-227.5,210,530,,
1,Renaldo Robinson,M,SBD,MR-Jr,100,Raw,2001,NJ,95.3,255,267.5,277.5,277.5,157.5,165,170,170,275,290,,290,737.5,,
2,Aman Shah,M,SBD,MR-Jr,100,Raw,2000,NJ,97.2,145,160,-165,160,75,-85,-85,75,180,197.5,200,200,435,,
1,Mick Estiler,M,SBD,MR-Jr,67.5,Raw,2001,NJ,66.5,140,147.5,-155,147.5,92.5,97.5,-102.5,97.5,195,205,210,210,455,,
1,Nicolas Cardenas,M,SBD,MR-Jr,82.5,Raw,2001,NJ,80.1,215,230,-245,230,115,122.5,127.5,127.5,245,260,-272.5,260,617.5,,
2,Sebastian Blasi,M,SBD,MR-Jr,82.5,Raw,2002,NJ,81.5,180,202.5,-207.5,202.5,120,130,132.5,132.5,215,230,245,245,580,,
3,Christian Lapid,M,SBD,MR-Jr,82.5,Raw,2002,NJ,79.9,-190,190,202.5,202.5,117.5,122.5,127.5,127.5,195,220,-227.5,220,550,,
4,Kelvin Paez,M,SBD,MR-Jr,82.5,Raw,2000,NJ,81.5,175,185,,185,112.5,120,125,125,212.5,230,-242.5,230,540,,
1,Thomas Roesinger,M,SBD,MR-M1,90,Raw,1982,NJ,86.7,177.5,-185,185,185,-132.5,132.5,-137.5,132.5,237.5,242.5,245,245,562.5,,
1,Ted Rasmussen,M,SBD,MR-M1,67.5,Raw,1980,NJ,66,150,160,167.5,167.5,90,95,-100,95,187.5,197.5,205,205,467.5,,
1,Robert Lopez,M,SBD,MR-M2,90,Raw,1972,NJ,89.1,142.5,-152.5,152.5,152.5,130,135,140,140,180,190,195,195,487.5,,
DQ,Daniel DeBenedetto,M,SBD,MR-M2,125,Raw,1964,NJ,116.1,-230,-230,,,,,,,,,,,,,
DQ,Mark Salandra,M,SBD,MR-M3,90,Raw,1962,NJ,86.7,,,,,100,105,110,110,,,,,,,
1,Julian Topacio,M,SBD,MR-O,60,Raw,2003,NJ,56.2,160,170,180,180,92.5,97.5,102.5,102.5,165,177.5,190,190,472.5,,
