Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,S. Dew,BC,90,90,SO,,75.0,160.0,235.0,Single-ply,1
SBD,M,R. Pryzynk,BC,90,90,SO,,75.0,150.0,225.0,Single-ply,2
SBD,M,R. Bussey,BC,75,75,SO,,77.5,150.0,227.5,Single-ply,1
SBD,F,P. Marchant,BC,75,75,SO,,52.5,87.5,140.0,Single-ply,1
SBD,M,G. Johnstone,BC,75,75,SO,,25.0,40.0,65.0,Single-ply,3
SBD,M,E. Skyrianos,BC,75,75,SO,,70.0,107.5,177.5,Single-ply,2
SBD,M,M. Thompson,BC,67.5,67.5,SO,,90.0,160.0,250.0,Single-ply,1
SBD,F,T. Paris,BC,60,60,SO,,50.0,95.0,145.0,Single-ply,1
SBD,M,D. Muir,BC,139.6,140+,SO,,82.5,147.5,230.0,Single-ply,1
SBD,M,J. Neufeld,BC,110,110,SO,,62.5,112.5,175.0,Single-ply,1
SBD,M,S. Freeman,BC,100,100,SO,,75.0,175.0,250.0,Single-ply,1
SBD,M,M. Ellis-White,BC,90,90,Open,215.0,135.0,235.0,585.0,Single-ply,3
SBD,M,K. Schmidt,BC,90,90,Open,170.0,105.0,195.0,470.0,Single-ply,4
SBD,M,D. Miller,BC,90,90,Open,200.0,142.5,247.5,590.0,Single-ply,2
SBD,M,D. Legrandeur,BC,90,90,Open,225.0,117.5,260.0,602.5,Single-ply,1
SBD,M,C. Nguyen,BC,82.5,82.5,Open,187.5,120.0,225.0,532.5,Single-ply,3
SBD,M,B. Hindley,BC,82.5,82.5,Open,257.5,125.0,257.5,640.0,Single-ply,2
SBD,M,B. Harrison,BC,82.5,82.5,Open,235.0,135.0,275.0,645.0,Single-ply,1
SBD,M,L. Krekic,BC,75,75,Open,185.0,112.5,197.5,495.0,Single-ply,1
SBD,F,K. Dennis,BC,67.5,67.5,Open,130.0,75.0,140.0,345.0,Single-ply,1
SBD,M,J. Dougall,BC,67.5,67.5,Open,182.5,115.0,212.5,510.0,Single-ply,1
SBD,M,D. Charles,BC,67.5,67.5,Open,115.0,95.0,147.5,357.5,Single-ply,2
SBD,F,J. Sandu,BC,52,52,Open,132.5,62.5,137.5,332.5,Single-ply,1
SBD,M,R. Popp,BC,110,110,Open,227.5,172.5,265.0,665.0,Single-ply,2
SBD,M,P. Wells,BC,110,110,Open,190.0,127.5,215.0,532.5,Single-ply,3
SBD,M,D. MacLelland,BC,110,110,Open,280.0,190.0,310.0,780.0,Single-ply,1
SBD,M,S. Jacobi,BC,100,100,Open,185.0,127.5,240.0,552.5,Single-ply,3
SBD,M,D. Seaman,BC,100,100,Open,235.0,142.5,265.0,642.5,Single-ply,2
SBD,M,D. Bassett,BC,100,100,Open,237.5,167.5,275.0,680.0,Single-ply,1
B,M,R. Dhaliwal,BC,82.5,82.5,Open,,160.0,,160.0,Single-ply,1
B,M,A. Grewal,BC,75,75,Open,,97.5,,97.5,Single-ply,1
B,M,R. Berg,BC,125,125,Open,,187.5,,187.5,Single-ply,1
B,M,J. Kirkbride,BC,110,110,Open,,155.0,,155.0,Single-ply,2
B,M,E. McGeachy,BC,110,110,Open,,165.0,,165.0,Single-ply,1
B,M,S. Sloan,BC,100,100,Open,,182.5,,182.5,Single-ply,1
