Event,Sex,Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,S. Dew,BC,90,SO,,75,160,235,Single-ply,1
SBD,M,R. Pryzynk,BC,90,SO,,75,150,225,Single-ply,2
SBD,M,R. Bussey,BC,75,SO,,77.5,150,227.5,Single-ply,1
SBD,F,P. Marchant,BC,75,SO,,52.5,87.5,140,Single-ply,1
SBD,M,G. Johnstone,BC,75,SO,,25,40,65,Single-ply,3
SBD,M,E. Skyrianos,BC,75,SO,,70,107.5,177.5,Single-ply,2
SBD,M,M. Thompson,BC,67.5,SO,,90,160,250,Single-ply,1
SBD,F,T. Paris,BC,60,SO,,50,95,145,Single-ply,1
SBD,M,D. Muir,BC,140+,SO,,82.5,147.5,230,Single-ply,1
SBD,M,J. Neufeld,BC,110,SO,,62.5,112.5,175,Single-ply,1
SBD,M,S. Freeman,BC,100,SO,,75,175,250,Single-ply,1
SBD,M,M. Ellis-White,BC,90,Open,215,135,235,585,Single-ply,3
SBD,M,K. Schmidt,BC,90,Open,170,105,195,470,Single-ply,4
SBD,M,D. Miller,BC,90,Open,200,142.5,247.5,590,Single-ply,2
SBD,M,D. Legrandeur,BC,90,Open,225,117.5,260,602.5,Single-ply,1
SBD,M,C. Nguyen,BC,82.5,Open,187.5,120,225,532.5,Single-ply,3
SBD,M,B. Hindley,BC,82.5,Open,257.5,125,257.5,640,Single-ply,2
SBD,M,B. Harrison,BC,82.5,Open,235,135,275,645,Single-ply,1
SBD,M,L. Krekic,BC,75,Open,185,112.5,197.5,495,Single-ply,1
SBD,F,K. Dennis,BC,67.5,Open,130,75,140,345,Single-ply,1
SBD,M,J. Dougall,BC,67.5,Open,182.5,115,212.5,510,Single-ply,1
SBD,M,D. Charles,BC,67.5,Open,115,95,147.5,357.5,Single-ply,2
SBD,F,J. Sandu,BC,52,Open,132.5,62.5,137.5,332.5,Single-ply,1
SBD,M,R. Popp,BC,110,Open,227.5,172.5,265,665,Single-ply,2
SBD,M,P. Wells,BC,110,Open,190,127.5,215,532.5,Single-ply,3
SBD,M,D. MacLelland,BC,110,Open,280,190,310,780,Single-ply,1
SBD,M,S. Jacobi,BC,100,Open,185,127.5,240,552.5,Single-ply,3
SBD,M,D. Seaman,BC,100,Open,235,142.5,265,642.5,Single-ply,2
SBD,M,D. Bassett,BC,100,Open,237.5,167.5,275,680,Single-ply,1
B,M,R. Dhaliwal,BC,82.5,Open,,160,,160,Single-ply,1
B,M,A. Grewal,BC,75,Open,,97.5,,97.5,Single-ply,1
B,M,R. Berg,BC,125,Open,,187.5,,187.5,Single-ply,1
B,M,J. Kirkbride,BC,110,Open,,155,,155,Single-ply,2
B,M,E. McGeachy,BC,110,Open,,165,,165,Single-ply,1
B,M,S. Sloan,BC,100,Open,,182.5,,182.5,Single-ply,1
