Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Luis Aguirre,West,49.53,140.61,86.18,142.88,369.68,Single-ply,SBD,M,
Boys,51.71,2,Manuel Padilla,Rice,49.53,136.08,81.65,145.15,362.87,Single-ply,SBD,M,
Boys,51.71,3,Carlos Bolivar,Cameron Yoe,45.99,136.08,70.31,149.69,356.07,Single-ply,SBD,M,
Boys,51.71,4,Jacob Havelka,McGregor,50.08,138.35,74.84,129.27,342.46,Single-ply,SBD,M,
Boys,51.71,5,Giovanny Sanchez,Whitney,49.9,120.2,65.77,149.69,335.66,Single-ply,SBD,M,
Boys,51.71,6,Colton Harvell,Fairfield,46.81,113.4,54.43,127.01,294.84,Single-ply,SBD,M,
Boys,51.71,7,Landon Powers #2,Troy,50.26,113.4,74.84,106.59,294.84,Single-ply,SBD,M,
Boys,51.71,8,Ashton Dunklin,Llano,49.53,111.13,54.43,115.67,281.23,Single-ply,SBD,M,
Boys,51.71,9,Nathan Moreno,Brady,50.17,97.52,49.9,120.2,267.62,Single-ply,SBD,M,
Boys,51.71,10,Eric Ramos,Troy,50.53,95.25,68.04,102.06,265.35,Single-ply,SBD,M,
Boys,51.71,11,Wyatt Smith,Rockdale,50.35,86.18,56.7,86.18,229.06,Single-ply,SBD,M,
Boys,51.71,12,Xavier Quintero,Clifton,47.81,72.57,49.9,102.06,224.53,Single-ply,SBD,M,
Boys,55.79,1,Krissangel Lopez,Rice,55.61,149.69,74.84,163.29,387.82,Single-ply,SBD,M,
Boys,55.79,2,Kevin Ibanez,Troy,53.89,136.08,77.11,161.03,374.21,Single-ply,SBD,M,
Boys,55.79,3,Darson Daniel,Rogers,54.61,138.35,90.72,145.15,374.21,Single-ply,SBD,M,
Boys,55.79,4,Tracy Johnson #7,Fairfield,54.88,136.08,74.84,142.88,353.8,Single-ply,SBD,M,
Boys,55.79,5,Nick Munoz,West,55.16,131.54,77.11,140.61,349.27,Single-ply,SBD,M,
Boys,55.79,6,Noah Bohnert,Comfort,55.79,117.93,65.77,145.15,328.85,Single-ply,SBD,M,
Boys,55.79,7,Brian Fekri,Brady,55.52,131.54,70.31,124.74,326.59,Single-ply,SBD,M,
Boys,55.79,8,Rj Coplin,Llano,54.16,115.67,61.23,140.61,317.51,Single-ply,SBD,M,
Boys,55.79,9,Hayden Sechelski,Anderson-Shiro,53.98,97.52,74.84,140.61,312.98,Single-ply,SBD,M,
Boys,55.79,10,Ray Ochoa,Clifton,54.98,113.4,65.77,113.4,292.57,Single-ply,SBD,M,
Boys,55.79,11,Jot Grant,Rice,52.71,97.52,61.23,113.4,272.16,Single-ply,SBD,M,
Boys,55.79,DQ,Croix McBean,Fairfield,54.98,,,,,Single-ply,SBD,M,
Boys,59.87,1,Caidn Kocian,West,59.15,199.58,99.79,199.58,498.95,Single-ply,SBD,M,
Boys,59.87,2,Jake Bartnick,Little River Academy,58.88,185.97,111.13,185.97,483.08,Single-ply,SBD,M,
Boys,59.87,3,Nicholas Thompson,West,59.51,179.17,106.59,197.31,483.08,Single-ply,SBD,M,
Boys,59.87,4,Eli Castillo,Fairfield,57.79,165.56,106.59,181.44,453.59,Single-ply,SBD,M,
Boys,59.87,5,Dustin Chautin,Maypearl,57.97,147.42,104.33,163.29,415.04,Single-ply,SBD,M,
Boys,59.87,6,Jayden Melendrez,Lorena,59.24,163.29,97.52,154.22,415.04,Single-ply,SBD,M,
Boys,59.87,7,Cooper McWilliams,Llano,58.97,151.95,99.79,151.95,403.7,Single-ply,SBD,M,
Boys,59.87,8,Andrew Santoyo,Rice,58.42,151.95,83.91,165.56,401.43,Single-ply,SBD,M,
Boys,59.87,9,Eddie Gaona,Clifton,59.33,142.88,79.38,167.83,390.09,Single-ply,SBD,M,
Boys,59.87,10,Amos Sizer,Lago Vista,59.51,165.56,83.91,122.47,371.95,Single-ply,SBD,M,
Boys,59.87,11,Zach Baker #4,Anderson-Shiro,59.69,129.27,65.77,161.03,356.07,Single-ply,SBD,M,
Boys,59.87,DQ,Darren Carter,Rockdale,58.79,156.49,,,,Single-ply,SBD,M,
Boys,67.13,1,Diego Pena,Troy,65.77,213.19,131.54,217.72,562.45,Single-ply,SBD,M,
Boys,67.13,2,Kevin Liu,Rockdale,66.13,192.78,106.59,215.46,514.83,Single-ply,SBD,M,
Boys,67.13,3,Nicky Nieves,McGregor,66.59,197.31,120.2,197.31,514.83,Single-ply,SBD,M,
Boys,67.13,4,Hayden Jensen,Whitney,66.77,181.44,113.4,190.51,485.34,Single-ply,SBD,M,
Boys,67.13,5,Ivan Granados,Caldwell,63.32,179.17,95.25,204.12,478.54,Single-ply,SBD,M,
Boys,67.13,6,Anthony Berrones,Grandview,65.5,174.63,113.4,183.7,471.74,Single-ply,SBD,M,
Boys,67.13,7,Wesley Romero,Palmer,65.05,174.63,88.45,188.24,451.32,Single-ply,SBD,M,
Boys,67.13,8,Wyatt Herring,Lago Vista,63.59,161.03,86.18,181.44,428.64,Single-ply,SBD,M,
Boys,67.13,DQ,Marc Flores,Blanco,65.68,208.65,138.35,,,Single-ply,SBD,M,
Boys,67.13,DQ,Noah Hutchison,Blooming Grove,65.32,,,,,Single-ply,SBD,M,
Boys,74.84,1,Hayden Braswell,Fairfield,74.3,244.94,142.88,229.06,616.89,Single-ply,SBD,M,
Boys,74.84,2,Evan Stewart,West,73.48,206.38,138.35,190.51,535.24,Single-ply,SBD,M,
Boys,74.84,3,Dusty Miller,Llano,73.66,199.58,113.4,197.31,510.29,Single-ply,SBD,M,
Boys,74.84,4,Bryan Thuy,Rogers,71.12,195.04,95.25,204.12,494.42,Single-ply,SBD,M,
Boys,74.84,5,Tyler Blakemore,West,72.03,188.24,97.52,190.51,476.27,Single-ply,SBD,M,
Boys,74.84,6,Dalton Wooten,Whitney,69.94,170.1,117.93,174.63,462.66,Single-ply,SBD,M,
Boys,74.84,7,Aidan Votaw,Maypearl,72.3,170.1,102.06,183.7,455.86,Single-ply,SBD,M,
Boys,74.84,DQ,Brice Lechler,McGregor,72.67,197.31,131.54,,,Single-ply,SBD,M,
Boys,74.84,DQ,Julian Jefferson,Corsicana Mildred,69.94,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Hudson Ross,Grandview,74.84,165.56,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Bryce Flowers,Rockdale,73.57,251.74,131.54,,,Single-ply,SBD,M,
Boys,82.1,1,Jarvis Haynes,Anderson-Shiro,79.74,249.48,136.08,238.14,623.69,Single-ply,SBD,M,
Boys,82.1,2,Lucas Villarreal,Blanco,79.74,215.46,115.67,247.21,578.33,Single-ply,SBD,M,
Boys,82.1,3,Jace Carr,Troy,81.74,229.06,142.88,183.7,555.65,Single-ply,SBD,M,
Boys,82.1,4,Aidan Sanchez,Luling,81.1,208.65,117.93,217.72,544.31,Single-ply,SBD,M,
Boys,82.1,5,Travis Anderson,Anderson-Shiro,80.47,201.85,108.86,226.8,537.51,Single-ply,SBD,M,
Boys,82.1,6,Miguel Hernandez,Llano,80.83,206.38,115.67,204.12,526.17,Single-ply,SBD,M,
Boys,82.1,7,Tyler Jaster,West,77.2,206.38,117.93,199.58,523.9,Single-ply,SBD,M,
Boys,82.1,8,Evan Chavers,Fairfield,79.02,199.58,136.08,188.24,523.9,Single-ply,SBD,M,
Boys,82.1,9,Isaiah Tarr,Brady,80.65,195.04,117.93,210.92,523.9,Single-ply,SBD,M,
Boys,82.1,10,Dominic Garcia,Lago Vista,78.47,185.97,90.72,235.87,512.56,Single-ply,SBD,M,
Boys,82.1,11,Braden Price,Grandview,75.93,192.78,127.01,188.24,508.02,Single-ply,SBD,M,
Boys,82.1,12,Andre Nguyen,Anderson-Shiro,77.47,199.58,104.33,201.85,505.76,Single-ply,SBD,M,
Boys,82.1,13,Justin Balcar,Caldwell,82.1,183.7,124.74,183.7,492.15,Single-ply,SBD,M,
Boys,89.81,1,Braiden Barrett,Fairfield,88.36,254.01,151.95,242.67,648.64,Single-ply,SBD,M,
Boys,89.81,2,Aiden King,McGregor,88.9,254.01,147.42,244.94,646.37,Single-ply,SBD,M,
Boys,89.81,3,Dylan Torres,Troy,87.91,244.94,145.15,249.48,639.57,Single-ply,SBD,M,
Boys,89.81,4,Eli Martin,Fairfield,84.55,235.87,136.08,235.87,607.81,Single-ply,SBD,M,
Boys,89.81,5,Caden Story,Fairfield,88.36,260.82,136.08,204.12,601.01,Single-ply,SBD,M,
Boys,89.81,6,Brayden Youree,Franklin,86.55,240.4,140.61,210.92,591.94,Single-ply,SBD,M,
Boys,89.81,7,Duncan Benton,Anderson-Shiro,87.54,238.14,136.08,217.72,591.94,Single-ply,SBD,M,
Boys,89.81,8,Riley Finney,Clifton,86,233.6,136.08,192.78,562.45,Single-ply,SBD,M,
Boys,89.81,9,Emmanuel Lugo,Grandview,87.18,235.87,117.93,204.12,557.92,Single-ply,SBD,M,
Boys,89.81,10,Jd Ibarra,Brady,86.27,204.12,131.54,217.72,553.38,Single-ply,SBD,M,
Boys,99.79,1,Mason Davis,Rogers,96.34,254.01,154.22,244.94,653.17,Single-ply,SBD,M,
Boys,99.79,2,Wyatt Jones,Lorena,97.89,267.62,136.08,242.67,646.37,Single-ply,SBD,M,
Boys,99.79,3,Luke Martinez,Fairfield,92.17,249.48,142.88,226.8,619.15,Single-ply,SBD,M,
Boys,99.79,4,Alan Rubio,Blanco,93.89,240.4,136.08,238.14,614.62,Single-ply,SBD,M,
Boys,99.79,5,Dylan Peek,Maypearl,94.17,226.8,156.49,226.8,610.08,Single-ply,SBD,M,
Boys,99.79,6,Jaime Reyna #1,Rogers,97.25,233.6,149.69,215.46,598.74,Single-ply,SBD,M,
Boys,99.79,7,Landon Salinas,Fairfield,98.88,249.48,145.15,204.12,598.74,Single-ply,SBD,M,
Boys,99.79,8,Caden Berry,Little River Academy,99.16,238.14,138.35,215.46,591.94,Single-ply,SBD,M,
Boys,99.79,9,Nehemiah Murry,Luling,98.79,240.4,120.2,206.38,566.99,Single-ply,SBD,M,
Boys,99.79,10,Samuel Marsters,Fairfield,94.89,204.12,147.42,181.44,532.97,Single-ply,SBD,M,
Boys,99.79,DQ,Daniel Gardiner,Rockdale,98.52,217.72,,,,Single-ply,SBD,M,
Boys,99.79,DQ,Tyler Burnett,Little River Academy,96.43,226.8,142.88,,,Single-ply,SBD,M,
Boys,109.77,1,Gavin Aguilar,Rockdale,107.59,272.16,176.9,249.48,698.53,Single-ply,SBD,M,
Boys,109.77,2,David Mirafuentes,Blooming Grove,106.5,288.03,165.56,217.72,671.32,Single-ply,SBD,M,
Boys,109.77,3,Xavier Navarro,Grandview,101.6,272.16,133.81,242.67,648.64,Single-ply,SBD,M,
Boys,109.77,4,Frank Cruz,McGregor,108.68,249.48,176.9,213.19,639.57,Single-ply,SBD,M,
Boys,109.77,5,Julio Roque,Fairfield,107.14,256.28,142.88,226.8,625.96,Single-ply,SBD,M,
Boys,109.77,6,Juan Palacios,Blanco,105.05,224.53,165.56,226.8,616.89,Single-ply,SBD,M,
Boys,109.77,7,David Garcia #23,Lago Vista,103.33,249.48,136.08,215.46,601.01,Single-ply,SBD,M,
Boys,109.77,8,Marco Cano,Clifton,105.41,254.01,138.35,201.85,594.21,Single-ply,SBD,M,
Boys,109.77,9,River Bonds,Fairfield,102.51,229.06,136.08,204.12,569.26,Single-ply,SBD,M,
Boys,109.77,10,Roy Garcia,Lago Vista,107.68,217.72,136.08,213.19,566.99,Single-ply,SBD,M,
Boys,109.77,11,David Ramirez,Lago Vista,103.6,215.46,131.54,217.72,564.72,Single-ply,SBD,M,
