Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Yajaira Salazar,Fort Worth Arlington Heights,48.67,90.72,47.63,92.99,231.33,Single-ply,SBD,F
Girls,51.94,2,Camiya Dawkins,Fort Worth Arlington Heights,51.94,74.84,31.75,81.65,188.24,Single-ply,SBD,F
Girls,51.94,3,Tamiya Sylvain,Fort Worth Arlington Heights,49.67,65.77,27.22,65.77,158.76,Single-ply,SBD,F
Girls,56.02,1,Jordan Patak,Keller Fossil Ridge,55.02,88.45,29.48,90.72,208.65,Single-ply,SBD,F
Girls,60.1,1,Bressia Sylvain,Fort Worth Arlington Heights,57.33,104.33,38.56,106.59,249.48,Single-ply,SBD,F
Girls,75.07,1,Storee Olive,Keller,71.12,77.11,45.36,74.84,197.31,Single-ply,SBD,F
Girls,75.07,2,Courtland Wheaton,Fort Worth Arlington Heights,69.4,74.84,34.02,81.65,190.51,Single-ply,SBD,F
Girls,75.07,3,Sydnee Olive,Keller,68.4,74.84,34.02,65.77,174.63,Single-ply,SBD,F
Girls,75.07,DQ,Crislyn Lopez,Fort Worth Arlington Heights,74.84,90.72,31.75,83.91,,Single-ply,SBD,F
Girls,90.04,DQ,Calea Wortham,Fort Worth Arlington Heights,89.81,68.04,27.22,83.91,,Single-ply,SBD,F
Girls,100.02,1,Laura Alvarado,Keller Fossil Ridge,94.66,88.45,36.29,92.99,217.72,Single-ply,SBD,F
Girls,100.02,DQ,Alexis Haynes,Keller Fossil Ridge,90.72,61.23,29.48,86.18,,Single-ply,SBD,F
Girls,100.02,DQ,Jazmine Jiminez,Keller Fossil Ridge,98.75,61.23,,,,Single-ply,SBD,F
Girls,117.71,1,Elizabeth Linnear,Keller,104.19,74.84,47.63,95.25,217.72,Single-ply,SBD,F
Girls,117.71+,1,London Leslie,Fort Worth Arlington Heights,141.16,172.37,90.72,156.49,419.57,Single-ply,SBD,F
