Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,51.7,Käte Vestergaard,1972,Thisted VF,115,62.5,125,302.5,Open,F,52,Single-ply,SBD
2,52.3,Marga Jørgensen,1955,Roskilde AK,80,50,80,210,Open,F,56,Single-ply,SBD
1,59.6,Lise Madsen,1953,Thisted VF,105,62.5,150,317.5,Open,F,60,Single-ply,SBD
2,59.6,Tina Østergaard,1971,Aalborg SK,130,55,130,315,Open,F,60,Single-ply,SBD
1,65.7,Kirsten Borggård,1960,Thisted VF,150,80,165,395,Open,F,67.5,Single-ply,SBD
1,82,Sannah Mogensen,1968,AK Frem,182.5,95,195,472.5,Open,F,82.5,Single-ply,SBD
2,82.1,Susanne Diter,1952,Ares,125,55,115,295,Open,F,82.5,Single-ply,SBD
1,55.6,Morten Strange,1981,AK Frem,147.5,85,155,387.5,Open,M,56,Single-ply,SBD
DQ,59.1,Morten Rasmussen,1978,Tårnby SK,180,120,,,Open,M,60,Single-ply,SB
1,65.8,Tomas Sarkis,1984,Horsens SK,192.5,115,180,487.5,Open,M,67.5,Single-ply,SBD
1,74,Erik Rasmussen,1962,AK Frem,252.5,171.5,240,664,Open,M,75,Single-ply,SBD
2,70.4,Tommy Jakobsen,1974,Horsens SK,210,135,220,565,Open,M,75,Single-ply,SBD
3,73.3,Henrik S Nielsen,1984,AK Frem,207.5,120,185,512.5,Open,M,75,Single-ply,SBD
DQ,71,Thomas Hauge,1963,Hvidovre SF,170,,,,Open,M,75,Single-ply,S
1,81.5,Dan Kristensen,1969,Thisted VF,235,165,277.5,677.5,Open,M,82.5,Single-ply,SBD
2,81.9,Michael Marcussen,1968,Frederikshavn HC,245,180,240,665,Open,M,82.5,Single-ply,SBD
3,81,Carsten Christensen,1965,Aalborg SK,240,150,230,620,Open,M,82.5,Single-ply,SBD
1,88.6,Mikkel B Christensen,1976,Aalborg SK,240,162.5,285,687.5,Open,M,90,Single-ply,SBD
2,90,Kim Dahl Hansen,1971,Tårnby SK,240,160,260,660,Open,M,90,Single-ply,SBD
3,90,Martin Larsen,1966,Hvidovre SF,260,155,240,655,Open,M,90,Single-ply,SBD
4,88.6,Christian Hansen,1975,Aarhus AK,245,152.5,250,647.5,Open,M,90,Single-ply,SBD
1,96.2,Keld B Ingerslev,1966,Aarhus AK,255,175,277.5,707.5,Open,M,100,Single-ply,SBD
2,99.1,Casper T. Nielsen,1979,Aalborg SK,287.5,150,270,707.5,Open,M,100,Single-ply,SBD
3,92.1,Jan Thøgersen,1966,AK Nordland,265,177.5,220,662.5,Open,M,100,Single-ply,SBD
4,93,Jesper E Overgaard,1974,Aalborg SK,225,150,220,595,Open,M,100,Single-ply,SBD
1,109.8,Ryan Søndergaard,1970,Gudenådalens SK,265,150,272.5,687.5,Open,M,110,Single-ply,SBD
2,109.6,Jesper Johansen,1965,AK Nordland,280,150,250,680,Open,M,110,Single-ply,SBD
3,101.2,Claus Jørgensen,1964,Tårnby SK,215,150,230,595,Open,M,110,Single-ply,SBD
DQ,108.5,Stephan Vorup,1973,Thisted VF,,,,,Open,M,110,Single-ply,SBD
DQ,108.5,Lars Sørige,1968,Frederikshavn HC,295,200,,,Open,M,110,Single-ply,SB
1,124.6,Morten Sørig,1969,Horsens SK,332.5,217.5,285,835,Open,M,125,Single-ply,SBD
2,123.3,René Wiingaard,1963,Aalborg SK,300,185,240,725,Open,M,125,Single-ply,SBD
3,111.6,Sune Bang,1977,AK Nordland,260,170,255,685,Open,M,125,Single-ply,SBD
1,146.3,Per Kyneb,1964,Aalborg SK,380.5,220,330,930.5,Open,M,125+,Single-ply,SBD
2,134.8,Jan F Knudsen,1974,AK Frem,270,182.5,225,677.5,Open,M,125+,Single-ply,SBD
3,137.8,Claus Bjørklund,1970,Københavns SK,270,165,225,660,Open,M,125+,Single-ply,SBD
4,132.2,Carsten H Larsen,1963,Hvidovre SF,160,140,250,550,Open,M,125+,Single-ply,SBD
