Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,51.70,Käte Vestergaard,1972,Thisted VF,115.0,62.5,125.0,302.5,Open,F,52,Single-ply,SBD
2,52.30,Marga Jørgensen,1955,Roskilde AK,80.0,50.0,80.0,210.0,Open,F,56,Single-ply,SBD
1,59.60,Lise Madsen,1953,Thisted VF,105.0,62.5,150.0,317.5,Open,F,60,Single-ply,SBD
2,59.60,Tina Østergaard,1971,Aalborg SK,130.0,55.0,130.0,315.0,Open,F,60,Single-ply,SBD
1,65.70,Kirsten Borggård,1960,Thisted VF,150.0,80.0,165.0,395.0,Open,F,67.5,Single-ply,SBD
1,82.00,Sannah Mogensen,1968,AK Frem,182.5,95.0,195.0,472.5,Open,F,82.5,Single-ply,SBD
2,82.10,Susanne Diter,1952,Ares,125.0,55.0,115.0,295.0,Open,F,82.5,Single-ply,SBD
1,55.60,Morten Strange,1981,AK Frem,147.5,85.0,155.0,387.5,Open,M,56,Single-ply,SBD
DQ,59.10,Morten Rasmussen,1978,Tårnby SK,180.0,120.0,,,Open,M,60,Single-ply,SB
1,65.80,Tomas Sarkis,1984,Horsens SK,192.5,115.0,180.0,487.5,Open,M,67.5,Single-ply,SBD
1,74.00,Erik Rasmussen,1962,AK Frem,252.5,171.5,240.0,664.0,Open,M,75,Single-ply,SBD
2,70.40,Tommy Jakobsen,1974,Horsens SK,210.0,135.0,220.0,565,Open,M,75,Single-ply,SBD
3,73.30,Henrik S Nielsen,1984,AK Frem,207.5,120.0,185.0,512.5,Open,M,75,Single-ply,SBD
DQ,71.00,Thomas Hauge,1963,Hvidovre SF,170.0,,,,Open,M,75,Single-ply,S
1,81.50,Dan Kristensen,1969,Thisted VF,235.0,165.0,277.5,677.5,Open,M,82.5,Single-ply,SBD
2,81.90,Michael Marcussen,1968,Frederikshavn HC,245.0,180.0,240.0,665.0,Open,M,82.5,Single-ply,SBD
3,81.00,Carsten Christensen,1965,Aalborg SK,240.0,150.0,230.0,620.0,Open,M,82.5,Single-ply,SBD
1,88.60,Mikkel B Christensen,1976,Aalborg SK,240.0,162.5,285.0,687.5,Open,M,90,Single-ply,SBD
2,90.00,Kim Dahl Hansen,1971,Tårnby SK,240.0,160.0,260.0,660.0,Open,M,90,Single-ply,SBD
3,90.00,Martin Larsen,1966,Hvidovre SF,260.0,155.0,240.0,655.0,Open,M,90,Single-ply,SBD
4,88.60,Christian Hansen,1975,Aarhus AK,245.0,152.5,250.0,647.5,Open,M,90,Single-ply,SBD
1,96.20,Keld B Ingerslev,1966,Aarhus AK,255.0,175.0,277.5,707.5,Open,M,100,Single-ply,SBD
2,99.10,Casper T. Nielsen,1979,Aalborg SK,287.5,150.0,270.0,707.5,Open,M,100,Single-ply,SBD
3,92.10,Jan Thøgersen,1966,AK Nordland,265.0,177.5,220.0,662.5,Open,M,100,Single-ply,SBD
4,93.00,Jesper E Overgaard,1974,Aalborg SK,225.0,150.0,220.0,595.0,Open,M,100,Single-ply,SBD
1,109.80,Ryan Søndergaard,1970,Gudenådalens SK,265.0,150.0,272.5,687.5,Open,M,110,Single-ply,SBD
2,109.60,Jesper Johansen,1965,AK Nordland,280.0,150.0,250.0,680.0,Open,M,110,Single-ply,SBD
3,101.20,Claus Jørgensen,1964,Tårnby SK,215.0,150.0,230.0,595.0,Open,M,110,Single-ply,SBD
DQ,108.50,Stephan Vorup,1973,Thisted VF,,,,,Open,M,110,Single-ply,
DQ,108.50,Lars Sørige,1968,Frederikshavn HC,295.0,200.0,,,Open,M,110,Single-ply,SB
1,124.60,Morten Sørig,1969,Horsens SK,332.5,217.5,285.0,835.0,Open,M,125,Single-ply,SBD
2,123.30,René Wiingaard,1963,Aalborg SK,300.0,185.0,240.0,725.0,Open,M,125,Single-ply,SBD
3,111.60,Sune Bang,1977,AK Nordland,260.0,170.0,255.0,685.0,Open,M,125,Single-ply,SBD
1,146.30,Per Kyneb,1964,Aalborg SK,380.5,220.0,330.0,930.5,Open,M,125+,Single-ply,SBD
2,134.80,Jan F Knudsen,1974,AK Frem,270.0,182.5,225.0,677.5,Open,M,125+,Single-ply,SBD
3,137.80,Claus Bjørklund,1970,Københavns SK,270.0,165.0,225.0,660.0,Open,M,125+,Single-ply,SBD
4,132.20,Carsten H Larsen,1963,Hvidovre SF,160.0,140.0,250.0,550.0,Open,M,125+,Single-ply,SBD
