,,,,,"Feuilles de Match 2024 NICE
13/01/2024",,,,,,,,,,,,,,,,,,,,,,,,,
,PROVENCE ALPES COTE D AZUR,,,,,,A utiliser à partir du 02 Janvier 2024                                          Compétition,,,,,,,,,,,Open de NICE,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
51306,HC NICE,F,2006,SJR,CHAUDIER,ELSA,,"51,12",52 Kg,"0,256278",2,"92,5",100,105,55,60,,65,"107,5","117,5","122,5","282,5",1,"72,398471",eur.,R1,FA,,JR,N1
47279,LIGUE D'ILE DE France,F,2006,SJR,TENNESSEE,LEVY,,"51,8",52 Kg,"0,253347",1,90,95,100,40,45,,50,105,"112,5",120,265,2,"67,136695",N1,R1,FA,,JR,N2
44452,LIGUE OCCITANE,F,2006,SJR,CLUZEAU,GWENDOLINE,,"61,8",63 Kg,"0,221551",3,90,95,95,45,45,,"47,5",105,"107,5",110,250,1,"55,387627",N1,dépt.,FA,,JR,R3
46574,PER4M'TRAINING,F,2003,JR,CRUZ,FANNY,,"51,34",52 Kg,"0,255316",4,95,"102,5",110,50,"52,5",,55,"117,5",125,130,"292,5",1,"74,679691",N1,R1,FA,,JR,N1
51310,HC NICE,F,2005,JR,ARNAULT,MAELLE,,"55,44",57 Kg,"0,239602",5,"92,5","97,5",105,50,55,,55,"122,5","127,5",130,"282,5",1,"67,687492",R1,R2,FA,,JR,R1
45143,HC NICE,F,2004,JR,GAVARD,LISA,,"64,55",69 Kg,"0,21545",6,120,"127,5","132,5","62,5","67,5",,"67,5",135,145,145,325,1,"70,021141",R1,R1,FA,,JR,R1
51134,LIGUE AURA,M,2006,SJR,MANDRILLON,VALENTIN,,"64,8",66 Kg,"0,157407",7,140,150,160,85,90,,95,160,180,195,435,1,"68,471804",N1,R3,FA,,JR,R2
52917,HC NICE,M,2006,SJR,ELMAKOV,MATVEI,,"71,7",74 Kg,"0,149243",8,150,160,160,100,105,,"107,5","212,5",220,220,"487,5",1,"72,755653",N1,R3,FA,,JR,R2
52941,HC NICE,M,2006,SJR,BASILE,ROBIN,,"82,5",83 Kg,"0,138851",9,160,170,180,120,125,,130,215,225,230,530,1,"73,590521",N1,R3,FA,,JR,R2
53057,TPU,M,2004,JR,CARRE,LADISLAS,,"65,95",66 Kg,"0,155947",1,"137,5",145,145,100,"107,5",,"107,5",190,200,200,0,0,0,0,0,FA,,JR,0
52312,TPU,M,2004,JR,DION,HUGO,,"73,4",74 Kg,"0,147432",2,185,"192,5",200,90,"97,5",,"102,5",205,215,225,520,1,"76,66455",R2,R2,FA,,JR,R2
47532,LIGUE IDF,M,2003,JR,YAMENDJEU TITCHEU,JUNIOR ERIC,,"72,65",74 Kg,"0,148222",3,"162,5","172,5",180,110,115,,120,60,,,360,2,"53,359798",dépt.,dépt.,FA,,JR,dépt.
53054,TPU,M,2002,JR,BIANCHI,ANTHONY,,"82,45",83 Kg,"0,138893",4,"192,5",200,205,110,115,,120,210,220,225,545,1,"75,696486",R2,R3,FA,,JR,R2
49251,TPU,M,2004,JR,PONCHET,THOMAS,,"79,45",83 Kg,"0,141535",5,160,170,175,115,"122,5",,130,"177,5","187,5",195,"492,5",2,"69,705859",R3,dépt.,FA,,JR,R3
51308,HC NICE,M,2003,JR,LEJEUNE,SEBASTIEN,,"78,95",83 Kg,"0,141993",6,155,165,175,25,,,,210,220,230,430,3,"61,056653",dépt.,dépt.,FA,,JR,dépt.
30221,HC NICE,M,2001,JR,BARSANTI,ALEXANDRE,,"91,6",93 Kg,"0,131796",7,225,235,"237,5",180,"187,5",,190,225,240,245,665,1,"87,643805",N1,R1,FA,,SNR,R1
45137,HC NICE,M,2005,JR,GUTHMANN,YANN,,"88,6",93 Kg,"0,133977",8,185,195,205,105,110,,115,"222,5",235,245,565,2,"75,696783",R2,R3,FA,,JR,R2
45133,HC NICE,M,2005,JR,VADA,BENOIT,,89,93 Kg,"0,133679",9,180,190,195,100,"107,5",,"112,5",235,245,255,"552,5",3,"73,857124",R2,R3,FA,,JR,R2
37357,HC NICE,M,2001,JR,SOARES,BENOIT,,"114,4",120 Kg,"0,118726",10,220,230,235,"167,5",175,,180,265,280,290,690,1,"81,920852",N1,R1,FA,,SNR,R1
52940,HC NICE,M,1996,SNR,GERVACIO,JOHN,,"67,8",74 Kg,"0,153686",2,"137,5",145,145,90,95,,"97,5",180,190,200,440,1,"67,621593",dépt.,dépt.,FA,,SNR,dépt.
48971,HC NICE,M,1992,SNR,VO,KEVIN,,"68,9",74 Kg,"0,15239",1,"127,5","137,5","142,5",90,95,,100,"162,5","172,5",180,"417,5",2,"63,622532",dépt.,dépt.,FA,,SNR,dépt.
48904,LIGUE AURA,M,1998,SNR,YOUSSEF,EDDY,,"82,7",83 Kg,"0,138681",4,180,190,195,"122,5","127,5",,"132,5",225,235,"242,5",565,1,"78,354264",R2,R2,FA,,SNR,R2
46977,TPU,M,1990,SNR,FARRUGIA,MICHEL,,82,83 Kg,"0,139279",3,140,"152,5",160,95,100,,"102,5",175,"187,5",200,"462,5",2,"64,416106",dépt.,dépt.,FA,,SNR,dépt.
