Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Elsa Chaudier,Sub-Juniors,Raw,SBD,,2006,F,51.12,52,92.5,100,-105,100,55,60,-65,60,107.5,117.5,122.5,122.5,282.5
2,Levy Tennessee,Sub-Juniors,Raw,SBD,,2006,F,51.8,52,90,95,100,100,40,45,-50,45,105,112.5,120,120,265
1,Gwendoline Cluzeau,Sub-Juniors,Raw,SBD,,2006,F,61.8,63,90,-95,95,95,-45,45,47.5,47.5,105,107.5,-110,107.5,250
1,Fanny Cruz,Juniors,Raw,SBD,,2003,F,51.34,52,95,102.5,110,110,50,52.5,-55,52.5,117.5,125,130,130,292.5
1,Maelle Arnault,Juniors,Raw,SBD,,2005,F,55.44,57,92.5,97.5,-105,97.5,50,-55,55,55,122.5,127.5,130,130,282.5
1,Lisa Gavard,Juniors,Raw,SBD,,2004,F,64.55,69,120,127.5,-132.5,127.5,62.5,-67.5,-67.5,62.5,135,-145,-145,135,325
1,Valentin Mandrillon,Sub-Juniors,Raw,SBD,,2006,M,64.8,66,140,150,160,160,85,90,95,95,160,180,-195,180,435
1,Matvei Elmakov,Sub-Juniors,Raw,SBD,,2006,M,71.7,74,150,-160,160,160,100,105,107.5,107.5,212.5,-220,220,220,487.5
1,Robin Basile,Sub-Juniors,Raw,SBD,,2006,M,82.5,83,-160,170,180,180,-120,125,-130,125,215,225,-230,225,530
DQ,Ladislas Carre,Juniors,Raw,SBD,,2004,M,65.95,66,137.5,-145,-145,137.5,-100,-107.5,-107.5,,-190,-200,200,200,
1,Hugo Dion,Juniors,Raw,SBD,,2004,M,73.4,74,185,192.5,-200,192.5,90,97.5,102.5,102.5,205,215,225,225,520
2,Junior Eric Yamendjeu Titcheu,Juniors,Raw,SBD,,2003,M,72.65,74,162.5,172.5,180,180,110,115,120,120,60,,,60,360
1,Anthony Bianchi,Juniors,Raw,SBD,,2002,M,82.45,83,192.5,200,-205,200,110,115,120,120,210,220,225,225,545
2,Thomas Ponchet,Juniors,Raw,SBD,,2004,M,79.45,83,160,170,175,175,115,122.5,-130,122.5,177.5,187.5,195,195,492.5
3,Sebastien Lejeune,Juniors,Raw,SBD,,2003,M,78.95,83,155,165,175,175,25,,,25,210,220,230,230,430
1,Alexandre Barsanti,Juniors,Raw,SBD,,2001,M,91.6,93,225,235,237.5,237.5,180,187.5,-190,187.5,225,240,-245,240,665
2,Yann Guthmann,Juniors,Raw,SBD,,2005,M,88.6,93,185,195,205,205,105,110,115,115,222.5,235,245,245,565
3,Benoit Vada,Juniors,Raw,SBD,,2005,M,89,93,180,190,195,195,100,107.5,112.5,112.5,235,245,-255,245,552.5
1,Benoit Soares,Juniors,Raw,SBD,,2001,M,114.4,120,220,230,235,235,167.5,175,-180,175,265,280,-290,280,690
1,John Gervacio,Seniors,Raw,SBD,,1996,M,67.8,74,137.5,-145,145,145,90,95,-97.5,95,180,190,200,200,440
2,Kevin Vo #1,Seniors,Raw,SBD,,1992,M,68.9,74,127.5,137.5,142.5,142.5,90,95,-100,95,162.5,172.5,180,180,417.5
1,Eddy Youssef,Seniors,Raw,SBD,,1998,M,82.7,83,180,190,-195,190,122.5,127.5,132.5,132.5,225,235,242.5,242.5,565
2,Michel Farrugia,Seniors,Raw,SBD,,1990,M,82,83,140,152.5,160,160,95,100,102.5,102.5,175,187.5,200,200,462.5
1,Arthur Laguna,Seniors,Raw,SBD,,1994,M,91.35,93,175,182.5,190,190,120,-127.5,127.5,127.5,237.5,250,255,255,572.5
1,Clement Mourier,Seniors,Raw,SBD,,1989,M,105.5,120,210,215,217.5,217.5,112.5,117.5,122.5,122.5,220,225,227.5,227.5,567.5
1,Maxime Codjo Agbeko,Masters 1,Raw,SBD,,1981,M,104.7,105,217.5,225,230,230,155,-160,165,165,200,210,-215,210,605
1,Fadi Gantous Zacharia,Masters 2,Raw,SBD,,1970,M,107.7,120,220,227.5,232.5,232.5,130,135,137.5,137.5,270,277.5,-280,277.5,647.5
