Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,74,M,Heinz-Werner Bongard,,71.8,Bo. Ak.Oberhausen,,,,,-90,90.0,-95,90,,,,,,90,B,Single-ply,Masters 4
1,83,M,Hartmut Rath,,82.3,KSV E. Borbeck,,,,,117.5,127.5,132.5,132.5,,,,,,132.5,B,Single-ply,Masters 4
2,83,M,Werner Pasternak,,82.5,VfB Hüls,,,,,117.5,122.5,-125,122.5,,,,,,122.5,B,Single-ply,Masters 4
3,83,M,Jürgen Heisterkamp,,81.7,KSV Bochum,,,,,105,-110,-110,105,,,,,,105,B,Single-ply,Masters 4
1,93,M,Herbert Bonk,,85.0,AC Homberg,,,,,100,110.0,-120,110,,,,,,110,B,Single-ply,Masters 4
2,93,M,Klaus-Werner Skrzypkowiak,,90.6,SV Westerholt,,,,,80.0,90.0,-100,90,,,,,,90,B,Single-ply,Masters 4
1,105,M,Norbert Ritzrow,,104.4,KSO Silberrücken,,,,,122.5,127.5,130,130,,,,,,130,B,Single-ply,Masters 4
2,105,M,Axel Hermanns,,100.2,KSV Krefeld,,,,,115,120.0,-127.5,120,,,,,,120,B,Single-ply,Masters 4
3,105,M,Hans-Jürgen Bongartz,,95.7,AC Homberg,,,,,82.5,85.0,-87.5,85,,,,,,85,B,Single-ply,Masters 4
1,83,M,Rudi Maier,,82.5,P L Duisburg,,,,,120,125.0,-127.5,125,,,,,,125,B,Single-ply,Masters 3
1,93,M,Peter Büngers,,86.7,Bo. Ak.Oberhausen,,,,,105,115.0,117.5,117.5,,,,,,117.5,B,Single-ply,Masters 3
1,105,M,Werner Richter,,101.7,Bo. Ak.Oberhausen,,,,,170,-180,180.0,180,,,,,,180,B,Single-ply,Masters 3
1,120,M,Reiner Katzula,,117.4,TAV G Düsseldorf,,,,,150,160.0,-162.5,160,,,,,,160,B,Single-ply,Masters 3
2,120,M,Klaus Disse-Stebner,,111.8,KSV Fitnesskreis,,,,,110,115.0,117.5,117.5,,,,,,117.5,B,Single-ply,Masters 3
1,120+,M,Helmut Rangnit,,128.7,Bo. Ak.Oberhausen,,,,,125,130.0,-135,130,,,,,,130,B,Single-ply,Masters 3
1,52,F,Silvia Vormann,,49.7,KSV Lippe BSU,,,,,45.0,50.0,52.5,52.5,,,,,,52.5,B,Single-ply,Masters 1
1,72,F,Inge Krölls,,64.9,KSV Krefeld,,,,,45.0,52.5,-55,52.5,,,,,,52.5,B,Single-ply,Masters 1
1,84+,F,Michaela Pennekamp,,100.6,KSV Krefeld,,,,,75.0,80.0,82.5,82.5,,,,,,82.5,B,Single-ply,Masters 2
1,57,F,Silke Häger,,55.9,KSV Bochum,,,,,45.0,-47.5,47.5,47.5,,,,,,47.5,B,Single-ply,Masters 2
1,84+,F,Milena Schaefer,,119.3,KSO Silberrücken,,,,,80.0,85.0,87.5,87.5,,,,,,87.5,B,Single-ply,Open
1,74,M,Paul Bechtholdt,,71.8,AC G. Mengede,,,,,-115,120.0,-122.5,120,,,,,,120,B,Single-ply,Masters 2
1,93,M,Günter Ebelt,,87.2,KSV Lippe BSU,,,,,115,120.0,-125,120,,,,,,120,B,Single-ply,Masters 2
