WeightClassKg,Equipment,Division,Name,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Place
56,Raw,Amateur Submaster,Alison Kimmitz,F,54.25,92.99,61.23,117.93,272.16,,,,SBD,1
56,Wraps,Amateur Open,Marilyn Tsourounis,F,56,92.99,40.82,111.13,244.94,,,,SBD,1
75,Raw,Military Amateur Master 50+,Tom Connally,M,74.84,142.88,108.86,204.12,455.86,,,,SBD,1
82.5,Wraps,Amateur Open,Ryan Smith,M,81.28,183.7,108.86,231.33,523.9,,,,SBD,1
90,Raw,Amateur Open,Fletcher Powell,M,85.91,161.03,117.93,208.65,487.61,,,,SBD,1
90,Raw,Amateur Teen 16-17,Stephen Oxendine,M,87.82,158.76,120.2,188.24,467.2,,,,SBD,1
100,Multi-ply,Pro Master 55-59,Paul Sutphin,M,93.98,249.48,136.08,235.87,621.42,,,,SBD,1
100,Raw,Amateur Open,Brian Lego,M,99.79,204.12,156.49,229.06,589.67,,,,SBD,1
110,Single-ply,Amateur Open,Matthew MacArthur,M,104.24,274.42,147.42,226.8,648.64,,,,SBD,1
110,Multi-ply,Amateur Open,Wayne Beatty,M,109.68,238.14,226.8,219.99,684.92,,,,SBD,1
125,Wraps,Amateur Master 45-49,David Panton,M,122.38,240.4,190.51,247.21,678.12,244.94,195.04,256.28,SBD,1
125,Multi-ply,Amateur Junior 20-23,Chance Beatty,M,122.47,294.84,247.21,229.06,771.11,,,,SBD,1
140,Multi-ply,Pro Open,Rodney Woodward Jr,M,138.53,367.41,240.4,326.59,934.4,,,,SBD,1
75,Raw,Amateur Open,Tetyana Skrypka,F,71.4,,83.91,,83.91,,90.72,,B,1
90,Raw,Amateur Open,Alevtyna Valentynovna Wilson,F,89.9,,54.43,,54.43,,,,B,1
125,Raw,Pro Master 45-49,Scott Kuzma,M,117.3,,208.65,,208.65,,,,B,1
140,Single-ply,Amateur Open,Robert Heil,M,132.72,,154.22,,154.22,,,,B,1
140+,Raw,Amateur Open,Joshua McFarland,M,147.6,,183.7,,183.7,,,,B,1
82.5,Raw,Amateur Submaster,Michelle Zengilowski,F,76.48,,70.31,120.2,190.51,,,122.47,BD,1
90,Raw,Amateur Open,Paul Gurzo,M,89.27,,145.15,240.4,385.55,,,,BD,1
125,Raw,Amateur Junior 20-23,Kevin Beck,M,114.4,,163.29,201.85,365.14,,,,BD,1
140,Multi-ply,Pro Master 45-49,Bill Beck,M,129.73,,226.8,254.01,480.81,,,,BD,1
