weightclasslbs,class,equipment,division,name,sex,Actual Bwt.,Squat,Bench,Deadlift,Total
123,Am,Raw Classic,Submaster,Alison Kimmitz,F,119.6,205**,135**,260**,600**
123,Am,Raw Modern,Open,Marilyn Tsourounis,F,123.45,205**,90*,245**,540**
,,,,,,,,,,
165,Military Am*,Raw Classic,Master 50+*,Tom Connally,M,165,315,240,450,1005
181,Am,Raw Modern,Open,Ryan Smith,M,179.2,405*,240*,510*,1155*
198,Am,Raw Classic,Open,Fletcher Powell,M,189.4,355,260,460,1075
198,Am,Raw Classic,Teen 16-17,Stephen Oxendine,M,193.6,350,265,415,1030
220,Pro,Multi-Ply,Master 55-59,Paul Sutphin,M,207.2,550*,300*,520*,1370*
220,Am,Raw Classic,Open,Brian Lego,M,220,450,345,505,1300
242,Am,Single Ply*,Open,Matthew MacArthur,M,229.8,605**,325**,500**,1430**
242,Am,Multi-Ply,Open,Wayne Beatty,M,241.8,525,500,485,1510
275,Am,Raw Modern,Master 45-49,David Panton,M,269.8,530,420,545,1495
,,,,4th,,,540**,430**,565**,1535**
275,Am,Multi-Ply,Junior 20-23,Chance Beatty,M,270,650*,545,505,1700*
308,Pro,Multi-Ply,Open,Rodney Woodward Jr,M,305.4,810*,530*,720*,2060*
Bench,,,,,,Actual Bwt.,Squat,Bench,Deadlift,Total
165,Am,Raw Classic,Open,Tetiana Skrypka,F,157.4,,185,,185
,,,,4th,,,,200**,,
198,Am,Raw Classic,Open,Alevtyna Valentynovna Wilson,F,198.2,,120*,,120
275,Pro,Raw Classic,Master 45-49,Scott Kuzma,M,258.6,,460,,460
308,Am,Single Ply*,Open,Robert Heil,M,292.6,,340**,,340
SHW,Am,Raw Classic,Open,Joshua McFarland,M,325.4,,405,,405
Ironman,,,,,,Actual Bwt.,Squat,Bench,Deadlift,Total
181,Am,Raw Classic,Submaster,Michelle Zengilowski,F,168.6,,155**,265,420
,,,,4th,,,,,270**,425**
198,Am,Raw Classic,Open,Paul Gurzo,M,196.8,0,320,530,850
275,Am,Raw Classic,Junior 20-23,Kevin Beck,M,252.2,,360*,445*,805
308,Pro,Multi-Ply,Master 45-49,Bill Beck,M,286,,500*,560*,1060*
