Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Åse Helen Madsen,Single-ply,Sande KK,66.20,105,52.5,120,277.5,Teen 14-18,F,SBD
1,56,Anett H. Langva,Single-ply,Ålesund SK,54.00,110,50,130,290,Junior 19-23,F,SBD
1,60,Linda Kåda Høiland,Single-ply,Hommersåk AK,57.10,127.5,52.5,135,315,Junior 19-23,F,SBD
1,82.5,Line Selvnes,Single-ply,Melhus IL,78.50,120,50,142.5,312.5,Junior 19-23,F,SBD
1,67.5,Thorstein Rønningen,Single-ply,Sundbyfoss SK,65.80,135,100,147.5,382.5,Teen 14-18,M,SBD
1,75,Christian Munkhaugen,Single-ply,Drammen SI,67.90,120,82.5,140,342.5,Teen 14-18,M,SBD
1,67.5,Bård Bøhlum,Single-ply,Sande KK,66.90,130,100,160,390,Teen 14-18,M,SBD
1,75,Roald Undlien,Single-ply,Melhus IL,74.80,170,105,185,460,Teen 14-18,M,SBD
2,75,Joakim Amdal,Single-ply,Ganddal AK,70.10,170,90,175,435,Teen 14-18,M,SBD
1,82.5,Aksel Reidar Olsen,Single-ply,Oslo SK,81.70,170,115,185,470,Teen 14-18,M,SBD
2,82.5,Lars Edvin Samnøy,Single-ply,Sande KK,77.80,185,90,185,460,Teen 14-18,M,SBD
1,90,Andreas Hjelmtveit,Single-ply,Hommersåk AK,89.50,265,130,275,670,Teen 14-18,M,SBD
2,90,Eirik Jørgensen,Single-ply,Fræna AK,88.00,195,127.5,222.5,545,Teen 14-18,M,SBD
3,90,Morten André Forsberg,Single-ply,Røros SK,88.60,190,115,235,540,Teen 14-18,M,SBD
4,90,Per Erik Stefferud,Single-ply,Nes SIL,85.10,185,125,205,515,Teen 14-18,M,SBD
1,100,Henrik Framnes,Single-ply,Sande KK,95.20,200,147.5,200,547.5,Teen 14-18,M,SBD
1,110,Jan Gunnar Pedersen,Single-ply,Florø TIF,109.90,270,165,240,675,Teen 14-18,M,SBD
2,110,Jørn Tormod Heitmann,Single-ply,Alta AK,106.70,240,117.5,205,562.5,Teen 14-18,M,SBD
1,75,Karl Jacob Stakseng,Single-ply,Sundbyfoss SK,75.00,187.5,117.5,175,480,Junior 19-23,M,SBD
1,90,Alexander Kirketeig,Single-ply,Førde IL,84.40,260,152.5,270,682.5,Junior 19-23,M,SBD
2,90,Trond S. Johansen,Single-ply,Stavanger SK,85.40,230,127.5,250,607.5,Junior 19-23,M,SBD
3,90,Tom K. Jonas,Single-ply,Alta AK,84.60,220,120,255,595,Junior 19-23,M,SBD
4,90,Rune Knapstad,Single-ply,Florø TIF,88.80,200,122.5,200,522.5,Junior 19-23,M,SBD
1,110,Jan Erik Hopen,Single-ply,Florø TIF,108.10,220,140,242.5,602.5,Junior 19-23,M,SBD
2,110,Lars Bakken Elvsveen,Single-ply,Brumunddal AK,107.50,200,130,220,550,Junior 19-23,M,SBD
1,125,Jørn Høyset,Single-ply,Florø TIF,122.10,310,180,330,820,Junior 19-23,M,SBD
