Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Elmira Abdulaeva,Эльмира Абдулаева,1998,47,46.65,135,67.5,117.5,320,SBD,Single-ply,F,Open
2,Anastasiya Serebrennikova,Анастасия Серебренникова,1999,47,43.65,92.5,57.5,90,240,SBD,Single-ply,F,Open
DQ,Elena Mustafina,Елена Мустафина,1981,47,46.4,100,,,,SBD,Single-ply,F,Open
DQ,Rezeda Dautova,Резеда Даутова,1992,47,46.55,125,,,,SBD,Single-ply,F,Open
1,Dinara Abrayukova,Динара Абраюкова,1998,52,52,117.5,62.5,115,295,SBD,Single-ply,F,Open
2,Vladlena Chursina,Владлена Чурсина,1998,52,51.25,90,70,100,260,SBD,Single-ply,F,Open
3,Olga Pasichnaya,Ольга Пасичная,1981,52,50.45,100,57.5,97.5,255,SBD,Single-ply,F,Open
4,Svetlana Lukozheva,Светлана Лукожева,1981,52,51.15,90,47.5,85,222.5,SBD,Single-ply,F,Open
5,Varvara Noskova,Варвара Носкова,2001,52,51.65,90,45,87.5,222.5,SBD,Single-ply,F,Open
NS,Nadezhda Serotetto,Надежда Сэротэтто,1993,52,,,,,,SBD,Single-ply,F,Open
1,Natalya Melnikova,Наталья Мельникова,1992,57,56.7,152.5,95,130,377.5,SBD,Single-ply,F,Open
2,Irina Ivakina,Ирина Ивакина,1971,57,56.15,140,75,142.5,357.5,SBD,Single-ply,F,Open
3,Sabrina Magomedova,Сабрина Магомедова,1970,57,56.6,132.5,67.5,152.5,352.5,SBD,Single-ply,F,Open
4,Yuliya Sorokina,Юлия Сорокина,1994,57,56.85,147.5,80,125,352.5,SBD,Single-ply,F,Open
5,Irina Frolova,Ирина Фролова,1992,57,56.9,135,87.5,130,352.5,SBD,Single-ply,F,Open
6,Zarina Azakhova,Зарина Азахова,1995,57,57,140,67.5,145,352.5,SBD,Single-ply,F,Open
