МИНИСТЕРСТВО СПОРТА РОССИЙСКОЙ ФЕДЕРАЦИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ДЕПАРТАМЕНТ ПО ФИЗИЧЕСКОЙ КУЛЬТУРЕ И СПОРТУ ЯМАЛО-НЕНЕЦКОГО АВТОНОМНОГО ОКРУГА,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ГАУ ЯНАО «ЦЕНТР ПОДГОТОВКИ И ПРОВЕДЕНИЯ СПОРТИВНЫХ МЕРОПРИЯТИЙ»,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА IPF ЯМАЛО-НЕНЕЦКОГО АВТОНОМНОГО ОКРУГА,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
АДМИНИСТРАЦИЯ МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ПУРОВСКИЙ РАЙОН,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Чемпионат Уральского федерального округа по пауэрлифтингу среди мужчин и женщин,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
памяти Мастера спорта России В.Я.Березовской,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
02. 03-06 декабря 2015 г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
КСК «ГЕОЛОГ»,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
г. Тарко-Сале,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ямало-Ненецкий автономный округ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Чемпионат Уральского федерального округа по пауэрлифтингу среди женщин,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
02. 03-06.12.2015 г. г.Тарко-Сале,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 47.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,место,Фамилия. имя,г/р,Разряд,Регион,МО,Соб.вес,Пр.,ж/л,Ст.т.,Сумма,Разряд,Очки,Тренер
1,1,Абдулаева Эльмира,1998,КМС,Ханты-Мансийский,Ханты-Мансийск,46.65,135,67.5,117.5,320,+мс,12,Протопопов А.. Рыбин Г.И.
2,2,Серебренникова Анастасия,1999,КМС,Ямало-Ненецкий,Тазовский,43.65,92.5,57.5,90,240,1,Л,Богиня А.П.. Кисляк И.
3,,Мустафина Елена,1981,КМС,Тюменская,Тобольск,46.4,100,,,0,,0,Важенина
4,,Даутова Резеда,1992,1,Челябинская,Челябинск,46.55,125,,,0,,0,Савиных Н.В.. Савиных В.Н.
,,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,1,Абраюкова Динара,1998,1,Ямало-Ненецкий,Ноябрьск,52,117.5,62.5,115,295,+кмс,12,Флегантов А.О.
2,2,Чурсина Владлена,1998,КМС,Свердловская,Нижний Тагил,51.25,90,70,100,260,1,9,Шекуров С.В.
3,3,Пасичная Ольга,1981,1,Ямало-Ненецкий,Пурпе,50.45,100,57.5,97.5,255,1,Л,Хвостенко Д.Н.
4,4,Лукожева Светлана,1981,,Ямало-Ненецкий,Ханымей,51.15,90,47.5,85,222.5,1,Л,Южакова О.Н.. Южаков С.Г.
5,5,Носкова Варвара,2001,3,Ямало-Ненецкий,Салехард,51.65,90,45,87.5,222.5,1,Л,Хосроева Е.В.
-,,Сэротетто Надежда,1993,КМС,Ямало-Ненецкий,Салехард,,Снята врачом,,,,,Л,Хосроева Е.В.
,,,,,,,,,,,,,,
Весовая категория 57.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,1,Мельникова Наталья,1992,МС,Ямало-Ненецкий,Ноябрьск,56.7,152.5,95,130,377.5,мс,12,Флегантов А.О.
2,2,Ивакина Ирина,1971,КМС,Курганская,Курган,56.15,140,75,142.5,357.5,+мс,9,Фальковский П.П.
3,3,Магомедова Сабрина,1970,КМС,Ямало-Ненецкий,Тарко-Сале,56.6,132.5,67.5,152.5,352.5,+мс,8,Гемалетдинова О.М.
4,4,Сорокина Юлия,1994,КМС,Ханты-Мансийский,Ханты-Мансийск,56.85,147.5,80,125,352.5,+мс,7,Давлетзянов А.Е.
5,5,Фролова Ирина,1992,КМС,Ханты-Мансийский,Сургут,56.9,135,87.5,130,352.5,+мс,6,Машинцов С.С.. Фролов М.Н.
