Sex,Equipment,Division,Age,WeightClassKg,Name,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Youth,11,48,Layla Merkh,,46.18,,,,61.23,,,,,27.22,,,,72.57,161.03,SBD,1
F,Raw,Amateur Open,,56,Amber Gregorio,,55.88,,,,86.18,,,,,47.63,,,,117.93,251.74,SBD,2
F,Raw,Amateur Open,,56,Kate Motter,,55.79,,,,97.52,,,,,49.9,,,,133.81,281.23,SBD,1
F,Wraps,Pro Juniors 20-23,,56,Emily Gillespie,,52.8,,,,120.2,,,,,58.97,,,,145.15,324.32,SBD,1
F,Raw,Amateur Open,,60,Mercedes Carota,,58.51,,,,102.06,,,,,65.77,,,,140.61,308.44,SBD,1
F,Wraps,Amateur Open,,60,Michelle Horowitz,,59.33,,,,102.06,,,,,56.7,,,,113.4,272.16,SBD,2
F,Wraps,Amateur Open,,60,Melissa Curtis,,59.99,,,,113.4,,,,,56.7,,,,124.74,294.84,SBD,1
F,Wraps,Crossfit,,60,Sherrie Yacalis,,59.87,,,,90.72,,,,,63.5,,,,124.74,278.96,SBD,1
F,Wraps,Amateur Juniors 20-23,,60,Stella Silvestrini,,59.06,,,,115.67,,,,,54.43,,,,124.74,294.84,SBD,1
F,Raw,Amateur Open,,67.5,Jenaye Tyno,,65,,,,83.91,,,,,49.9,,,,113.4,247.21,SBD,2
F,Raw,Amateur Open,,67.5,Colleen Secor,,67.04,,,,113.4,,,,,74.84,,,,154.22,342.46,SBD,1
F,Raw,Amateur Submasters 33-39,,67.5,Colleen Secor,,67.04,,,,113.4,,,,,74.84,,,,154.22,342.46,SBD,1
F,Raw,Crossfit,,67.5,Ann Claire Bales,,65.68,,,,79.38,,,,,47.63,,,,108.86,235.87,SBD,1
F,Wraps,Pro Open,,67.5,Heather Freeborn,,67.49,,,,111.13,,,,,52.16,,,,120.2,283.5,SBD,1
F,Raw,Amateur Masters 45-49,,75,Genevieve Washington,,72.39,,,,102.06,,,,,61.23,,,,113.4,276.69,SBD,1
F,Raw,Amateur Open,,82.5,Gina Scrocchi,,80.83,,,,142.88,,,,,83.91,,,,190.51,417.3,SBD,1
F,Wraps,Amateur Open,,82.5,Chante Jones,,75.57,,,,154.22,,,,,72.57,,,,174.63,401.43,SBD,1
F,Wraps,Pro Open,,82.5,Jessica Carbone,,75.93,,,,145.15,,,,,74.84,,,,158.76,378.75,SBD,1
F,Wraps,Amateur Open,,90,Jill Behrns,,83.01,,,,102.06,,,,,56.7,,,,136.08,294.84,SBD,1
F,Wraps,Amateur Open,,100,Chari Mayer,,98.34,,,,167.83,,,,,81.65,,,,151.95,401.43,SBD,1
F,Raw,Amateur Open,,110+,Carrie Tolerico,,119.29,,,,172.37,,,,,72.57,,,,147.42,392.36,SBD,1
F,Wraps,Amateur Masters 50-54,,110,Lisa Noble,,108.59,,,,106.59,,,,,58.97,,,,115.67,281.23,SBD,1
M,Wraps,Amateur Juniors 20-23,,60,Daryl Johnson,,57.15,,,,165.56,,,,,90.72,,,,183.7,439.98,SBD,1
M,Wraps,Amateur Open,,67.5,Joseph Wilson,,66.68,,,,136.08,,,,,108.86,,,,172.37,417.3,SBD,1
M,Wraps,Pro Open,,67.5,Louis Imperatrice,,65.68,,,,147.42,,,,,88.45,,,,158.76,394.63,SBD,1
M,Wraps,Amateur Teen 18-19,,75,Santana Deanda,,71.58,,,,142.88,,,,,120.2,,,,192.78,455.86,SBD,2
M,Wraps,Amateur Teen 18-19,,75,Andrew Klockowski,,74.57,,,,204.12,,,,,120.2,,,,226.8,551.11,SBD,1
M,Raw,Amateur Teen 16-17,,82.5,Ethan Snyder,,79.65,,,,163.29,,,,,124.74,,,,199.58,487.61,SBD,1
M,Raw,Amateur Teen 18-19,,82.5,Joseph Pancari,,80.38,,,,158.76,,,,,131.54,,,,190.51,480.81,SBD,1
M,Wraps,Amateur Teen 14-15,,90,Glenn Thrower,,88.18,,,,201.85,,,,,111.13,,,,226.8,539.77,SBD,1
