Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,61.35,Emma-Leena Raivio,CFKBBC,90,95,-100,95,57.5,62.5,-67.5,62.5,90,102.5,110,110,267.5,Open,Raw,1991,SBD
1,F,63,59.55,Nina Honka,TVN,90,97.5,100,100,55,57.5,-60,57.5,130,137.5,140,140,297.5,Over 40,Raw,1972,SBD
1,F,72,69.50,Susan Väisänen,VarpVi,125,130,135,135,70,-75,75,75,145,152.5,157.5,157.5,367.5,Open,Raw,1995,SBD
2,F,72,70,Iina Huttu,ViitVi,107.5,112.5,117.5,117.5,67.5,72.5,-75,72.5,115,125,-130,125,315,Open,Raw,1989,SBD
1,F,72,70.10,Heli Nevavesi,Sawo,80,87.5,95,95,40,45,-52.5,45,90,100,,100,240,Over 40,Raw,1978,SBD
1,F,84,82.90,Elina Hartikainen,CFKBBC,90,-100,-100,90,57.5,62.5,-67.5,62.5,110,120,-130,120,272.5,Over 40,Raw,1974,SBD
1,F,84,78.80,Sinikka Korsikko,Sawo,100,120,-132.5,120,40,,,40,100,110,-125,110,270,Over 50,Raw,1969,SBD
1,M,74,73.30,Tuomas Tavi,KP,170,180,,180,105,110,-115,110,200,210,,210,500,Under 18,Raw,2002,SBD
1,M,74,73.95,Mikko Tolvanen,CFKBBC,165,170,175,175,107.5,-112.5,-112.5,107.5,215,227.5,-232.5,227.5,510,Over 40,Raw,1973,SBD
2,M,74,72.45,Janne Sallinen,KP,150,-160,-160,150,-95,-100,100,100,175,185,-195,185,435,Over 40,Raw,1973,SBD
1,M,83,82.95,Teemu Tuovinen,JuPu,192.5,202.5,-205,202.5,145,150,-155,150,225,-235,-235,225,577.5,Under 23,Raw,1997,SBD
1,M,83,82.50,Samuli Kokkarinen,KajKu,225,235,237.5,237.5,140,-145,145,145,260,280,-290,280,662.5,Over 40,Raw,1977,SBD
2,M,83,82.90,Antti Huttunen,MiVo,165,175,185,185,110,117.5,-120,117.5,180,-190,,180,482.5,Over 40,Raw,1977,SBD
1,M,93,91.15,Rasmus Svensk,KajKu,155,165,175,175,-125,125,140,140,190,200,205,205,520,Under 18,Raw,2002,SBD
1,M,93,92.95,Valtteri Pursiainen,JuPu,130,-140,-140,130,95,100,-102.5,100,185,200,-205,200,430,Under 23,Raw,1998,SBD
1,M,93,92.90,Vesa Kovalainen,KajKu,220,230,235,235,130,135,140,140,240,260,-265,260,635,Over 40,Raw,1971,SBD
1,M,93,91.50,Mauri Hyrkäs,Huima,165,-172.5,175,175,-105,-110,110,110,190,202.5,-207.5,202.5,487.5,Over 60,Raw,1954,SBD
1,M,93,90.30,Tapani Puhakka,KP,65,75,90,90,75,85,90,90,150,165,175,175,355,Over 70,Raw,1944,SBD
1,M,105,102.45,Sami Saltiola,Vilke,195,202.5,212.5,212.5,150,155,160,160,240,252.5,-260,252.5,625,Open,Raw,1986,SBD
1,M,105,95.45,Petri Kähäri,Huima,180,195,-200,195,120,130,-135,130,225,240,-250,240,565,Over 40,Raw,1977,SBD
1,M,105,102.30,Seppo Räsänen,KP,150,170,187.5,187.5,-160,-160,160,160,190,215,232.5,232.5,580,Over 50,Raw,1966,SBD
1,M,105,101.05,Matti Heinänen,PetPet,180,190,-195,190,130,135,-140,135,200,215,,215,540,Over 60,Raw,1957,SBD
1,M,120,108.20,Markku Torvinen,KEV,175,190,-200,190,115,-120,-120,115,200,210,-215,210,515,Over 50,Raw,1966,SBD
1,M,120,113.25,Esa Monthán,HPV,180,190,195,195,90,100,,100,180,200,210,210,505,Over 60,Raw,1952,SBD
2,M,120,116.10,Toivo Kyllönen,KajKu,175,-185,185,185,85,90,,90,185,205,-212.5,205,480,Over 60,Raw,1952,SBD
1,M,120+,137,Kimmo Matilainen,CFKBBC,220,240,255,255,160,170,-175,170,200,210,-220,210,635,Open,Raw,1982,SBD
1,M,120+,131.30,Kai Hakala,Sawo,170,190,200,200,110,115,-117.5,115,185,,,185,500,Over 40,Raw,1977,SBD
