Wayback Machine
  
http://usapowerlifting.com/newsletter/23/results/0314flstate.html
OCT	MAY	JAN
Previous capture	16	Next capture
2007	2008	2010
6 captures
26 Mar 2006 - 5 Jan 2010
 About this capture

 


 

Florida State Champs
14-Mar-04
Clearwater FL

Men
Rick Grayes            148         Open        505      345      540      1391
Patrick Gallagher      148         Collegiate  255      305      340      901
Daniel Harvey          148         Collegiate  290      190      405      886

Justin Jordan          165         Collegiate  325      235      390      951
Jacob Hutchings        165         Collegiate  215      200      365      781
Bill Player            165         M5          415      305      415      1136

Aaron Byas             181         M1          525      320      621      1466
Les Cramer             181         M1          400      260      380      1041

Felipe Ricon           198         Open        350      300      405      1056
Terry Edwwards         198         Open        621      425      571      1616
Chad Wilcoxson         198         Collegiate  480      330      435      1246
Andrew Simons          198         Collegiate  380      300      400      1081
Jeff McNeill           198         Collegiate  285      230      385      901
Jason Harris           198         T2          460      245      500      1206
Marc Hamburg           198         M3          400      275      400      1076
Jim Klastergaard       198         M3          455      420      145      1021
Nick Sinardi           198         BLIND       405      230      566      1201

Mike Ferrantelli       220         Open        701      450      671      1822
Joe Bell               220         Open        636      415      611      1661
Trent Nelson           220         Collegiate  420      335      450      1206
Rich Hayne             220         Collegiate  365      325      400      1091
Brice Lawrence         220         T2          490      245      455      1191
Terry Caffery          220         M1          380      340      440      1161

Chris Hesse            242         Open        776      405      651      1832
Jo Jordon              242         Open        606      390      571      1566
Mike Manzo             242         Collegiate  420      350      475      1246
Jeff Bradley           242         M1          510      390      515      1416
Jospeh Yanovitch       242         M7          220      275      305      801

Chris Armiger          275         Junior      415      400      530      1346

Chris Marsh            SHW         Junior      450      315      460      1226
Jeff Kolba             SHW         T2          450      250      460      1161
Joe Maraia             SHW         T2          360      220      410      991

Women
Jenn Rotzinger         123         Open        265      155      330      751
Lynne Whidden          123         M1          255      135      300      691

Raeanna Monfort        132         Collegiate  210      130      210      550
Cheryl McKenzie        132         M1          150      100      210      460

Christine Schlomer     148         Collegiate  225      150      260      636
Tiffany Thompson       148         Collegiate  170      160      255      586

Jo Bryant              165         Collegiate  200      125      245      571
Candy Mette            165         M1          225      150      250      626

Amy Kolba              SHW         T1          300      135      250      686
Nancy Edelson          SHW         Open        305      155      445      906
Nancy Edelson          SHW         M1          305      155      445      906
Back to Current Results Listings
