Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Rick Grayes,67.5,M-O,229.06,156.49,244.94,630.49,M,SBD,Single-ply,1,
Patrick Gallagher,67.5,M-C,115.67,138.35,154.22,408.23,M,SBD,Single-ply,1,
Daniel Harvey,67.5,M-C,131.54,86.18,183.7,401.43,M,SBD,Single-ply,2,
Justin Jordan,75,M-C,147.42,106.59,176.9,430.91,M,SBD,Single-ply,1,
Jacob Hutchings,75,M-C,97.52,90.72,165.56,353.8,M,SBD,Single-ply,2,
William Player,75,M-M3b,188.24,138.35,188.24,514.83,M,SBD,Single-ply,1,
Aaron Byas,82.5,M-M1a,238.14,145.15,281.68,664.97,M,SBD,Single-ply,1,
Les Cramer,82.5,M-M1a,181.44,117.93,172.37,471.74,M,SBD,Single-ply,2,
Felipe Ricon,90,M-O,158.76,136.08,183.7,478.54,M,SBD,Single-ply,2,
Terry Edwwards,90,M-O,281.68,192.78,259,733.46,M,SBD,Single-ply,1,
Chad Wilcoxson,90,M-C,217.72,149.69,197.31,564.72,M,SBD,Single-ply,1,
Andrew Simons,90,M-C,172.37,136.08,181.44,489.88,M,SBD,Single-ply,2,
Jeff McNeill,90,M-C,129.27,104.33,174.63,408.23,M,SBD,Single-ply,3,
Jason Harris,90,M-T2,208.65,111.13,226.8,546.58,M,SBD,Single-ply,1,
Marc Hamburg,90,M-M2a,181.44,124.74,181.44,487.61,M,SBD,Single-ply,1,
Jim Klastergaard,90,M-M2a,206.38,190.51,65.77,462.66,M,SBD,Single-ply,2,
Nick Sinardi,90,M-Blind,183.7,104.33,256.73,544.76,M,SBD,Single-ply,1,
Mike Ferrantelli,100,M-O,317.97,204.12,304.36,826.45,M,SBD,Single-ply,1,
Joe Bell,100,M-O,288.48,188.24,277.14,753.87,M,SBD,Single-ply,2,
Trent Nelson,100,M-C,190.51,151.95,204.12,546.58,M,SBD,Single-ply,1,
Rich Hayne,100,M-C,165.56,147.42,181.44,494.42,M,SBD,Single-ply,2,
Brice Lawrence,100,M-T2,222.26,111.13,206.38,539.77,M,SBD,Single-ply,1,
Terry Caffery,100,M-M1a,172.37,154.22,199.58,526.17,M,SBD,Single-ply,1,
Chris Hesse,110,M-O,351.99,183.7,295.29,830.98,M,SBD,Single-ply,1,
Jo Jordon,110,M-O,274.88,176.9,259,710.78,M,SBD,Single-ply,2,
Mike Manzo,110,M-C,190.51,158.76,215.46,564.72,M,SBD,Single-ply,1,
Jeff Bradley #2,110,M-M1a,231.33,176.9,233.6,641.83,M,SBD,Single-ply,1,
Jospeh Yanovitch,110,M-M4a,99.79,124.74,138.35,362.87,M,SBD,Single-ply,1,
Chris Armiger,125,M-Jr,188.24,181.44,240.4,610.08,M,SBD,Single-ply,1,
Chris Marsh,125+,M-Jr,204.12,142.88,208.65,555.65,M,SBD,Single-ply,1,
Jeff Kolba,125+,M-T2,204.12,113.4,208.65,526.17,M,SBD,Single-ply,1,
Joe Maraia,125+,M-T2,163.29,99.79,185.97,449.06,M,SBD,Single-ply,2,
Jenn Rotzinger,56,F-O,120.2,70.31,149.69,340.19,F,SBD,Single-ply,1,
Lynne Whidden,56,F-M1a,115.67,61.23,136.08,312.98,F,SBD,Single-ply,1,
Rae Anna Monfort,60,F-C,95.25,58.97,95.25,249.48,F,SBD,Single-ply,1,
Cheryl McKenzie,60,F-M1a,68.04,45.36,95.25,208.65,F,SBD,Single-ply,1,
Christine Schlomer,67.5,F-C,102.06,68.04,117.93,288.03,F,SBD,Single-ply,1,
Tiffany Thompson,67.5,F-C,77.11,72.57,115.67,265.35,F,SBD,Single-ply,2,
Jo Bryant,75,F-C,90.72,56.7,111.13,258.55,F,SBD,Single-ply,1,
Candy Mette,75,F-M1a,102.06,68.04,113.4,283.5,F,SBD,Single-ply,1,
Amy Kolba,90+,F-T1,136.08,61.23,113.4,310.71,F,SBD,Single-ply,1,
Nancy Edelson,90+,F-O,138.35,70.31,201.85,410.5,F,SBD,Single-ply,1,
Nancy Edelson,90+,F-M1a,138.35,70.31,201.85,410.5,F,SBD,Single-ply,1,
