Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Christina Howell,OH,56,55.9,23,115,62.5,150,327.5,F,Junior 20-23,Raw,SBD
1,Haley Moncsko,OH,60,58.2,23,130,62.5,132.5,325,F,Junior 20-23,Raw,SBD
1,Nicole Molfetta,OH,67.5,63.6,19,120,60,140,320,F,Junior 18-19,Raw,SBD
1,Arianna Spalding,OH,67.5,62.9,22,87.5,55,115,257.5,F,Junior 20-23,Raw,SBD
1,Vanessa Balas,OH,75,70.2,21,90,45,110,245,F,Junior 20-23,Raw,SBD
1,Rebecca Bruce,IN,52,52,46,102.5,60,157.5,320,F,Open,Raw,SBD
2,Haylee Lindquist,OH,52,50.8,26,105,50,107.5,262.5,F,Open,Raw,SBD
1,Emily Smith,OH,56,54,27,112.5,65,157.5,335,F,Open,Raw,SBD
2,Christina Howell,OH,56,55.9,23,115,62.5,150,327.5,F,Open,Raw,SBD
1,Haley Moncsko,OH,60,58.2,23,130,62.5,132.5,325,F,Open,Raw,SBD
1,Kayla Mann,OH,67.5,65.7,27,125,65,142.5,332.5,F,Open,Raw,SBD
2,Nora Rege,OH,67.5,65.7,27,125,55,137.5,317.5,F,Open,Raw,SBD
1,Jillian Mull,OH,75,72.7,27,182.5,90,190,462.5,F,Open,Raw,SBD
2,Stepfanie Miller,IN,75,72.6,27,97.5,47.5,105,250,F,Open,Raw,SBD
1,Amber Mathews,OH,82.5,81.5,28,162.5,87.5,195,445,F,Open,Raw,SBD
DQ,Charla Penny,OH,90,85.7,30,,,,,F,Open,Raw,SBD
1,Sara Kelley,OH,90+,137.3,36,130,85,155,370,F,Submaster,Raw,SBD
2,Jennifer Pierce,OH,90+,96.4,35,97.5,55,120,272.5,F,Submaster,Raw,SBD
1,Rebecca Bruce,IN,52,52,46,102.5,60,157.5,320,F,Master 45-49,Raw,SBD
1,Amy Palmer,OH,60,58.2,48,105,70,125,300,F,Master 45-49,Raw,SBD
1,Sarah Farmer,OH,67.5,63.7,46,67.5,40,97.5,205,F,Master 45-49,Raw,SBD
1,Stephanie Irwin,OH,67.5,64.9,51,105,60,160,325,F,Master 50-54,Raw,SBD
DQ,Pamela Dolder,OH,67.5,64.3,55,,,,,F,Master 55-59,Raw,SBD
1,Ramona Patts,OH,75,73.1,58,50,30,77.5,157.5,F,Master 55-59,Raw,SBD
1,Kendra Joaquin,OH,82.5,78.5,40,87.5,67.5,115,270,F,Master 40-44,Raw,SBD
1,Christine Ferrante,OH,90,88.5,46,87.5,72.5,137.5,297.5,F,Master 45-49,Raw,SBD
1,Aaron Babet,OH,52,42.2,13,92.5,47.5,117.5,257.5,M,Junior 13-15,Raw,SBD
1,James Ball,IN,75,74.5,19,172.5,135,200,507.5,M,Junior 18-19,Raw,SBD
1,Jared Rex,OH,75,72.7,23,200,125,230,555,M,Junior 20-23,Raw,SBD
2,Adrian Negron,OH,75,74.1,21,187.5,115,237.5,540,M,Junior 20-23,Raw,SBD
DQ,Aaron Slabic,OH,75,73.3,22,182.5,112.5,,,M,Junior 20-23,Raw,SBD
1,Kaden Gilmore,OH,82.5,80.4,19,200,115,227.5,542.5,M,Junior 18-19,Raw,SBD
1,Dylan Nostrant,OH,82.5,81.5,21,265,175,295,735,M,Junior 20-23,Raw,SBD
1,Andrew McIntosh,OH,90,88.1,18,175,112.5,200,487.5,M,Junior 18-19,Raw,SBD
1,John Winterfeld III,OH,90,86.3,21,192.5,145,227.5,565,M,Junior 20-23,Raw,SBD
2,Martin Cunningham,OH,90,89.7,21,190,125,230,545,M,Junior 20-23,Raw,SBD
3,Ethan Miller,MO,90,88.9,23,195,125,205,525,M,Junior 20-23,Raw,SBD
1,Jackson Davis,CT,100,92.4,18,207.5,150,272.5,630,M,Junior 18-19,Raw,SBD
2,Chris Houston,OH,100,98.5,18,227.5,130,215,572.5,M,Junior 18-19,Raw,SBD
1,Daniel Hernandez,CA,100,98.8,22,225,165,287.5,677.5,M,Junior 20-23,Raw,SBD
2,Fahed Balam,OH,100,91.9,20,132.5,105,185,422.5,M,Junior 20-23,Raw,SBD
3,Patrick Delaney,OH,100,98.9,22,125,95,182.5,402.5,M,Junior 20-23,Raw,SBD
1,Gabriel Overton,OH,110,106.8,18,282.5,182.5,262.5,727.5,M,Junior 18-19,Raw,SBD
1,Sean McDonough,OH,140,139,17,195,127.5,210,532.5,M,Junior 16-17,Raw,SBD
1,Derick Douglas,OH,140,125.8,21,210,130,247.5,587.5,M,Junior 20-23,Raw,SBD
1,Nate Bugni,IN,75,74.8,28,232.5,147.5,290,670,M,Open,Raw,SBD
2,Jared Rex,OH,75,72.7,23,200,125,230,555,M,Open,Raw,SBD
3,Colin Van Dusseldorp,OH,75,74.9,28,175,105,242.5,522.5,M,Open,Raw,SBD
4,Rob Engelman,NC,75,72.5,45,155,117.5,177.5,450,M,Open,Raw,SBD
1,Dylan Nostrant,OH,82.5,81.5,21,265,175,295,735,M,Open,Raw,SBD
2,Dominic Massimiani,PA,82.5,81.1,25,205,127.5,227.5,560,M,Open,Raw,SBD
3,Brandon Shields,OH,82.5,79,27,147.5,100,215,462.5,M,Open,Raw,SBD
4,Zach Tucker,OH,82.5,76,22,160,105,190,455,M,Open,Raw,SBD
1,Jake Frazier,OH,90,89.5,26,260,147.5,317.5,725,M,Open,Raw,SBD
2,Nicholas Marvin,OH,90,89.4,30,255,182.5,250,687.5,M,Open,Raw,SBD
3,Demetrius McCray,OH,90,88.7,31,197.5,142.5,230,570,M,Open,Raw,SBD
4,Justin Doles,OH,90,88.6,37,217.5,127.5,222.5,567.5,M,Open,Raw,SBD
5,John Winterfeld III,OH,90,86.3,21,192.5,145,227.5,565,M,Open,Raw,SBD
6,Shawn Strausburg,OH,90,88.2,27,195,142.5,227.5,565,M,Open,Raw,SBD
7,Eniola Fagbongbe,OH,90,86.6,28,185,140,230,555,M,Open,Raw,SBD
8,Greg Roemer,OH,90,88.4,29,182.5,137.5,200,520,M,Open,Raw,SBD
9,Jeremy Courtney,OH,90,88.1,47,167.5,137.5,192.5,497.5,M,Open,Raw,SBD
1,Jacob Campbell,OH,100,97.7,21,210,50,227.5,487.5,M,Open,Raw,SBD
2,Ryan Trojanski,OH,100,96.8,33,157.5,87.5,197.5,442.5,M,Open,Raw,SBD
1,Mac Sankoe,OH,110,108.1,21,292.5,202.5,310,805,M,Open,Raw,SBD
2,Chico Cloyne,OH,110,107.2,26,282.5,202.5,295,780,M,Open,Raw,SBD
3,Nathaniel Mowery,IN,110,109.8,35,197.5,155,265,617.5,M,Open,Raw,SBD
4,Chris Billups,IN,110,103,31,215,155,140,510,M,Open,Raw,SBD
1,Don Humphreys,OH,140+,172.3,27,285,165,305,755,M,Open,Raw,SBD
1,Rob Jaspers,OH,82.5,77.8,36,135,105,175,415,M,Submaster,Raw,SBD
1,Justin Doles,OH,90,88.6,37,217.5,127.5,222.5,567.5,M,Submaster,Raw,SBD
1,Rob Engelman,NC,75,72.5,45,155,117.5,177.5,450,M,Master 45-49,Raw,SBD
1,Jeremy Courtney,OH,90,88.1,47,167.5,137.5,192.5,497.5,M,Master 45-49,Raw,SBD
1,Brian Fitzharris,OH,100,98.4,40,215,,,215,M,Master 40-44,Raw,SBD
1,Aaron Grosos,IL,110,107.6,43,165,140,220,525,M,Master 40-44,Raw,SBD
DQ,James Richardson,OH,110,105.6,47,,180,247.5,,M,Master 45-49,Raw,SBD
1,David Rohlinger,OH,125,112.1,48,145,140,197.5,482.5,M,Master 45-49,Raw,SBD
DQ,Hillary Birdsong,MO,56,55.1,32,,,,,F,Open,Wraps,SBD
1,Theresa Hayes,OH,75,74.7,35,145,80,170,395,F,Open,Wraps,SBD
1,Jonna Spelbring Priester,KY,90,89.5,40,127.5,62.5,132.5,322.5,F,Open,Wraps,SBD
1,Melissa Gustafson,IN,90+,108.5,33,172.5,97.5,167.5,437.5,F,Open,Wraps,SBD
1,Theresa Hayes,OH,75,74.7,35,145,80,170,395,F,Submaster,Wraps,SBD
DQ,Lisa Orr,MO,60,58.7,54,,,,,F,Master 50-54,Wraps,SBD
1,Jonna Spelbring Priester,KY,90,89.5,40,127.5,62.5,132.5,322.5,F,Master 40-44,Wraps,SBD
1,Braden Moss,IN,75,74.7,20,242.5,147.5,242.5,632.5,M,Junior 20-23,Wraps,SBD
1,Liam Bowser,IN,82.5,81.4,21,197.5,110,230,537.5,M,Junior 20-23,Wraps,SBD
1,Rakan Alhaidah,IN,90,89.9,23,255,147.5,280,682.5,M,Junior 20-23,Wraps,SBD
2,Owen Dodd,OH,90,88.7,20,227.5,140,237.5,605,M,Junior 20-23,Wraps,SBD
1,Garrett Fear,IN,100,97.9,20,282.5,172.5,320,775,M,Junior 20-23,Wraps,SBD
2,Jonathan Parfejewiec,OH,100,90.5,21,240,132.5,250,622.5,M,Junior 20-23,Wraps,SBD
1,Zachariah Grady,OH,110,107.6,21,235,140,235,610,M,Junior 20-23,Wraps,SBD
DQ,Hunter Collins,ME,125,116.4,21,,,,,M,Junior 20-23,Wraps,SBD
1,Henry Millard,IN,75,74.4,30,232.5,157.5,237.5,627.5,M,Open,Wraps,SBD
1,Douglas Nostrant,OH,82.5,82,49,242.5,167.5,230,640,M,Open,Wraps,SBD
2,Clint Shireman,IN,82.5,82.4,28,217.5,137.5,227.5,582.5,M,Open,Wraps,SBD
1,Cody Robbins,IN,90,89.9,27,290,217.5,317.5,825,M,Open,Wraps,SBD
2,Rakan Alhaidah,IN,90,89.9,23,255,147.5,280,682.5,M,Open,Wraps,SBD
3,Owen Dodd,OH,90,88.7,20,227.5,140,237.5,605,M,Open,Wraps,SBD
DQ,Steffen Smith,IL,90,88.7,33,,,,,M,Open,Wraps,SBD
1,Garrett Fear,IN,100,97.9,20,282.5,172.5,320,775,M,Open,Wraps,SBD
2,Michael Coe,IN,100,98.8,47,265,175,322.5,762.5,M,Open,Wraps,SBD
3,Samuel Clark,OH,100,97.2,27,255,182.5,287.5,725,M,Open,Wraps,SBD
4,Adam Miller,OH,100,99.5,32,227.5,157.5,272.5,657.5,M,Open,Wraps,SBD
5,Jonathan Parfejewiec,OH,100,90.5,21,240,132.5,250,622.5,M,Open,Wraps,SBD
6,Robert Denman,OH,100,98.5,26,205,147.5,237.5,590,M,Open,Wraps,SBD
1,Justin Jackson,IN,110,107.2,32,370,215,350,935,M,Open,Wraps,SBD
2,Daniel Misencik,OH,110,109.8,23,325,165,317.5,807.5,M,Open,Wraps,SBD
3,Jeff Goodrich,OH,110,109.8,33,282.5,195,280,757.5,M,Open,Wraps,SBD
4,John Sanders,IN,110,104.6,24,277.5,177.5,290,745,M,Open,Wraps,SBD
5,Courtney Hart,IN,110,106.9,42,282.5,192.5,265,740,M,Open,Wraps,SBD
6,Alex Nida,OH,110,105.3,32,190,97.5,242.5,530,M,Open,Wraps,SBD
1,Matthew Barrie,OH,125,122.7,26,245,215,237.5,697.5,M,Open,Wraps,SBD
1,Cooper Wage,WI,140+,152,30,357.5,235,327.5,920,M,Open,Wraps,SBD
1,Dylan Wayman,OH,100,91.2,36,195,140,235,570,M,Submaster,Wraps,SBD
1,James Gray,OH,125,117.3,37,197.5,117.5,187.5,502.5,M,Submaster,Wraps,SBD
1,Reggie Dukes,IN,75,74.6,42,245,155,275,675,M,Master 40-44,Wraps,SBD
1,Douglas Nostrant,OH,82.5,82,49,242.5,167.5,230,640,M,Master 45-49,Wraps,SBD
1,Michael Coe,IN,100,98.8,47,265,175,322.5,762.5,M,Master 45-49,Wraps,SBD
1,Courtney Hart,IN,110,106.9,42,282.5,192.5,265,740,M,Master 40-44,Wraps,SBD
1,Sara Takacs,OH,82.5,82,21,147.5,107.5,132.5,387.5,F,Open,Single-ply,SBD
1,Randy Naccarato,IN,125,121,56,190,160,250,600,M,Master 55-59,Single-ply,SBD
1,Renee Brown,IN,67.5,66.5,36,,115,,115,F,Open,Raw,B
DQ,Charla Penny,OH,90,85.7,30,,,,,F,Open,Raw,B
1,Renee Brown,IN,67.5,66.5,36,,115,,115,F,Submaster,Raw,B
1,Sara Kelley,OH,90+,137.3,36,,85,,85,F,Submaster,Raw,B
1,Drew Bruns,OH,100,93.6,18,,152.5,,152.5,M,Junior 18-19,Raw,B
1,Richard Fairchild III,IN,125,122.4,22,,237.5,,237.5,M,Junior 20-23,Raw,B
1,Rob Engelman,NC,75,72.5,45,,117.5,,117.5,M,Open,Raw,B
1,John Morain,OH,82.5,78.2,22,,120,,120,M,Open,Raw,B
DQ,Robert Huey,OH,100,98.3,45,,,,,M,Open,Raw,B
1,Jason Dugan,OH,125,122.2,34,,175,,175,M,Open,Raw,B
1,Craig Hoffer,OH,140+,199,55,,215,,215,M,Open,Raw,B
1,Mike McDonald,OH,75,73.3,47,,165,,165,M,Master 45-49,Raw,B
2,Rob Engelman,NC,75,72.5,45,,117.5,,117.5,M,Master 45-49,Raw,B
1,Craig Hoffer,OH,140+,199,55,,215,,215,M,Master 55-59,Raw,B
1,Emma Irwin,OH,75,75,20,,,152.5,152.5,F,Junior 20-23,Raw,D
DQ,Charla Penny,OH,90,85.7,30,,,,,F,Open,Raw,D
1,Sean McDonough,OH,140,139,17,,,210,210,M,Junior 16-17,Raw,D
1,Colin Van Dusseldorp,OH,75,74.9,28,,,242.5,242.5,M,Open,Raw,D
2,Rob Engelman,NC,75,72.5,45,,,177.5,177.5,M,Open,Raw,D
1,Rob Engelman,NC,75,72.5,45,,,177.5,177.5,M,Master 45-49,Raw,D
1,James Richardson,OH,110,105.6,47,,,247.5,247.5,M,Master 45-49,Raw,D
1,Randy Naccarato,IN,125,121,56,,,250,250,M,Master 55-59,Single-ply,D
