Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Lyla Calderon,F,,17,KS,Raw,T16-17,64.1,67.5,85,97.5,115,115,60,67.5,-70,67.5,102.5,112.5,117.5,117.5,300,SBD,Yes
1,Katie Rouse,M,,16,KS,Raw,T16-17,71.6,75,92.5,110,112.5,112.5,62.5,67.5,70.5,70.5,110,115,130.5,130.5,313.5,SBD,Yes
1,Kennedy Gallagher,M,,11,AR,Raw,Youth,86.45,90,-42.5,47.5,52.5,52.5,25,27.5,-30,27.5,70,75,82.5,82.5,162.5,SBD,Yes
1,Theresa Karber,M,,22,KS,Raw,J20-23,110,110,130,142.5,-145,142.5,60,67.5,-72.5,67.5,140,150,160,160,370,SBD,Yes
1,Michael Rumbaugh,M,,17,KS,Raw,T16-17,57.5,60,102.5,115,122.5,122.5,72.5,75,-80,75,102.5,117.5,125,125,322.5,SBD,Yes
1,Aiden Villaiovos,M,,16,KS,Raw,T16-17,67,67.5,160,165,-170,165,115,120,-125,120,180,185,190,190,475,SBD,Yes
2,Kaydon Looney,M,,16,KS,Raw,T16-17,81,82.5,157.5,165,-175,165,85,90,95,95,180,202.5,215,215,475,SBD,Yes
1,Denis Cordova,M,,20,KS,Raw,J20-23,82.4,82.5,197.5,-205,-215,197.5,140,-147.5,-147.5,140,197.5,205,215,215,552.5,SBD,Yes
1,Romoni Sprague,M,,17,KS,Raw,T16-17,92.5,100,150,165,175,175,87.5,95,-102.5,95,197.5,207.5,217.5,217.5,487.5,SBD,Yes
1,Luke Mayo,M,,23,KS,Raw,J20-23,97.9,100,105,115,125,125,60,67.5,-72.5,67.5,137.5,145,150,150,342.5,SBD,Yes
1,Michael Rumbaugh,M,,17,KS,Raw,Open,57.5,60,102.5,115,122.5,122.5,72.5,75,-80,75,102.5,117.5,125,125,322.5,SBD,Yes
1,Denis Cordova,M,,20,KS,Raw,Open,82.4,82.5,197.5,-205,-215,197.5,140,-147.5,-147.5,140,197.5,205,215,215,552.5,SBD,Yes
1,Tyeler Cookson,M,,34,KS,Raw,Open,85.6,90,222.5,235,237.5,237.5,140,-145,-147.5,140,255,262.5,-267.5,262.5,640,SBD,Yes
1,Luis Ambriz,M,,20,KS,Raw,Open,83.9,90,-187.5,187.5,197.5,197.5,85,102.5,105,105,192.5,205,-215,205,507.5,SBD,Yes
1,Stephen Anderson,M,,33,KS,Raw,Open,84.4,90,97.5,105,110,110,92.5,97.5,102.5,102.5,142.5,155,170,170,382.5,SBD,Yes
1,Matt Cookson,M,,31,KS,Raw,Open,93.3,100,227.5,237.5,250,250,150,155,-162.5,155,267.5,-277.5,-277.5,267.5,672.5,SBD,Yes
DQ,Dexter Ramirez,M,,22,KS,Raw,Open,87.2,90,185,187.5,192.5,192.5,-127.5,-127.5,-127.5,,-250,262.5,270,270,,SBD,Yes
1,Luz Castillo,F,,34,KS,Raw,Open,64.64,67.5,60,65,72.5,72.5,-42.5,42.5,-50,42.5,87.5,97.5,115,115,230,SBD,
1,Amy Soberanes,F,,24,KS,Raw,Open,89.7,90,85,102.5,107.5,107.5,52.5,57.5,-62.5,57.5,102.5,117.5,137.5,137.5,302.5,SBD,
1,Hannah Grace,F,,34,OK,Raw,Open,89.2,90,87.5,100,105,105,42.5,-50,50,50,107.5,117.5,127.5,127.5,282.5,SBD,
1,Katie Gallagher,F,,37,AR,Raw,Open,131,110+,115,127.5,137.5,137.5,80,92.5,97.5,97.5,165,175,,175,410,SBD,
DQ,Heather Alarcon,F,,33,KS,Raw,Open,138.1,110+,65,-67.5,67.5,67.5,-60,-60,-60,,115,117.5,122.5,122.5,,SBD,
1,Katie Gallagher,F,,37,AR,Raw,S35-39,131,110+,115,127.5,137.5,137.5,80,92.5,97.5,97.5,165,175,,175,410,SBD,
1,Heriberto Giron,M,,20,KS,Raw,J20-23,105.1,110,155,160,172.5,172.5,142.5,150,-157.5,150,155,162.5,-167.5,162.5,485,SBD,
1,Zach Rodriguez,M,,38,KS,Raw,Open,93.8,100,240,265,272.5,272.5,165,177.5,-182.5,177.5,265,295,307.5,307.5,757.5,SBD,
2,Kade Moler,M,,21,KS,Raw,Open,99.8,100,260,267.5,272.5,272.5,172.5,177.5,-185,177.5,272.5,285,295,295,745,SBD,
1,Stephen Ligon,M,,37,KS,Raw,Open,137.3,140,225,235,240,240,145,152.5,162.5,162.5,250,267.5,272.5,272.5,675,SBD,
DQ,Victor Alarcon,M,,36,KS,Raw,Open,132.5,140,-182.5,-182.5,-182.5,,-175,-175,-175,,-212.5,212.5,-215,212.5,,SBD,
1,Michael Paster,M,,20,KS,Raw,Open,146.3,140+,-205,205,225,225,115,-125,125,125,205,225,-235,225,575,SBD,
1,Callan Novotny,M,,12,KS,Raw,Youth,96.5,100,70,77.5,82.5,82.5,40,42.5,45,45,97.5,107.5,115,115,242.5,SBD,
1,Seth Spainhour,M,,28,KS,Wraps,Open,136,140,125,132.5,142.5,142.5,-77.5,77.5,85,85,182.5,195,200,200,427.5,SBD,
1,Kathy Barnett,F,,53,KS,Raw,M50-54,87.9,90,,,,,62.5,67.5,-72.5,67.5,87.5,95,102.5,102.5,170,BD,
