Place,Name,CyrillicName,Sex,Division,Team,BirthYear,Age,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,BirthDate
1,Alina Savenko,Алина Савенко,F,Amateur Open,Севастополь,1995,24,56,54.8,60,-65,-65,60,,,,,60,B,Raw,Yes,
2,Svetlana Deyneko,Светлана Дейнеко,F,Amateur Open,Анимал жим. Ялта,1986,33,56,52.6,-50,55,-57.5,55,,,,,55,B,Raw,Yes,
1,Elvira Kataeva,Эльвира Катаева,F,Amateur Open,Баргест. Симферополь,1988,32,60,58,65,67.5,70,70,,,,,70,B,Raw,Yes,
1,Roman Tuz,Роман Туз,M,Amateur Teen 13,Djamteam . Судак,2009,10,48,45.8,20,25,27.5,27.5,,,,,27.5,B,Raw,Yes,
2,Kirill Sinitskiy,Кирилл Синицкий,M,Amateur Teen 13,Djamteam . Судак,2006,13,82.5,75.9,-40,42.5,-47.5,42.5,,,,,42.5,B,Raw,Yes,
2,Aleksey Kravchenko,Алексей Кравченко,M,Amateur Teen 14-15,Annenkov Team. Севастополь,2004,15,56,54.8,50,57.5,62.5,62.5,,,,,62.5,B,Raw,Yes,
3,Aleksey Gromak,Алексей Громак,M,Amateur Teen 14-15,Annenkov Team. Севастополь,2004,15,56,54.5,55,60,-62.5,60,,,,,60,B,Raw,Yes,
1,Ivan Ripenko,Иван Рипенко,M,Amateur Teen 16-17,Djamteam . Судак,2003,16,56,54.5,92.5,97.5,-100,97.5,,,,,97.5,B,Raw,Yes,
1,Daniil Chzhan,Даниил Чжан,M,Amateur Teen 16-17,Баргест. Симферополь,2003,16,75,68.8,82.5,85,87.5,87.5,,,,,87.5,B,Raw,Yes,
2,Artur Volkov,Артур Волков,M,Amateur Teen 16-17,Севастополь,2002,17,75,74.3,70,75,-85,75,,,,,75,B,Raw,Yes,
1,Daniil Nenada,Даниил Ненада,M,Amateur Teen 16-17,Севастополь,2002,17,82.5,78.9,115,-127.5,-127.5,115,,,,,115,B,Raw,Yes,
1,Aleksandr Yatsenko,Александр Яценко,M,Amateur Juniors 20-23,Керчь,1997,22,75,72.1,130,137.5,142.5,142.5,,,,,142.5,B,Raw,Yes,
1,Elnur Kovalevskiy,Эльнур Ковалевский,M,Amateur Juniors 20-23,BarskovGYM. Севастополь,1998,21,100,96.2,160,170,-180,170,,,,,170,B,Raw,Yes,
1,Andrey Budrak,Андрей Будрак,M,Amateur Open,Севастополь,1988,31,75,73.1,120,-130,,120,,,,,120,B,Raw,Yes,
1,Aleksandr Konyukhov,Александр Конюхов,M,Amateur Open,Севастополь,1977,42,82.5,81.4,160,165,170,170,,,,,170,B,Raw,Yes,
2,Maksim Mergasov,Максим Мергасов,M,Amateur Open,Симферополь,1992,27,82.5,80.9,147.5,150,152.5,152.5,,,,,152.5,B,Raw,Yes,
3,Anton Katkov,Антон Катков,M,Amateur Open,Севастополь,1983,36,82.5,82.2,130,150,152.5,152.5,,,,,152.5,B,Raw,Yes,
1,Aleksey Kovalev,Алексей Ковалев,M,Amateur Open,Севастополь,1982,38,90,88.3,145,155,160,160,,,,,160,B,Raw,Yes,
2,Ilya Alekseev,Илья Алексеев,M,Amateur Open,Ялта,1983,36,90,87.2,135,140,145,145,,,,,145,B,Raw,Yes,
3,Dmitriy Leshcheok,Дмитрий Лещеок,M,Amateur Open,Ялта,1986,33,90,88,130,135,137.5,137.5,,,,,137.5,B,Raw,Yes,
4,Vladimir Kalinskiy,Владимир Калинский,M,Amateur Open,Севастополь,1981,38,90,88.6,127.5,-135,-135,127.5,,,,,127.5,B,Raw,Yes,
1,Dmitriy Belash,Дмитрий Белаш,M,Amateur Open,Ялта,1990,29,100,99,165,170,175,175,,,,,175,B,Raw,Yes,
2,Ruslan Kharchenko,Руслан Харченко,M,Amateur Open,Севастополь,1988,31,100,93.7,135,142.5,145,145,,,,,145,B,Raw,Yes,
3,Roman Gayday,Роман Гайдай,M,Amateur Open,Севастополь,1994,25,100,98.1,135,-142.5,-142.5,135,,,,,135,B,Raw,Yes,
1,Dmitriy Krastelev,Дмитрий Крастелев,M,Amateur Open,Севастополь,1987,32,110,106.5,170,180,190,190,,,,,190,B,Raw,Yes,
2,Andrey Latskov,Андрей Лацков,M,Amateur Open,BarskovGYM. Севастополь,1994,25,110,106.6,170,-195,-195,170,,,,,170,B,Raw,Yes,
3,Yuriy Gorshkov,Юрий Горшков,M,Amateur Open,Djamteam . Судак,1985,34,110,105.5,135,140,145,145,,,,,145,B,Raw,Yes,
1,Viktor Artyukhov,Виктор Артюхов,M,Amateur Open,Djamteam . Судак,1977,42,125,112.7,200,205,-210,205,,,,,205,B,Raw,Yes,
2,Evgeniy Kaminskiy,Евгений Каминский,M,Amateur Open,Animal GYM. Ялта,1987,32,125,121.9,182.5,192.5,200,200,,,,,200,B,Raw,Yes,
1,Igor Pisnya,Игорь Писня,M,Amateur Masters 40-44,Djamteam . Судак,1979,41,125,122.6,140,150,-160,150,,,,,150,B,Raw,Yes,
1,Aleksey Rodionov,Алексей Родионов,M,Amateur Masters 45-49,Севастополь,1974,45,82.5,81.7,72.5,75,77.5,77.5,,,,,77.5,B,Raw,Yes,
1,Aleksey Makarov,Алексей Макаров,M,Amateur Masters 45-49,"ТЗ ""Медведь"". Севастополь",1971,48,110,108.9,-152.5,152.5,160,160,,,,,160,B,Raw,Yes,
2,Yuriy Matyushenko,Юрий Матюшенко,M,Amateur Masters 50-54,Profit. Севастополь,1969,51,110,107.4,145,150,152.5,152.5,,,,,152.5,B,Raw,Yes,
3,Sergey Pedosyuk,Сергей Педосюк,M,Amateur Masters 50-54,Profit. Севастополь,1966,53,110,108.2,135,-140,-140,135,,,,,135,B,Raw,Yes,
1,Aleksey Prudnikov,Алексей Прудников,M,Amateur Masters 50-54,пгт Нижнегорский,1968,51,140,135.5,165,170,172.5,172.5,,,,,172.5,B,Raw,Yes,
1,Yuriy Akulov #1,Юрий Акулов,M,Amateur Masters 50-54,Djamteam . Судак,1966,54,100,94.6,85,95,102.5,102.5,,,,,102.5,B,Raw,Yes,
1,Dmitriy Ermolaev,Дмитрий Ермолаев,M,Amateur Open,Ironman. Севастополь,1989,30,100,97.5,270,-302.5,-302.5,270,,,,,270,B,Unlimited,Yes,
1,Dmitriy Yanchukov,Дмитрий Янчуков,M,Amateur Open,Триумф. Севастополь,1992,27,90,84.6,200,210,-217.5,210,,,,,210,B,Unlimited,Yes,
2,Ilya Alekseev,Илья Алексеев,M,Amateur Open,Ялта,1983,36,90,87.2,-190,190,-200,190,,,,,190,B,Unlimited,Yes,
1,Mikhail Lebedenko,Михаил Лебеденко,M,Amateur Open,Profit. Севастополь,1976,43,125,122.2,250,265,280,280,,,,,280,B,Unlimited,Yes,
1,Nikolay Lelekin,Николай Лелекин,M,Amateur Masters 40-44,Качалка. Севастополь,1977,42,125,121.6,240,250,260,260,,,,,260,B,Unlimited,Yes,
1,Natalya Andrusyak,Наталья Андрусяк,F,Amateur Open,Баргест. Евпатория,1996,23,44,,,,,,145,155,160,160,160,D,Raw,Yes,
1,Nadezhda Tyurina,Надежда Тюрина,F,Amateur Open,BarskovGYM. Севастополь,1989,30,56,55,,,,,107.5,,,107.5,107.5,D,Raw,Yes,
1,Yuliya Antonova #1,Юлія Антонова,F,Amateur Open,Annenkov Team. Керчь,1980,40,60,59.8,,,,,145,-150,-150,145,145,D,Raw,Yes,
1,Anastasiya Kovaleva,Анастасия Ковалева,F,Amateur Open,Севастополь,1985,34,67.5,66.8,,,,,137.5,145,-150,145,145,D,Raw,Yes,
2,Liliya Dobrovolskaya,Лилия Добровольская,F,Amateur Open,Анимал жим. Севастополь,1986,33,67.5,66.5,,,,,120,130,137.5,137.5,137.5,D,Raw,Yes,
3,Velina Seydmakhmudova,Велина Сейдмахмудова,F,Amateur Open,Баргест. Белогорск,1992,27,67.5,65.8,,,,,105,115,-120,115,115,D,Raw,Yes,
1,Valentina Gromak,Валентина Громак,F,Amateur Open,Annenkov Team. Севастополь,1983,36,82.5,79.3,,,,,132.5,140,150,150,150,D,Raw,Yes,
1,Gleb Lopatin,Глеб Лопатин,M,Amateur Teen 14-15,Djamteam . Судак,2004,15,67.5,66.2,,,,,182.5,-192.5,-192.5,182.5,182.5,D,Raw,Yes,
2,Timofey Teplov,Тимофей Теплов,M,Amateur Teen 16-17,Севастополь,2003,16,67.5,66,,,,,105,-115,-115,105,105,D,Raw,Yes,
1,Danil Ponomarev,Данил Пономарев,M,Amateur Teen 18-19,Баргест. Симферополь,2001,18,110,103.5,,,,,175,185,195,195,195,D,Raw,Yes,
1,Aleksandr Lapin,Александр Лапин,M,Amateur Open,Safari Sport. Севастополь,1992,28,75,68.8,,,,,160,175,185,185,185,D,Raw,Yes,
1,Aleksey Kovalev,Алексей Ковалев,M,Amateur Open,Севастополь,1982,38,90,88.3,,,,,225,240,250,250,250,D,Raw,Yes,
1,Sergey Pirogov,Сергей Пирогов,M,Amateur Open,Триумф. Севастополь,1972,47,100,98.4,,,,,220,230,237.5,237.5,237.5,D,Raw,Yes,
1,Yuriy Gorshkov,Юрий Горшков,M,Amateur Open,Djamteam . Судак,1985,34,110,105.5,,,,,230,240,250,250,250,D,Raw,Yes,
1,Sergey Pirogov,Сергей Пирогов,M,Amateur Masters 45-49,Триумф. Севастополь,1972,47,100,98.4,,,,,220,230,237.5,237.5,237.5,D,Raw,Yes,
1,Aleksey Nenada,Алексей Ненада,M,Pro Teen 13,Ironman. Севастополь,2007,12,67.5,67.3,50,60,-65,60,,,,,60,B,Raw,No,
1,Aleksandr Evdokimov,Александр Евдокимов,M,Pro Teen 16-17,Севастополь,2003,16,67.5,62,60,65,70,70,,,,,70,B,Raw,No,
1,Alina Adzhimuratova,Алина Аджимуратова,M,Pro Juniors 20-23,Севастополь,1999,20,60,58.6,40,45,47.5,47.5,,,,,47.5,B,Raw,No,
1,Eduard Shapetko,Эдуард Шапетько,M,Pro Open,Баргест. Симферополь,1995,24,75,71.7,120,125,130,130,,,,,130,B,Raw,No,
