,,Кубок Севастополя,,,,,,,,,,,,,,,,,,,,
,,23 февраля - 23 февраля 2020 г.,,,,,,,,,,,Севастополь,,,,,,,,,
,Любители. Военный жим классический,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Потеха Дмитрий,М,Мужчины,Севастополь,91/28,90,86.5,145,155,-165,,155,155,бр,93,1,Л,,,,,
2,Калинский Владимир,М,Мужчины,Севастополь,81/38,90,88.6,117.5,-125,-125,,117.5,117.5,бр,69.44,2,Л,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Швалюк Александр,М,Мужчины,Djamteam . Судак,93/26,110,101.1,100,107.5,-110,,107.5,107.5,бр,59.29,3,12,Исматиллаев Джамшид,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Райзеров Олег,М,Ветераны М2(45-49),пгт Нижнегорский,71/49,100,98.8,110,120,-130,,120,120,бр,76.46,2,Л,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Прудников Алексей,М,Ветераны М3(50-54),пгт Нижнегорский,68/51,140,135.5,150,160,-165,,160,160,бр,97.94,1,Л,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Военный жим классический),,,,,,,,,,,,,,,,,,,,,
1,Потеха Дмитрий,Мужчины,,93,,,,,,,,,,,,,,,,,,
2,Калинский Владимир,Мужчины,,69.44,,,,,,,,,,,,,,,,,,
3,Швалюк Александр,Мужчины,,59.29,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
2,Райзеров Олег,Ветераны М2(45-49),,76.46,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Прудников Алексей,Ветераны М3(50-54),,97.94,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Военный жим классический),,,,,,,,,,,,,,,,,,,,,
1,Djamteam,Мужчины,,12,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Любители. Жим лёжа. Без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,
1,Савенко Алина,Ж,Женщины,Севастополь,95/24,56,54.8,60,-65,-65,,60,60,бр,55.66,2,Л,Давлетшен Евгений,,,,
2,Дейнеко Светлана,Ж,Женщины,Анимал жим. Ялта,86/33,56,52.6,-50,55,-57.5,,55,55,бр,52.77,3,12,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Катаева Эльвира,Ж,Женщины,Баргест. Симферополь,88/32,60,58,65,67.5,70,,70,70,бр,61.96,1,12,Горбунов Вячеслав,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Туз Роман,М,Юноши(0-13),Djamteam . Судак,09/10,48,45.8,20,25,27.5,,27.5,27.5,бр,37.51,7,12,Исматиллаев Джамшид,,,,
,,,,,,,,,,,,,,,,,,,,,,
2,Синицкий Кирилл,М,Юноши(0-13),Djamteam . Судак,06/13,82.5,75.9,-40,42.5,-47.5,,42.5,42.5,бр,34.41,8,12,Исматиллаев Джамшид,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
