Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Liann James,Diana New Diana,47.08,97.52,40.82,102.06,240.4,Single-ply,SBD,F,
Girls,47.85,2,Kayleigh Phillips,Daingerfield,44.54,56.7,38.56,92.99,188.24,Single-ply,SBD,F,
Girls,47.85,DQ,McKenna Ware,Diana New Diana,45.45,,,,,Single-ply,SBD,F,
Girls,51.94,1,Jazmin Mendez,Daingerfield,50.17,68.04,34.02,92.99,195.04,Single-ply,SBD,F,
Girls,56.02,DQ,Torri Ward,Diana New Diana,56.02,,,,,Single-ply,SBD,F,
Girls,60.1,1,Ja'Khyra Connor,Daingerfield,57.7,83.91,45.36,113.4,242.67,Single-ply,SBD,F,
Girls,67.36,1,Victoria Mills,Diana New Diana,64.95,97.52,47.63,102.06,247.21,Single-ply,SBD,F,
Girls,67.36,2,Maleigha Phillips,Diana New Diana,64.05,90.72,43.09,86.18,219.99,Single-ply,SBD,F,
Girls,67.36,3,Sophie Oubre,Diana New Diana,67.13,81.65,38.56,90.72,210.92,Single-ply,SBD,F,
Girls,75.07,1,Jayden Dodson,Diana New Diana,74.3,117.93,52.16,124.74,294.84,Single-ply,SBD,F,
Girls,75.07,2,Shuntyce Neal,Daingerfield,70.76,102.06,49.9,127.01,278.96,Single-ply,SBD,F,
Girls,75.07,3,Sidda Radford,Diana New Diana,68.04,88.45,56.7,104.33,249.48,Single-ply,SBD,F,
Girls,75.07,4,Danielle Manes,Diana New Diana,71.94,90.72,45.36,95.25,231.33,Single-ply,SBD,F,
Girls,82.33,1,Julia Loeza,Diana New Diana,81.37,142.88,68.04,142.88,353.8,Single-ply,SBD,F,
Girls,82.33,2,Alydia Ditmore,Diana New Diana,81.1,106.59,54.43,102.06,263.08,Single-ply,SBD,F,
Girls,,NS,Shaniya Favors,Daingerfield,,,,,,Single-ply,SBD,F,
