Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Aileen Flynn,F-O,F,Raw,SBD,51,53,-40,40,,40,30,40,-45,40,80,100,115,115,195,7
Mary Steed,F-O,F,Raw,SBD,54,55.5,-50,50,-62.5,50,30,40,-42.5,40,100,110,115,115,205,8
Janine Wallace,F-O,F,Raw,SBD,57,58.5,90,100,-110,100,60,65,-70,65,130,140,-150,140,305,2
Freda Dinakis,F-O,F,Raw,SBD,62,63,75,85,100,100,75,85,-87.5,85,130,140,150,150,335,1
Nikki Gianacopoulos,F-O,F,Raw,SBD,60,63,-60,60,-80,60,40,50,-55,50,120,130,-140,130,240,3
Kimberly Gittings,F-O,F,Raw,SBD,59,63,60,65,70,70,40,45,-50,45,90,100,110,110,225,6
Dianne Castanelli,F-O,F,Raw,SBD,68,70,90,-100,-100,90,40,-47.5,-47.5,40,100,-120,-120,100,230,10
Kerryanne Holmes,F-O,F,Single-ply,SBD,66,70,50,60,70,70,-30,-40,40,40,90,100,110,110,220,12
Leanne Tucker,F-O,F,Raw,SBD,66.5,70,50,60,70,70,30,40,42.5,42.5,100,110,-115,110,222.5,11
Debbie Macer,F-O,F,Raw,SBD,75,80,90,-110,-110,90,50,-60,-60,50,120,130,145,145,285,4
Joy Rosenow,F-O,F,Raw,SBD,78,80,30,35,40,40,35,40,45,45,,,,,,DQ
Kerryn Richards,F-O,F,Raw,SBD,73,80,80,90,100,100,40,50,-60,50,120,130,-140,130,280,5
Ollie Young,M-O,M,Raw,B,94,100,,,,,-25,25,30,30,,,,,30,3
Denai Derecki,F-O,F,Raw,SBD,85,90,70,90,-100,90,45,50,52.5,52.5,130,-140,-140,130,272.5,9
Bill Lotherington,M-O,M,Raw,SBD,62.5,67.5,40,55,65,65,35,50,-57.5,50,60,80,90,90,205,21
Greg Hancock,M-O,M,Raw,SBD,99,100,60,,,60,60,,,60,60,,,60,180,23
Dean Geddes,M-O,M,Raw,SBD,116,125,60,,,60,60,,,60,60,,,60,180,24
Audi Roedel,M-O,M,Raw,SBD,72,75,100,150,-190,150,100,120,135,135,150,175,-200,175,460,6
Simon Rowland #2,M-O,M,Raw,SBD,72,75,170,-190,190,190,90,110,-115,110,180,220,-230,220,520,1
Tyler Mow,M-O,M,Raw,SBD,76,82.5,120,130,140,140,85,90,-97.5,90,160,180,200,200,430,9
Max Gardam,M-O,M,Raw,SBD,78,82.5,90,110,130,130,-60,70,-80,70,160,165,170,170,370,18
Curtis De Haan,M-O,M,Raw,SBD,79,82.5,150,-180,180,180,80,-110,-110,80,210,250,260,260,520,3
Wayne Towers,M-O,M,Raw,SBD,78,82.5,60,,,60,60,72.5,,72.5,60,,,60,192.5,12
Ray Ancilleri,M-O,M,Raw,SBD,82,82.5,100,130,,130,110,115,122.5,122.5,130,155,185,185,437.5,11
Barry Wilkes,M-O,M,Raw,SBD,82,82.5,75,100,,100,107.5,115,-120,115,105,130,,130,345,20
Andrew Cecil,M-O,M,Raw,B,90,90,,,,,115,120,122.5,122.5,,,,,122.5,2
Andrew Cecil,M-O,M,Raw,D,90,90,,,,,,,,,195,-210,-210,195,195,1
Mathew Pearce #2,M-O,M,Raw,SBD,84,90,120,130,-140,130,70,80,-85,80,180,-190,-190,180,390,17
David Parmiter,M-O,M,Raw,SBD,85,90,-140,145,160,160,115,130,-137.5,130,230,250,-260,250,540,4
Geoff Irving,M-O,M,Raw,SBD,89,90,120,130,145,145,-90,95,102.5,102.5,160,180,200,200,447.5,15
Harley Bailey,M-O,M,Raw,SBD,89,90,140,150,155,155,100,110,-115,110,170,180,185,185,450,14
Mathew Rowles,M-O,M,Raw,SBD,85,90,130,140,150,150,70,80,-90,80,180,200,-210,200,430,16
Wayne Martin,M-O,M,Raw,SBD,85,90,150,160,170,170,90,95,100,100,150,160,170,170,440,22
Ben Wintle,M-O,M,Raw,SBD,96,100,160,180,-190,180,120,-140,-140,120,200,-220,-220,200,500,10
Brad Mathieson,M-O,M,Raw,SBD,99,100,170,-210,-210,170,80,100,-110,100,210,-250,,210,480,13
Chris Whyte,M-O,M,Raw,SBD,98,100,140,170,180,180,90,100,-110,100,200,230,-240,230,510,8
Hooman Arbabian,M-O,M,Raw,SBD,94,100,175,185,192.5,192.5,137.5,145,-155,145,235,245,-255,245,582.5,2
Richard Falla,M-O,M,Raw,SBD,95,100,100,115,130,130,100,110,122.5,122.5,120,155,160,160,412.5,19
Craig Schmidt,M-O,M,Raw,B,110,110,,,,,-140,-150,-150,,,,,,,DQ
Adam Mazzon,M-O,M,Raw,SBD,112,125,200,-250,,200,140,-155,,140,220,-290,,220,560,7
Drew Jongebloed,M-O,M,Raw,SBD,118,125,180,190,200,200,130,135,140,140,225,250,270,270,610,5
Pete Cutting,M-O,M,Raw,B,123,125,,,,,185,-200,-200,185,,,,,185,1
