WeightClassKg,Name,Team,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
63,Dune Watkins,,62.3,2005-01-01,95,105,110,110.0,45,47.5,50,50.0,115,125,135,135.0,295,1,SBD,F,Raw,Sub-Juniors
69,Lisa Stander,,68.4,2007-01-01,50,55,60,60.0,30,35,40,40.0,80,90,100,100.0,200,1,SBD,F,Raw,Sub-Juniors
52,Faith Lehmensich,,50.8,2002-01-01,-65,65,70,70.0,40,42.5,45,45.0,-110,110,120,120.0,235,1,SBD,F,Raw,Juniors
76,Olivia White,,74.3,2001-01-01,-135,135,140,140.0,75,80,82.5,82.5,145,155,160,160.0,382.5,1,SBD,F,Raw,Juniors
63,Jessica Britz,,62.9,1989-01-01,90,100,107.5,107.5,55,60,65,65.0,110,120,130,130.0,302.5,1,SBD,F,Raw,Open
76,Nicole Coopoosamy,,74.0,1993-01-01,142.5,147.5,152.5,152.5,77.5,82.5,87.5,87.5,182.5,187.5,192.5,192.5,432.5,1,SBD,F,Raw,Open
84,Danielle Waldeck,,83.4,1985-01-01,140,150,160,160.0,50,60,70,70.0,150,160,170,170.0,400,1,SBD,F,Raw,Open
57,Tarryn Valle,,53.5,1978-01-01,75,80,85,85.0,42.5,45,47.5,47.5,110,120,125,125.0,257.5,1,SBD,F,Raw,Masters 1
69,Candice Firmani,,68.3,1967-01-01,80,90,95,95.0,45,50,52.5,52.5,90,100,110,110.0,257.5,1,SBD,F,Raw,Masters 2
57,Kim Dubs,,56.7,1959-01-01,50,-55,55,55.0,37.5,-40,40,40.0,70,75,77.7,77.7,172.7,1,SBD,F,Raw,Masters 3
57,Dulcie Duguid,,57.0,1949-01-01,-60,60,65,65.0,30,32.5,35,35.0,80,85,90,90.0,190,1,SBD,F,Raw,Masters 4
66,Ricardi Matthee,,63.2,2005-01-01,115,120,125,125.0,-65,65,67.5,67.5,130,135,145,145.0,337.5,1,SBD,M,Raw,Sub-Juniors
74,Thomas Hickman,,72.3,2007-01-01,95,100,105,105.0,60,65,67.5,67.5,152.5,160,162.5,162.5,335,1,SBD,M,Raw,Sub-Juniors
83,Luca Kolatsis,,83.0,2005-01-01,145,160,170,170.0,90,100,110,110.0,200,215,227.5,227.5,507.5,1,SBD,M,Raw,Sub-Juniors
83,Aidan Strydom,,79.9,2002-01-01,170,185,200,200.0,-100,100,110,110.0,232.5,250,260,260.0,570,1,SBD,M,Raw,Juniors
83,Rafael Graca,,82.0,2000-01-01,180,187.5,195,195.0,95,102.5,105,105.0,205,220,227.5,227.5,527.5,2,SBD,M,Raw,Juniors
93,Sayed Booley,,89.4,2000-01-01,165,190,200,200.0,110,125,130,130.0,200,-245,245,245.0,575,1,SBD,M,Raw,Juniors
93,Adriaan Stander,,89.3,2001-01-01,170,180,185,185.0,120,125,130,130.0,240,-250,250,250.0,565,2,SBD,M,Raw,Juniors
74,Ziyaad Samodien,,73.3,1996-01-01,200,207.5,212.5,212.5,-160,160,167.5,167.5,240,255,262.5,262.5,642.5,1,SBD,M,Raw,Open
83,Stuart Norrie,,78.0,1994-01-01,165,180,195,195.0,125,132.5,140,140.0,230,245,255,255.0,590,1,SBD,M,Raw,Open
83,Christiaan Olivier,,83.0,1995-01-01,-210,210,220,220.0,105,110,115,115.0,230,240,250,250.0,585,2,SBD,M,Raw,Open
83,Ryan Altern,,80.2,1983-01-01,170,180,185,185.0,115,120,125,125.0,220,230,240,240.0,550,3,SBD,M,Raw,Open
105,Jade Blake,,97.2,1994-01-01,250,260,265,265.0,165,172.5,175,175.0,250,265,270,270.0,710,1,SBD,M,Raw,Open
120,Lucien Henniker,,112.3,1992-01-01,210,230,240,240.0,155,160,165,165.0,-250,250,270,270.0,675,1,SBD,M,Raw,Open
120,Louw Langeveldt,,106.6,1995-01-01,180,200,215,215.0,140,,,140.0,205,,,205.0,560,2,SBD,M,Raw,Open
93,Sulaiman Samuels,,83.9,1966-01-01,-60,60,70,70.0,70,75,80,80.0,150,160,,160.0,310,1,SBD,M,Raw,Masters 2
105,Mogamat Kader,,101.1,1969-01-01,-220,-220,220,220.0,,,,,,,,,,DQ,SBD,M,Raw,Masters 2
66,JC Bruce,,66.0,1961-01-01,,,,,-72.5,72.5,,72.5,,,,,72.5,1,B,M,Raw,Masters 3
66,JC Bruce,,66.0,1961-01-01,,,,,-80,80,,80.0,,,,,80.0,1,B,M,Single-ply,Masters 3
