Place,Name,Team,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange
1,Stefan Mück,KSC Frauenau,62.6,65,65,B,Single-ply,M,Jugend,14-16
1,Robert Peterhansl,KSC Frauenau,63.9,77.5,77.5,B,Single-ply,M,Jugend,14-16
1,Jakob Reinhard,KSC Frauenau,67.8,82.5,82.5,B,Single-ply,M,Jugend,14-16
1,Wolfgang Peschl,KSC Frauenau,78.3,80,80,B,Single-ply,M,Jugend,14-16
1,Martin Mück,KSC Frauenau,84.3,70,70,B,Single-ply,M,Jugend,14-16
1,Ludwig Eder,KSC Frauenau,53.3,82.5,82.5,B,Single-ply,M,Junioren,17-23
1,Matthias Griebl,KSC Frauenau,71.8,75,75,B,Single-ply,M,Junioren,17-23
1,Marco Schmid,KSC Frauenau,77,120,120,B,Single-ply,M,Junioren,17-23
1,Stephan Haller,KSC Frauenau,95.7,120,120,B,Single-ply,M,Junioren,17-23
1,Eva-Maria Bachmaier,STC Bavaria 20 Landshut,69.4,100,100,B,Single-ply,F,Mixed,
1,Hildegard Utecht,STC Bavaria 20 Landshut,69.5,92.5,92.5,B,Single-ply,F,Mixed,
1,Richard Rinderer,STC Bavaria 20 Landshut,73.6,127.5,127.5,B,Single-ply,M,Mixed,
1,Alexander Vesic,STC Bavaria 20 Landshut,79.6,157.5,157.5,B,Single-ply,M,Mixed,
1,Bernhard Hoidn,STC Bavaria 20 Landshut,98.8,160,160,B,Single-ply,M,Mixed,
2,Gabriela Hirner,KSC I Amberg,53,92.5,92.5,B,Single-ply,F,Mixed,
2,Tanja Schiele,KSC I Amberg,58.8,82.5,82.5,B,Single-ply,F,Mixed,
2,Dieter Schiele,KSC I Amberg,76.5,130,130,B,Single-ply,M,Mixed,
DQ,Arthur Hirner,KSC I Amberg,89.6,,,B,Single-ply,M,Mixed,
1,Roland Herb,AC Kaufbeuren,76.1,140,140,B,Single-ply,M,Männer Aktivenklasse,
1,Wilfried Heinze,AC Kaufbeuren,91.9,200,200,B,Single-ply,M,Männer Aktivenklasse,
1,Jürgen Wolfram,AC Kaufbeuren,97.8,210,210,B,Single-ply,M,Männer Aktivenklasse,
1,Jürgen Lochner,AC Kaufbeuren,125,225,225,B,Single-ply,M,Männer Aktivenklasse,
2,Jürgen Pritzl,KSC Frauenau,74.6,160,160,B,Single-ply,M,Männer Aktivenklasse,
2,Wolfgang Baran,KSC Frauenau,83.3,170,170,B,Single-ply,M,Männer Aktivenklasse,
2,Lothar Pritzl,KSC Frauenau,87.3,195,195,B,Single-ply,M,Männer Aktivenklasse,
2,Günther Völkl,KSC Frauenau,97.2,190,190,B,Single-ply,M,Männer Aktivenklasse,
3,Klaus Semskij,STC Bavaria 20 Landshut,96.7,220,220,B,Single-ply,M,Männer Aktivenklasse,
3,Josef Zameszik,STC Bavaria 20 Landshut,97,182.5,182.5,B,Single-ply,M,Männer Aktivenklasse,
3,Luciano Amadei,STC Bavaria 20 Landshut,99.9,165,165,B,Single-ply,M,Männer Aktivenklasse,
3,Rainer Brandlmeier,STC Bavaria 20 Landshut,102.4,170,170,B,Single-ply,M,Männer Aktivenklasse,
3,Karl Hirtreiter,STC Bavaria 20 Landshut,104.7,185,185,B,Single-ply,M,Männer Aktivenklasse,
4,Klaus Haßlauer,TSV Altenberg,84.5,130,130,B,Single-ply,M,Männer Aktivenklasse,
4,Robert Stumvoll,TSV Altenberg,97,135,135,B,Single-ply,M,Männer Aktivenklasse,
4,Michael Schrott,TSV Altenberg,107.1,210,210,B,Single-ply,M,Männer Aktivenklasse,
4,Herbert Winkelmann,TSV Altenberg,112.6,255,255,B,Single-ply,M,Männer Aktivenklasse,
5,Christian Kießling,TSV Katzwang,61,107.5,107.5,B,Single-ply,M,Männer Aktivenklasse,
5,Günter Müller,TSV Katzwang,73.2,145,145,B,Single-ply,M,Männer Aktivenklasse,
5,Peter Jankowski,TSV Katzwang,81.2,130,130,B,Single-ply,M,Männer Aktivenklasse,
5,Danko Lebl,TSV Katzwang,101.7,180,180,B,Single-ply,M,Männer Aktivenklasse,
5,Edmund Hirsch,TSV Katzwang,124,210,210,B,Single-ply,M,Männer Aktivenklasse,
6,Ulrich Weber,AC Bavaria Forchheim,72.4,120,120,B,Single-ply,M,Männer Aktivenklasse,
6,Thorsten Leuker,AC Bavaria Forchheim,72.4,117.5,117.5,B,Single-ply,M,Männer Aktivenklasse,
6,Jörg Wiesmann,AC Bavaria Forchheim,82.4,170,170,B,Single-ply,M,Männer Aktivenklasse,
6,Alexander Grey,AC Bavaria Forchheim,86.4,150,150,B,Single-ply,M,Männer Aktivenklasse,
6,Hans-Peter Farr,AC Bavaria Forchheim,93.1,152.5,152.5,B,Single-ply,M,Männer Aktivenklasse,
1,Rainer Schötz,TSV Altenberg,75.3,140,140,B,Single-ply,M,Männer Seniorenklasse II,50-999
1,Werner Tyrek,TSV Altenberg,81.1,120,120,B,Single-ply,M,Männer Seniorenklasse II,50-999
1,Claus Stadelmann,TSV Altenberg,90.8,150,150,B,Single-ply,M,Männer Seniorenklasse II,50-999
1,Klaus Kurscheit,TSV Altenberg,100.7,205,205,B,Single-ply,M,Männer Seniorenklasse II,50-999
