Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Mari Kalland Knapstad,Raw,Odin SK,69.00,92.5,100,,100.0,55,60,62.5,62.5,112.5,120,122.5,122.5,285,Open,F,SBD
1,84,Karen Gyda Skålvoll,Raw,Bjørgvin SK,80.00,80,85,90,90.0,-47.5,50,52.5,52.5,90,95,100,100.0,242.5,Master 40-49,F,SBD
1,83,Christian Solheim,Raw,Bjørgvin SK,81.50,90,100,110,110.0,90,-100,-100,90.0,130,140,,140.0,340,Open,M,SBD
2,83,Frode Fyllingsnes,Raw,Nordhordland SK,81.50,,,,,100,107.5,-112.5,107.5,,,,,107.5,Open,M,B
1,93,Christopher Loe Olsen,Raw,Bjørgvin SK,91.00,180,192.5,200,200.0,135,-140,-140,135.0,200,212.5,220,220.0,555,Open,M,SBD
2,93,Erlend Fikse,Raw,Bjørgvin SK,92.30,200,-210,-210,200.0,100,-110,-110,100.0,200,210,-215,210.0,510,Open,M,SBD
1,105,Rastislav Siska Simonsen,Raw,Bjørgvin SK,103.00,190,210,225,225.0,125,130,-135,130.0,230,250,270,270.0,625,Open,M,SBD
2,105,Alexander Storebø,Raw,Bjørgvin SK,103.40,150,160,-170,160.0,-115,115,120,120.0,200,210,215,215.0,495,Open,M,SBD
1,120+,Petter Elvebakk,Raw,Bjørgvin SK,145.00,215,225,230,230.0,140,155,-167.5,155.0,225,260,290,290.0,675,Open,M,SBD
2,120+,Roger Andrè Sellevoll,Raw,Odin SK,140.70,,,,,180,190,-200,190.0,,,,,190,Open,M,B
1,105,Torgeir Skoge,Raw,Odin SK,104.70,,,,,145,150,-155,150.0,,,,,150,Master 40-49,M,B
