Place,Name,Sex,Division,WeightClassKg,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Julia Dietz,F,Aktive,,72,FCL Rhein Main Rüsselsheim,,,,,90,97.5,-100,97.5,,,,,97.5,B,Raw
2,Ursula Häuser,F,Aktive,,73,FCL Rhein Main Rüsselsheim,,,,,85,90,92.5,92.5,,,,,92.5,B,Raw
3,Babett Streil,F,Aktive,,92,FAC Sangershausen,,,,,70,-75,75,75,,,,,75,B,Raw
4,Katja Jörg,F,Aktive,,71.5,ACE Gießen,,,,,50,55,-57.5,55,,,,,55,B,Raw
1,Francesco Virzi,M,Junioren,,89,SV Union Gr.Ilsede,,,,,125,160,165,165,,,,,165,B,Raw
2,Jens Gericke,M,Junioren,,80.4,ACE Gießen,,,,,140,150,155,155,,,,,155,B,Raw
3,Eugen Ebert,M,Junioren,,87,PG Wiesbaden,,,,,150,-155,-160,150,,,,,150,B,Raw
4,Alexander Dzhyoyer,M,Junioren,,66.5,TSV Altenberg,,,,,72.5,-80,80,80,,,,,80,B,Raw
5,Stefan Szekulla,M,Junioren,,78.8,ACE Gießen,,,,,-70,80,90,90,,,,,90,B,Raw
1,Jewgenij Kondraschow,M,Junioren,,135,1.ASC Nürnberg Süd,,,,,175,190,-225,190,,,,,190,B,Raw
2,Dominik Dietzel,M,Junioren,,111.5,ACE Gießen,,,,,130,135,-140,135,,,,,135,B,Raw
1,Markus Schick,M,Aktive,,69.5,FCL Rhein Main Rüsselsheim,,,,,165,175,-185,175,,,,,175,B,Raw
2,Jan Smolczyk,M,Aktive,,87.5,Powerlifting Duisburg,,,,,165,-170,170,170,,,,,170,B,Raw
3,Johannes Lierfeld,M,Aktive,,89,AC Köln,,,,,160,-162.5,162.5,162.5,,,,,162.5,B,Raw
4,Ulf Weickert,M,Aktive,,75,ACE Gießen,,,,,125,132.5,135,135,,,,,135,B,Raw
5,Martin Steidl,M,Aktive,,73.5,ACE Gießen,,,,,120,130,132.5,132.5,,,,,132.5,B,Raw
6,Ralf Neumann,M,Aktive,,112.5,ACE Gießen,,,,,150,-165,-165,150,,,,,150,B,Raw
7,Thyronne Herter,M,Aktive,,73.5,ACE Gießen,,,,,85,90,95,95,,,,,95,B,Raw
8,Steven Magel,M,Aktive,,50,ACE Gießen,,,,,50,55,60,60,,,,,60,B,Raw
9,Thomas Schreiner,M,Aktive,,75.5,ACE Gießen,,,,,75,80,85,85,,,,,85,B,Raw
1,Markus Hoen,M,Aktive,90+,116,SV Berlin Buch,,,,,205,-210,215,215,,,,,215,B,Raw
2,Andreas Ehliger,M,Aktive,90+,123,FAC Sangershausen,,,,,200,-210,210,210,,,,,210,B,Raw
3,Marc Graser,M,Aktive,90+,96.5,Pigs-Point,,,,,165,180,190,190,,,,,190,B,Raw
4,Franz Süberkrüb,M,Aktive,90+,162.8,SV Westerhold,,,,,-195,205,-220,205,,,,,205,B,Raw
