Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Katrina Slocombe,F,53,Wraps,F-M3R,64.8,67.5,115,-125,125,125,47.5,55,60,60,130,140,145,145,330,SBD,
1,Tracy Adams #1,F,57,Wraps,F-M4R,63.1,67.5,107.5,112.5,120,120,40,45,50,50,112.5,125,130,130,300,SBD,
1,Rebekah Fontana,F,24,Wraps,F-OR,53.4,56,122.5,-127.5,127.5,127.5,57.5,60,-62.5,60,125,132.5,140,140,327.5,SBD,
1,Katrina Slocombe,F,53,Wraps,F-OR,64.8,67.5,115,-125,125,125,47.5,55,60,60,130,140,145,145,330,SBD,
2,Tracy Adams #1,F,57,Wraps,F-OR,63.1,67.5,107.5,112.5,120,120,40,45,50,50,112.5,125,130,130,300,SBD,
1,Jessica Correa,F,27,Wraps,F-OR,71.5,75,170,190,-200,190,85,95,-100,95,175,190,-200,190,475,SBD,
2,Courtney Karpathios,F,27,Wraps,F-OR,74,75,142.5,152.5,-160,152.5,95,100,-105,100,150,160,175,175,427.5,SBD,
3,Brittany Dean #2,F,24,Wraps,F-OR,72.5,75,90,-97.5,102.5,102.5,50,-60,-60,50,107.5,115,-120,115,267.5,SBD,
1,Madison Thomas #1,F,22,Wraps,F-OR,81.2,82.5,120,-130,132.5,132.5,67.5,-72.5,-72.5,67.5,125,132.5,-137.5,132.5,332.5,SBD,
1,Amy Kemperle,F,27,Wraps,F-OR,88.1,90,75,82.5,90,90,37.5,-42.5,-42.5,37.5,90,100,-110,100,227.5,SBD,
1,Melanie Olsen,F,40,Raw,F-OR,74.6,75,,,,,62.5,65,-67.5,65,,,,,65,B,
1,Simon Watkins,M,63,Wraps,M-M5R,97.9,100,200,215,220,220,122.5,127.5,132.5,132.5,200,210,217.5,217.5,570,SBD,
1,Brad Taylor,M,23,Wraps,M-OR,79.9,82.5,150,160,165,165,65,70,-75,70,160,170,180,180,415,SBD,
2,Liam Beal,M,21,Wraps,M-OR,81.3,82.5,137.5,142.5,147.5,147.5,65,67.5,-70,67.5,170,175,180,180,395,SBD,
1,Blake Holland,M,23,Wraps,M-OR,89.2,90,170,185,195,195,90,-100,100,100,170,180,-185,180,475,SBD,
1,Chris Vigar,M,25,Wraps,M-OR,98.6,100,265,275,280,280,165,175,180,180,250,265,272.5,272.5,732.5,SBD,
2,Simon Watkins,M,63,Wraps,M-OR,97.9,100,200,215,220,220,122.5,127.5,132.5,132.5,200,210,217.5,217.5,570,SBD,
1,Taye Duncan,M,20,Wraps,M-OR,106.8,110,-170,170,-180,170,110,-120,-120,110,180,200,-212.5,200,480,SBD,
1,Anthony Elkins,M,27,Wraps,M-OR,137,140,170,180,190,190,110,115,120,120,190,-200,-200,190,500,SBD,
1,Patrick Nastasi,M,27,Raw,M-OR,99,100,,,,,105,112.5,-120,112.5,210,220,235,235,347.5,BD,
1,Kent Nielsen,M,18,Raw,M-OR,141.9,140+,,,,,190,-200,-200,190,,,,,190,B,
1,Kent Nielsen,M,18,Raw,M-T3R,141.9,140+,,,,,190,-200,-200,190,,,,,190,B,
