Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Aida Torres,Paris,43.54,102.06,52.16,104.33,258.55,Unlimited,SBD,F,
Girls,44.23,2,Lorena Alvarez,Paris,43.64,74.84,38.56,79.38,192.78,Unlimited,SBD,F,
Girls,44.23,3,Brylee Bowman,Gilmer,42.64,70.31,36.29,81.65,188.24,Unlimited,SBD,F,
Girls,47.85,1,Barbi Ruiz,Kaufman,47.63,113.4,68.04,106.59,288.03,Unlimited,SBD,F,
Girls,47.85,2,Ariana Jarillo,Sherman,45.81,97.52,49.9,113.4,260.82,Unlimited,SBD,F,
Girls,47.85,3,Kaleigh Klein,Kaufman,47.63,86.18,40.82,106.59,233.6,Unlimited,SBD,F,
Girls,51.94,1,Anna Blassingame,Paris,51.48,111.13,70.31,111.13,292.57,Unlimited,SBD,F,
Girls,51.94,2,Angelica Doles,Texarkana Pleasant Grove,51.03,113.4,49.9,108.86,272.16,Unlimited,SBD,F,
Girls,51.94,3,Paige Phillips,Sherman,51.71,113.4,54.43,92.99,260.82,Unlimited,SBD,F,
Girls,51.94,4,Adeliz Hinojosa,Paris,50.98,102.06,49.9,99.79,251.74,Unlimited,SBD,F,
Girls,51.94,5,Tiffany Jarillo,Sherman,49.21,102.06,49.9,90.72,242.67,Unlimited,SBD,F,
Girls,51.94,6,Raylnne Segura,Sherman,48.76,83.91,36.29,77.11,197.31,Unlimited,SBD,F,
Girls,51.94,7,Madison Morris,Royse City,50.35,68.04,36.29,86.18,190.51,Unlimited,SBD,F,
Girls,51.94,8,Sulyanette Figueroroa,Royse City,48.76,68.04,36.29,79.38,183.7,Unlimited,SBD,F,
Girls,51.94,9,Mykah Tucker,Detroit,48.53,61.23,34.02,72.57,167.83,Unlimited,SBD,F,
Girls,56.02,1,Baleigh Cashion,Paris,55.43,131.54,74.84,127.01,333.39,Unlimited,SBD,F,
Girls,56.02,2,Peyton Cook,Paris,55.57,115.67,56.7,106.59,278.96,Unlimited,SBD,F,
Girls,56.02,3,Mylie Miller,Sherman,52.39,108.86,61.23,83.91,254.01,Unlimited,SBD,F,
