,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyson Ridenour,MO,100kg,98.4,21,-215,-215,227.5,142.5,147.5,152.5,387.5,410,-455,790,489.705,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyson Ridenour,MO,100kg,98.4,21,-215,-215,227.5,142.5,147.5,152.5,387.5,410,-455,790,489.705,
2,Robert Barr,TX,100kg,93.1,23,200,227.5,237.5,137.5,147.5,160,250,272.5,295,692.5,440.377,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Severson,LA,140kg,125.5,34,,,,,,,310,327.5,-330,327.5,185.379,
,,,,,,,,,,,,,,,,,
,Meet Director:,John Micka ,,,,,,,,,,Record Color Codes,,,,,
,Referees,,,,,,,,,,,State,,,,,
,International:,John Micka,,,,,,,,,,National,,,,,
,National:,"Paige Kimball, Ryan Kimball, Reese Allemoore",,,,,,,,,,,,,,,
,State:,"Bobby Morgan, Sara Cruthirds",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Sam Haynie, Henry Belt, Sheldon Welker, Steven Webb",,,,,,,,,,,,,,,
