Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,56,F,Sandra Geiger,1988,54.8,KSC Puch,,,,,-45.0,45.0,-50.0,45.0,,,,,,45.0,B,Single-ply,Youth
1,67.5,F,Natascha Guttenberger,1989,62.1,PSC Rosenberg,,,,,35.0,-40.0,42.5,42.5,,,,,,42.5,B,Single-ply,Youth
1,75,F,Katharina Kröller,1992,68.3,SC Oberölsbach,,,,,30.0,35.0,-37.5,35.0,,,,,,35.0,B,Single-ply,Youth
1,52,F,Claudia Klatzer,1983,49.4,TSV Bad Wörishofen,,,,,-40.0,40.0,45.0,45.0,,,,,,45.0,B,Single-ply,Open
2,52,F,Carina Hofweber,1986,51.5,SC Oberölsbach,,,,,30.0,35.0,-37.5,35.0,,,,,,35.0,B,Single-ply,Juniors
1,75,F,Rosina Polster,1984,68.3,SC Oberölsbach,,,,,55.0,-60.0,-60.0,55.0,,,,,,55.0,B,Single-ply,Juniors
1,56,F,Nicole Groß,1980,55.1,TG Landshut,,,,,40.0,42.5,45.0,45.0,,,,,,45.0,B,Single-ply,Open
1,60,F,Tanja Artar,1973,58.5,KSC Puch,,,,,-45.0,50.0,-57.5,50.0,,,,,,50.0,B,Single-ply,Open
1,75,F,Frieda Guttenberger,1968,74.4,PSC Rosenberg,,,,,90.0,-97.5,97.5,97.5,,,,,,97.5,B,Single-ply,Open
1,82.5,F,Claudia Weinzierl,1970,81.3,KKC Bodyfit Bad Abbach,,,,,95.0,-100.0,105.0,105.0,,,,,,105.0,B,Single-ply,Open
1,52,F,Viola Lauber,1964,50.9,KSC I Amberg,,,,,70.0,75.0,-77.5,75.0,,,,,,75.0,B,Single-ply,Masters 1
1,56,F,Christine Bankert,1964,54.4,1. Luckenwalder SC,,,,,50.0,-57.5,-57.5,50.0,,,,,,50.0,B,Single-ply,Masters 1
2,56,F,Renate Zeitler,1962,54.5,KSC I Amberg,,,,,-45.0,45.0,-47.5,45.0,,,,,,45.0,B,Single-ply,Masters 1
1,60,F,Monika Schnölzer,1961,58.2,TSV Bad Wörishofen,,,,,95.0,100.0,-102.5,100.0,,,,,,100.0,B,Single-ply,Masters 1
1,75,F,Regina Haas,1962,72.9,KSC Puch,,,,,112.5,120.0,,120.0,,,,,,120.0,B,Single-ply,Masters 1
1,82.5,F,Erna Bieberbach,1959,77.7,SC Oberölsbach,,,,,65.0,70.0,-72.5,70.0,,,,,,70.0,B,Single-ply,Masters 1
1,67.5,F,Erika Wimmer,1940,67.5,TG Landshut,,,,,55.0,57.5,-60.0,57.5,,,,,,57.5,B,Single-ply,Masters 3
1,60,M,Martin Kölbl,1989,58.9,SC Oberölsbach,,,,,62.5,-67.5,-67.5,62.5,,,,,,62.5,B,Single-ply,Youth
1,67.5,M,Patrick Daubner,1991,66.9,SC Oberölsbach,,,,,45.0,50.0,55.0,55.0,,,,,,55.0,B,Single-ply,Youth
