Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Alison Fitzmaurice,F,Masters 2,130.64,84+,50,160,-175.5,-175.5,160,87.5,92.5,-105.5,92.5,150,-165,-165,150,402.5,1,SBD,Raw
Robyn Mackie,F,Masters 1,68.78,72,47,60,70,75,75,37.5,42.5,45,45,80,90,100,100,220,1,SBD,Raw
Rebecca Hildyard,F,Open,55.8,57,27,60,70,-75,70,45,50,-55,50,80,90,100,100,220,1,SBD,Raw
Eva Weatherall,F,Open,67.94,72,26,90,97.5,-105,97.5,50,57.5,-60,57.5,110,120,130,130,285,1,SBD,Raw
Aime Chandler,F,Open,77.44,84,26,60,70,80,80,60,70,-80,70,110,120,130,130,280,1,SBD,Raw
Joanne Smith,F,Open,74.64,84,36,-70,75,-77.5,75,45,50,-52.5,50,80,90,-100,90,215,1,SBD,Raw
Riria Ropata,F,Open,118.3,84+,26,150,160,165,165,75,80,82.5,82.5,180,190,200,200,447.5,1,SBD,Raw
Rebecca Blowes,F,Open,98.86,84+,36,100,105,-110,105,45,47.5,-52.5,47.5,110,117.5,-127.5,117.5,270,1,SBD,Raw
Victoria Cave-Higgins,F,Juniors,54.52,57,18,85,-92.5,92.5,92.5,47.5,50,-55,50,90,97.5,105,105,247.5,1,SBD,Raw
Sally Young,F,Juniors,55.24,57,21,80,85,-90,85,42.5,45,-47.5,45,87.5,92.5,100,100,230,1,SBD,Raw
Robyn Hall,F,Juniors,61.28,63,21,80,92.5,-100,92.5,-45,55,-60,55,100,120,-125,120,267.5,1,SBD,Raw
Nesi Laukau,F,Juniors,70.78,72,21,127.5,132.5,140,140,65,70,75,75,140,147.5,155,155,370,1,SBD,Raw
Johanna Smith,F,Juniors,67.88,72,21,80,90,-97.5,90,50,-55,-57.5,50,110,120,-125,120,260,1,SBD,Raw
Brandon Twigley,M,Open,65.8,66,24,140,150,160,160,100,110,-120,110,160,170,180,180,450,1,SBD,Raw
Jeewan Jumar,M,Open,64.1,66,28,115,-125,125,125,107.5,-115,-115,107.5,140,155,-160,155,387.5,1,SBD,Raw
Blaine Collinge,M,Open,72.9,74,28,130,145,155,155,85,90,-95,90,170,185,200,200,445,1,SBD,Raw
Simon Crossan,M,Open,82.66,83,31,150,160,170,170,115,120,-122.5,120,180,210,225,225,515,1,SBD,Raw
