Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Diego Milani,Oz Powerlifting Team,M,B,Senior,83,Single-ply,,1996,75.71,185.0,200.0,212.5,212.5,212.5
1,Davide Cecchetti,Barbarians Power Club,M,B,Junior,93,Single-ply,,2002,91.91,235.0,237.0,242.0,242.0,242.0
1,Anthony Cusano,S.S. Lazio Powerlifting,M,B,Senior,93,Single-ply,,1994,92.32,230.0,237.5,240.0,240.0,240.0
1,Matteo Merlo,Forma Club,M,B,Senior,105,Single-ply,,1993,103.10,232.5,242.5,250.0,250.0,250.0
1,Nicola Signani,Barbarians Power Club,M,B,Master I,74,Single-ply,,1981,73.04,180.0,187.5,192.5,192.5,192.5
1,Cristian Turco,Forma Club,M,B,Master II,105,Single-ply,,1975,101.74,220.0,230.0,240.0,240.0,240.0
1,Iury Armi,Forma Club,M,B,Senior,74,Single-ply,,1999,72.72,180.0,-190.0,190.0,190.0,190.0
1,Leandro Lottici,Powerlifting United -,M,B,Master I,120+,Single-ply,,1979,136.56,240.0,245.5,255.0,255.0,255.0
2,Emanuele Cazzaniga,Forma Club,M,B,Senior,105,Single-ply,,1995,99.12,220.0,-232.5,-242.5,220.0,220.0
1,Gianluca Lise,S.S. Lazio Powerlifting,M,B,Senior,120,Single-ply,,1989,111.22,220.0,-230.0,230.0,230.0,230.0
2,Loris Mennillo,Barbarians Power Club,M,B,Senior,74,Single-ply,,1999,72.31,155.0,165.0,175.0,175.0,175.0
2,Martino Brigadoi,S.S. Lazio Powerlifting,M,B,Senior,93,Single-ply,,2001,89.37,195.0,200.0,205.0,205.0,205.0
3,Norberto Colasanto,Powerlifting United -,M,B,Senior,74,Single-ply,,1994,72.83,-175.0,175.0,-177.5,175.0,175.0
3,Michele Mambelli,Barbarians Power Club,M,B,Senior,105,Single-ply,,1997,96.75,-210.0,210.0,-225.0,210.0,210.0
3,Cristian Cortese,Barbarians Power Club,M,B,Senior,93,Single-ply,,1997,92.30,190.0,-197.5,202.5,202.5,202.5
1,Raffaello Giammichele,Italica Powerlifting Altamura,M,B,Senior,66,Single-ply,,1995,66.00,145.0,-150.0,155.0,155.0,155.0
2,Roberto De Pizzol,Barbarians Power Club,M,B,Senior,83,Single-ply,,1999,82.48,180.0,-187.5,187.5,187.5,187.5
2,Gabriele Cerutti,Forma Club,M,B,Senior,120,Single-ply,,1998,117.06,200.0,-215.0,222.5,222.5,222.5
3,Massimo Primativo,Forma Club,M,B,Senior,83,Single-ply,,1997,82.20,175.0,182.5,-187.5,182.5,182.5
1,Maurizio Chirco,Strengthlab,M,B,Master I,105,Single-ply,,1977,93.10,185.0,195.0,-202.5,195.0,195.0
1,Nicola Rossi,Italica Powerlifting Altamura,M,B,Master I,83,Single-ply,,1984,82.51,-165.0,170.0,177.5,177.5,177.5
1,Gabriel Carlone,C.U.S. P.O. Powerlifting Asd,M,B,Sub-Junior,66,Single-ply,,2007,64.68,130.0,136.0,139.0,139.0,139.0
4,Lorenzo Frustagatti,Barbarians Power Club,M,B,Senior,93,Single-ply,,1993,92.61,-140.0,140.0,185.0,185.0,185.0
2,Federico Cucinotta,Forma Club,M,B,Senior,66,Single-ply,,1993,65.84,-140.0,140.0,-150.0,140.0,140.0
2,Ivan Vaiani,Powerlifting Magenta,M,B,Master I,83,Single-ply,,1985,82.21,162.5,-167.5,-167.5,162.5,162.5
1,Giuseppe Lischetti,Powerlifting Magenta,M,B,Master II,66,Single-ply,,1970,65.60,117.5,122.5,127.5,127.5,127.5
4,Leonardo Palmieri,Barbarians Power Club,M,B,Senior,105,Single-ply,,1995,94.55,165.0,-172.5,-177.5,165.0,165.0
1,Bartolomeo Lalario,Forma Club,M,B,Master III,120,Single-ply,,1965,114.90,-180.0,180.0,-195.0,180.0,180.0
2,Fabio Galli,Oz Powerlifting Team,M,B,Master I,105,Single-ply,,1978,94.14,150.0,155.0,-160.0,155.0,155.0
1,Edoardo Sicuro Musetti,More - Roma -,M,B,Sub-Junior,83,Single-ply,,2007,76.06,120.0,130.0,-137.5,130.0,130.0
1,Fabiano Fulvi,Lions Powerlifting Livorno,M,B,Master II,93,Single-ply,,1969,83.50,-125.0,125.0,135.0,135.0,135.0
1,Lorenzo Costa #1,Berano Asd,M,B,Master IV,66,Single-ply,,1954,62.65,90.0,96.0,98.0,98.0,98.0
4,Kevin Thumadoo,Forma Club,M,B,Senior,83,Single-ply,,1993,76.26,110.0,-115.0,115.0,115.0,115.0
1,Alice Menghini,Oz Powerlifting Team,F,B,Senior,57,Single-ply,,2001,55.12,110.0,115.0,-117.5,115.0,115.0
1,Silvia Marostica,S.S. Lazio Powerlifting,F,B,Senior,84,Single-ply,,1995,77.62,125.0,130.0,-135.0,130.0,130.0
1,Asia Farinelli,Barbarians Power Club,F,B,Senior,63,Single-ply,,1998,62.18,-110.0,112.5,115.0,115.0,115.0
1,Michela Gattei,Hybrid Powerlifting - Quistello-Mn,F,B,Senior,52,Single-ply,,2001,50.03,-90.0,90.0,-100.5,90.0,90.0
1,Elena Borgatti,Oz Powerlifting Team,F,B,Master II,52,Single-ply,,1969,49.73,77.5,-83.0,83.0,83.0,83.0
2,Eleonora De Silvestri,Barbarians Power Club,F,B,Senior,57,Single-ply,,1995,55.34,80.0,85.0,87.5,87.5,87.5
1,Elena Pitti,Strong 4real Asd - Verona -,F,B,Senior,47,Single-ply,,1997,45.01,60.0,65.0,67.5,67.5,67.5
2,Giulia Capitani,S.S. Lazio Powerlifting,F,B,Senior,52,Single-ply,,1998,50.34,62.5,67.5,-72.5,67.5,67.5
1,Aurora Buttarelli,Oz Powerlifting Team,F,B,Sub-Junior,84,Single-ply,,2007,83.10,87.5,-95.0,-95.0,87.5,87.5
