Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,DQ,Brianna Ruiz,Gordon,44,,,,,Single-ply,SBD,F
Girls,47.85,1,Alyssa Talamantez,Garden City,45.18,68.04,38.56,86.18,192.78,Single-ply,SBD,F
Girls,51.94,1,Brishaya Sneed,Hermleigh,49.53,95.25,34.02,120.2,249.48,Single-ply,SBD,F
Girls,51.94,2,Mikki Barron,Garden City,51.07,88.45,45.36,115.67,249.48,Single-ply,SBD,F
Girls,51.94,3,Elizabeth Barcenas,Gordon,50.8,90.72,31.75,99.79,222.26,Single-ply,SBD,F
Girls,51.94,4,Chloe Reiter,Post,49.9,72.57,36.29,86.18,195.04,Single-ply,SBD,F
Girls,51.94,5,Claire Hendrickson,Garden City,48.08,74.84,31.75,83.91,190.51,Single-ply,SBD,F
Girls,51.94,DQ,Kelby Tidwell,Post,50.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Shiloh Dodge,Cross Plains,55.25,99.79,43.09,92.99,235.87,Single-ply,SBD,F
Girls,56.02,2,Baylea Pittman,Post,52.25,79.38,36.29,83.91,199.58,Single-ply,SBD,F
Girls,56.02,DQ,Brooke Blair,Post,54.07,,,,,Single-ply,SBD,F
Girls,60.1,1,Morgan Digby,Hermleigh,58.88,97.52,49.9,122.47,269.89,Single-ply,SBD,F
Girls,60.1,2,Lexi Summerhill,Gordon,59.06,99.79,47.63,104.33,251.74,Single-ply,SBD,F
Girls,60.1,3,Marissa Gonzales,Sweetwater,59.6,90.72,36.29,102.06,229.06,Single-ply,SBD,F
Girls,60.1,4,Jasmin Montes,Rocksprings,58.33,68.04,34.02,86.18,188.24,Single-ply,SBD,F
Girls,60.1,5,Desirea Enriquez,San Angelo Lake View,56.15,65.77,31.75,83.91,181.44,Single-ply,SBD,F
Girls,67.36,1,Leezset Paez,San Angelo Lake View,61.69,131.54,54.43,127.01,312.98,Single-ply,SBD,F
Girls,67.36,2,Karen Bustos,Garden City,60.78,102.06,52.16,129.27,283.5,Single-ply,SBD,F
Girls,67.36,3,Deluna Daniela,Garden City,64.41,104.33,56.7,108.86,269.89,Single-ply,SBD,F
Girls,67.36,4,Chelsea Mowles,Gordon,66.5,106.59,47.63,108.86,263.08,Single-ply,SBD,F
Girls,67.36,5,Natalie Nunez,San Angelo Lake View,65.68,95.25,36.29,111.13,242.67,Single-ply,SBD,F
Girls,67.36,6,Dani Trubenstein,San Angelo Lake View,67.04,90.72,34.02,113.4,238.14,Single-ply,SBD,F
Girls,75.07,1,Aaliyah Sneed,Hermleigh,69.58,124.74,54.43,174.63,353.8,Single-ply,SBD,F
Girls,75.07,2,Amber Arellano,Garden City,68.86,104.33,58.97,140.61,303.91,Single-ply,SBD,F
Girls,75.07,3,Rebecca Gonzales,Sweetwater,70.13,113.4,49.9,136.08,299.37,Single-ply,SBD,F
Girls,75.07,4,Lisette Hernandez,San Angelo Lake View,73.03,113.4,56.7,120.2,290.3,Single-ply,SBD,F
Girls,75.07,5,Whitney Garcia,Sweetwater,70.67,106.59,40.82,129.27,276.69,Single-ply,SBD,F
Girls,75.07,6,Kimberly Mendoza,Post,68.4,92.99,43.09,97.52,233.6,Single-ply,SBD,F
Girls,82.33,1,Aubrianna Perez,Post,75.48,88.45,45.36,102.06,235.87,Single-ply,SBD,F
Girls,90.04,1,Jessica Serrano,Sweetwater,83.46,113.4,56.7,133.81,303.91,Single-ply,SBD,F
Girls,100.02,1,Amanda Long,Hermleigh,96.89,158.76,68.04,163.29,390.09,Single-ply,SBD,F
Girls,100.02,2,Nikki Rangel,Rocksprings,96.98,124.74,49.9,136.08,310.71,Single-ply,SBD,F
Girls,100.02+,1,Naomi Gonzales,Sweetwater,101.42,181.44,61.23,142.88,385.55,Single-ply,SBD,F
Girls,100.02+,2,Allison Torres,Sweetwater,110.59,138.35,52.16,145.15,335.66,Single-ply,SBD,F
Girls,100.02+,3,Azela Hernandez,Rocksprings,123.92,120.2,56.7,113.4,290.3,Single-ply,SBD,F
Girls,100.02+,4,Sierra McCoy,Sweetwater,100.97,113.4,52.16,117.93,283.5,Single-ply,SBD,F
Girls,100.02+,5,Marissa Cervantes,San Angelo Lake View,120.56,117.93,49.9,115.67,283.5,Single-ply,SBD,F
