Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ory Amishav,M,B,MR-T2,100,Raw,2007,Israel,92.9,,,,,-112.5,112.5,122.5,122.5,,,,,122.5,,
1,Roy Sitton,M,D,MR-T2,90,Raw,2008,Israel,89,,,,,,,,,140,150,165,165.0,165,,
1,Mushka Cohen,F,SBD,FR-Jr,90,Raw,2003,Israel,87.6,70,80,,80.0,80,-82.5,-82.5,80.0,120,130,140,140.0,300,,
1,Chaya Meisels,F,SBD,FR-Jr,100+,Raw,2001,Israel,112.5,200,205,210,210.0,90,95,-100,95.0,195,200,205,205.0,510,,
1,Michell Coria,F,SBD,FR-O,75,Raw,1999,Israel,70.4,135,145,-150,145.0,70,75,77.5,77.5,145,155,160,160.0,382.5,,
2,Shanior Trabelsi,F,SBD,FR-O,75,Raw,1997,Israel,73.3,-100,110,-122.5,110.0,55,60,65,65.0,140,155,160,160.0,335,,
1,Raz Yona,F,SBD,FR-O,82.5,Raw,1994,Israel,78.4,95,102.5,110,110.0,45,50,52.5,52.5,115,120,130,130.0,292.5,,
1,Ayalla Smith,F,SBD,FR-T1,82.5,Raw,2010,Israel,77.8,125,-135,140,140.0,-47.5,50,-57.5,50.0,-130,140,150,150.0,340,,
1,Simha Kats,M,SBD,MR-Jr,75,Raw,2004,Israel,72.55,190,200,-207.5,200.0,100,110,117.5,117.5,200,215,-230,215.0,532.5,,
1,Michael Hitman,M,SBD,MR-Jr,100,Raw,2002,Israel,96.85,205,220,230,230.0,152.5,160,165,165.0,215,230,-245,230.0,625,,
1,Elia Pintz,M,SBD,MR-Jr,140,Raw,2001,Israel,134.3,230,,,230.0,245,252.5,260,260.0,-200,220,265,265.0,755,,
1,Guy Furer,M,SBD,MR-M2,100,Raw,1972,Israel,96.5,180,190,195,195.0,115,125,132.5,132.5,200,220,230,230.0,557.5,,
1,Jeffrey Wasserstein,M,SBD,MR-M2,125,Raw,1971,Israel,110.2,165,180,-190,180.0,105,115,122.5,122.5,175,195,220,220.0,522.5,,
1,Elchonon Brody,M,SBD,MR-O,100,Raw,1992,Israel,90.2,230,245,255,255.0,175,182.5,-190,182.5,300,317.5,-330,317.5,755,,
2,Nimrod Iyov,M,SBD,MR-O,100,Raw,1991,Israel,97.35,140,150,165,165.0,115,120,127.5,127.5,205,210,-230,210.0,502.5,,
1,Mordechi Shimon Rosenberg,M,SBD,MR-O,110,Raw,2000,Israel,100.4,175,190,200,200.0,142.5,152.5,160,160.0,200,220,230,230.0,590,,
1,Roman Zakharov,M,SBD,MR-O,125,Raw,1987,Israel,124.2,220,230,240,240.0,155,162.5,170,170.0,270,290,310,310.0,720,,
1,Tuvel Amishav,M,SBD,MR-T1,100,Raw,2010,Israel,95.7,175,187.5,205,205.0,85,92.5,-100,92.5,200,220,240,240.0,537.5,,
1,Boaz Michaeli,M,SBD,MR-T2,75,Raw,2007,Israel,73.9,175,182.5,190,190.0,-105,-110,110,110.0,180,190,200,200.0,500,,
1,Adir Dabush,M,SBD,MR-T2,90,Raw,2007,Israel,86.9,180,192.5,200,200.0,155,165,-170,165.0,210,220,-225,220.0,585,,
1,Noam Shabat,M,SBD,MR-T2,100,Raw,2007,Israel,97.8,225,-242.5,-242.5,225.0,105,112.5,-117.5,112.5,245,265,275,275.0,612.5,,
2,Lior Liberman,M,SBD,MR-T2,100,Raw,2006,Israel,96.8,205,220,230,230.0,115,-125,130,130.0,220,235,245,245.0,605,,
1,Yosef Kedem,M,SBD,MR-T3,90,Raw,2005,Israel,82.75,182.5,192.5,200,200.0,102.5,110,115,115.0,225,-242.5,242.5,242.5,557.5,,
1,Dudi Eilat,M,BD,MR-M2,90,Raw,1965,Israel,88.65,,,,,120,125,130,130.0,200,210,220,220.0,350,,
1,Zohar Avukay,M,BD,MR-T1,75,Raw,2010,Israel,72.8,,,,,90,95,102.5,102.5,140,150,160,160.0,262.5,,
