OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,6/24/2023,USA,IL,Anna,WRPF Drug Tested Southern Illinois Strongest,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Addison Lawler,,F,2008,15,,IL,Raw,Women's Raw Drug Tested Junior (13-15),54.7,56,-50,60,-70,60,27.5,35,-37.5,35,60,70,80,80,175,SBD
1,Marley Parrish,,F,2009,13,,IL,Raw,Women's Raw Drug Tested Junior (13-15),73.2,75,125,137.5,142.5,142.5,80,90,100,100,165,182.5,-190,182.5,425,SBD
1,Molly Merrill,,F,2006,16,,IL,Raw,Women's Raw Drug Tested Open,59,60,-60,65,70,70,-52.5,55,-60,55,82.5,90,100,100,225,SBD
1,Raechel Wright,,F,1993,30,,IL,Raw,Women's Raw Drug Tested Open,61.6,67.5,40,55,57.5,57.5,25,30,37.5,37.5,67.5,90,-105,90,185,SBD
1,Marley Parrish,,F,2009,13,,IL,Raw,Women's Raw Drug Tested Open,73.2,75,125,137.5,142.5,142.5,80,90,100,100,165,182.5,-190,182.5,425,SBD
2,Mikah Merrill,,F,2006,16,,IL,Raw,Women's Raw Drug Tested Open,70.1,75,85,90,100,100,60,65,-70,65,112.5,125,135,135,300,SBD
1,Bridgett Brown,,F,1988,35,,IL,Raw,Women's Raw Drug Tested Open,79.4,82.5,45,-47.5,-47.5,45,-42.5,42.5,-45,42.5,75,80,85,85,172.5,SBD
1,Jacinda Shoot,,F,1996,26,,IL,Raw,Women's Raw Drug Tested Open,103.3,110,152.5,162.5,170,170,87.5,92.5,-95,92.5,157.5,165,-175,165,427.5,SBD
1,Monica Brennan,,F,1987,36,,IL,Raw,Women's Raw Drug Tested Sub-Master (35-39),107.9,110,-100,100,107.5,107.5,65,-72.5,-72.5,65,110,120,125,125,297.5,SBD
1,Monica Brennan,,F,1987,36,,IL,Raw,Women's Raw Drug Tested Sub-Master (35-39) Deadlift Only,107.9,110,,,,,,,,,110,120,125,125,125,D
1,Madison Sapp,,F,1997,25,,IL,Raw_with_wraps,Women's Raw With Wraps Drug Tested Open,119.3,125,202.5,215,227.5,227.5,87.5,92.5,-97.5,92.5,157.5,170,182.5,182.5,502.5,SBD
1,Ben Henry,,M,2007,15,,IL,Raw,Men's Raw Drug Tested Junior (13-15),70.3,75,105,112.5,115,115,70,72.5,-75,72.5,140,145,150,150,337.5,SBD
1,Rage Henderson,,M,2010,13,,IL,Raw,Men's Raw Drug Tested Junior (13-15),82,82.5,-115,115,125,125,65,-82.5,-82.5,65,135,150,160,160,350,SBD
1,Christopher Jones,,M,2006,16,,IL,Raw,Men's Raw Drug Tested Junior (16-17),86.6,90,152.5,162.5,170,170,92.5,97.5,100,100,-207.5,217.5,227.5,227.5,497.5,SBD
1,Stanton Whitener,,M,2006,17,,IL,Raw,Men's Raw Drug Tested Junior (16-17),95.5,100,142.5,150,-157.5,150,70,85,95,95,142.5,155,-167.5,155,400,SBD
1,Jacob Hawkins,,M,2003,19,,IN,Raw,Men's Raw Drug Tested Junior (18-19),72.1,75,185,197.5,-205,197.5,102.5,112.5,-120,112.5,-185,202.5,210,210,520,SBD
2,Dawson Harris,,M,2003,19,,IL,Raw,Men's Raw Drug Tested Junior (18-19),73.2,75,145,165,-180,165,85,95,-102.5,95,185,210,-222.5,210,470,SBD
1,Colton Gavaza,,M,2005,18,,IL,Raw,Men's Raw Drug Tested Junior (18-19),95.4,100,-205,215,-225,215,115,122.5,-127.5,122.5,-270,272.5,-285,272.5,610,SBD
1,Scott Baker,,M,2002,20,,IL,Raw,Men's Raw Drug Tested Junior (20-23),67.4,67.5,-152.5,152.5,165,165,92.5,100,-102.5,100,207.5,-220,225,225,490,SBD
DQ,Andrew Bertman,,M,2001,22,,IL,Raw,Men's Raw Drug Tested Junior (20-23),78.8,82.5,225,232.5,,232.5,140,-142.5,-142.5,140,-260,-260,-260,,,SBD
1,Brandon Caldwell,,M,1999,23,,IL,Raw,Men's Raw Drug Tested Junior (20-23),85.8,90,210,220,227.5,227.5,-125,125,-127.5,125,-220,230,-240,230,582.5,SBD
DQ,Hayden Tibbs,,M,2000,22,,IL,Raw,Men's Raw Drug Tested Junior (20-23),88.8,90,-257.5,257.5,272.5,272.5,160,-165,-172.5,160,-247.5,-247.5,-247.5,,,SBD
1,David Stultz,,M,2001,21,,IL,Raw,Men's Raw Drug Tested Junior (20-23),98,100,-210,-225,225,225,-137.5,137.5,142.5,142.5,-247.5,-247.5,247.5,247.5,615,SBD
2,Luke Wagner,,M,2001,21,,IL,Raw,Men's Raw Drug Tested Junior (20-23),91.2,100,-190,197.5,-207.5,197.5,120,125,-132.5,125,235,245,252.5,252.5,575,SBD
3,Cole Wright,,M,2002,21,,IL,Raw,Men's Raw Drug Tested Junior (20-23),98.4,100,195,-207.5,210,210,115,122.5,-130,122.5,212.5,222.5,235,235,567.5,SBD
