,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Victoria May,SC,60kg,57.1,20,72.5,75,80,57.5,-62.5,-62.5,97.5,105,110,247.5,283.235,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Lily Young,SC,67.5kg,64.4,19,105,110,-115,-82.5,-87.5,-87.5,130, 137.5,-142.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ava Mcvey,IL,67.5kg,62.7,23,-87.5,-92.5,95,47.5,-50,55,102.5,112.5,117.5,267.5,288.539,
2,Emilee Strohl,NC,67.5kg,64.1,22,-85,-85,85,47.5,50,-55,92.5,97.5,102.5,237.5,252.774,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Molly Efird,NC,56kg,54.4,26,-120,120,-130,60,62.5,-65,140,150,160,342.5,404.767,
2,Danielle Hanneman,GA,56kg,54.2,33,90,-97.5,97.5,45,52.5,57.5,105,115,-122.5,270,319.882,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Maria Sanchez,SC,60kg,59.8,26,137.5,142.5,-150,90, 95,-100,187.5,-197.5,-197.5,425,472.127,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gabriela Angulo Delaney,SC,67.5kg,61.9,27,122.5,-135,135,60,65,-72.5,130,142.5,-157.5,342.5,372.362,
DQ,Lily Young,SC,67.5kg,64.4,19,105,110,-115,-82.5,-87.5,-87.5,130, 137.5,-142.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Breanne Parks,NC,90kg,89.5,37,135,145,------,65,70,-72.5,145,155,-160,370,330.678,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brittany West,MD,100kg,90.4,33,122.5,-130,-137.5,60,-65,-65,150,165,172.5,355,315.873,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kimberly Evans,NC,110kg,105.1,58,130,-150,-150,65,-72.5,------,167.5, 182.5,-187.5,377.5,316.175,408.182
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Breanne Parks,NC,90kg,89.5,37,135,145,------,65,70,-72.5,145,155,-160,370,330.678,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Ciara Niswander,NC,75kg,74.2,40,-70,70,-75,45,52.5,-57.5,100,105,112.5,235,230.191,230.191
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Kimberly Evans,NC,110kg,105.1,58,130,-150,-150,65,-72.5,------,167.5, 182.5,-187.5,377.5,316.175,408.182
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Medlin,SC,67.5kg,63.3,22,-112.5,-117.5,117.5,72.5,77.5,80,-137.5,142.5,-145,340,274.971,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jackson Wisecarver,SC,75kg,73.7,20,130,137.5,-150,97.5,-102.5,-102.5,167.5,177.5,192.5,427.5,310.18,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
