Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Victoria May,SC,60,57.1,,20,72.5,75,80,80,57.5,-62.5,-62.5,57.5,97.5,105,110,110,247.5,,,SBD,Raw,F,Juniors 20-23,Yes
DQ,Lily Young,SC,67.5,64.4,,19,105,110,-115,110,-82.5,-87.5,-87.5,,130,137.5,-142.5,137.5,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Ava McVey,IL,67.5,62.7,,23,-87.5,-92.5,95,95,47.5,-50,55,55,102.5,112.5,117.5,117.5,267.5,,,SBD,Raw,F,Juniors 20-23,Yes
2,Emilee Strohl,NC,67.5,64.1,,22,-85,-85,85,85,47.5,50,-55,50,92.5,97.5,102.5,102.5,237.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Molly Efird,NC,56,54.4,,26,-120,120,-130,120,60,62.5,-65,62.5,140,150,160,160,342.5,,,SBD,Raw,F,Open,Yes
2,Danielle Hanneman,GA,56,54.2,,33,90,-97.5,97.5,97.5,45,52.5,57.5,57.5,105,115,-122.5,115,270,,,SBD,Raw,F,Open,Yes
1,Maria Sanchez #1,SC,60,59.8,,26,137.5,142.5,-150,142.5,90,95,-100,95,187.5,-197.5,-197.5,187.5,425,,,SBD,Raw,F,Open,Yes
1,Gabriela Angulo Delaney,SC,67.5,61.9,,27,122.5,-135,135,135,60,65,-72.5,65,130,142.5,-157.5,142.5,342.5,,,SBD,Raw,F,Open,Yes
DQ,Lily Young,SC,67.5,64.4,,19,105,110,-115,110,-82.5,-87.5,-87.5,,130,137.5,-142.5,137.5,,,,SBD,Raw,F,Open,Yes
1,Breanne Parks,NC,90,89.5,,37,135,145,,145,65,70,-72.5,70,145,155,-160,155,370,,,SBD,Raw,F,Open,Yes
1,Brittany West,MD,100,90.4,,33,122.5,-130,-137.5,122.5,60,-65,-65,60,150,165,172.5,172.5,355,,,SBD,Raw,F,Open,Yes
1,Kimberly Evans,NC,110,105.1,,58,130,-150,-150,130,65,-72.5,,65,167.5,182.5,-187.5,182.5,377.5,,,SBD,Raw,F,Open,Yes
1,Breanne Parks,NC,90,89.5,,37,135,145,,145,65,70,-72.5,70,145,155,-160,155,370,,,SBD,Raw,F,Submasters 35-39,Yes
1,Ciara Niswander,NC,75,74.2,,40,-70,70,-75,70,45,52.5,-57.5,52.5,100,105,112.5,112.5,235,,,SBD,Raw,F,Masters 40-44,Yes
1,Kimberly Evans,NC,110,105.1,,58,130,-150,-150,130,65,-72.5,,65,167.5,182.5,-187.5,182.5,377.5,,,SBD,Raw,F,Masters 55-59,Yes
1,Matthew Medlin,SC,67.5,63.3,,22,-112.5,-117.5,117.5,117.5,72.5,77.5,80,80,-137.5,142.5,-145,142.5,340,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jackson Wisecarver,SC,75,73.7,,20,130,137.5,-150,137.5,97.5,-102.5,-102.5,97.5,167.5,177.5,192.5,192.5,427.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Alex Jonas,SC,82.5,75.4,,19,192.5,205,-217.5,205,115,125,-130,125,235,252.5,-262.5,252.5,582.5,,,SBD,Raw,M,Juniors 18-19,Yes
2,Dylan Telemaque,SC,82.5,80.8,,19,165.5,175,-187.5,175,90,107.5,-115,107.5,210,230,-237.5,230,512.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Dalton Steed,NC,82.5,80.1,,22,200,212.5,-215,212.5,147.5,155,-160,155,232.5,250,265,265,632.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Luke Berg,SC,90,87.6,,19,190,205,212.5,212.5,135,142.5,147.5,147.5,225,245,-262.5,245,605,,,SBD,Raw,M,Juniors 18-19,Yes
1,Ethan Gainey,SC,90,88.6,,23,250,260,267.5,267.5,165,175,-180,175,275,300,322.5,322.5,765,275,,SBD,Raw,M,Juniors 20-23,Yes
2,Avery Canady,SC,90,86.5,,21,225,-235,235,235,127.5,-132.5,-132.5,127.5,255,-272.5,-272.5,255,617.5,,,SBD,Raw,M,Juniors 20-23,Yes
3,Nathan Heburn,FL,90,86.6,,22,177.5,185,195,195,130,142.5,150,150,217.5,232.5,245,245,590,,,SBD,Raw,M,Juniors 20-23,Yes
1,Caleb Rush #1,SC,100,96.2,,18,175,185,195,195,115,122.5,-130,122.5,190,207.5,215,215,532.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Sam Cooper #4,SC,100,96.8,,20,217.5,230,240,240,145,150,157.5,157.5,225,-240,250,250,647.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Troy DeSorbo,SC,100,94.4,,23,205,220,227.5,227.5,130,137.5,142.5,142.5,255,272.5,-280,272.5,642.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ryan Haigh,SC,125,120.8,,21,215,230,237.5,237.5,175,-185,-185,175,230,250,-277.5,250,662.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Jonathan Martz,SC,125,116.1,,22,205,220,-227.5,220,125,135,-137.5,135,200,220,-222.5,220,575,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Harrison Conner,NC,75,74.5,,24,225,235,-242.5,235,132.5,137.5,-140,137.5,,,,,,,,SBD,Raw,M,Open,Yes
1,Dalton Steed,NC,82.5,80.1,,22,200,212.5,-215,212.5,147.5,155,-160,155,232.5,250,265,265,632.5,,,SBD,Raw,M,Open,Yes
2,Connor Dalrymple,GA,82.5,80.7,,26,220,235,-245,235,-132.5,132.5,,132.5,247.5,265,-275,265,632.5,,,SBD,Raw,M,Open,Yes
3,Alexander Brancati,SC,82.5,77.9,,24,215,227.5,-235,227.5,132.5,-135,-135,132.5,270,-297.5,-297.5,270,630,,,SBD,Raw,M,Open,Yes
4,Derek Selles,NC,82.5,81.2,,39,220,230,240,240,130,-132.5,-137.5,130,230,245,-265,245,615,,,SBD,Raw,M,Open,Yes
5,Andrew Elam,NC,82.5,81.2,,24,185,200,212.5,212.5,140,145,,145,225,242.5,255,255,612.5,,,SBD,Raw,M,Open,Yes
6,Alex Jonas,SC,82.5,75.4,,19,192.5,205,-217.5,205,115,125,-130,125,235,252.5,-262.5,252.5,582.5,,,SBD,Raw,M,Open,Yes
7,Tom Keller,GA,82.5,82.1,,58,-185,-185,185,185,107.5,112.5,-117.5,112.5,200,212.5,220,220,517.5,,,SBD,Raw,M,Open,Yes
8,Josh Kale,SC,82.5,82.1,,51,145,160,-170,160,132.5,142.5,-146,142.5,187.5,205,-215,205,507.5,,,SBD,Raw,M,Open,Yes
1,Ethan Gainey,SC,90,88.6,,23,250,260,267.5,267.5,165,175,-180,175,275,300,322.5,322.5,765,275,,SBD,Raw,M,Open,Yes
2,Jake Howerin,SC,90,88,,26,247.5,260,,260,167.5,-172.5,-172.5,167.5,272.5,282.5,-290,282.5,710,,,SBD,Raw,M,Open,Yes
3,Julian Efird,NC,90,89.6,,25,257.5,265,-272.5,265,167.5,-170,,167.5,257.5,-262.5,,257.5,690,,,SBD,Raw,M,Open,Yes
4,Jonathan Shkavritko,NC,90,89.6,,26,222.5,230,237.5,237.5,135,140,,140,237.5,245,-262.5,245,622.5,,,SBD,Raw,M,Open,Yes
5,Avery Canady,SC,90,86.5,,21,225,-235,235,235,127.5,-132.5,-132.5,127.5,255,-272.5,-272.5,255,617.5,,,SBD,Raw,M,Open,Yes
6,Matt Kulp,SC,90,88,,28,165,195,,195,135,142.5,-150,142.5,277.5,-302.5,-302.5,277.5,615,,,SBD,Raw,M,Open,Yes
7,Tyler Norman,SC,90,89.7,,24,187.5,200,207.5,207.5,135,142.5,-145,142.5,217.5,232.5,-242.5,232.5,582.5,,,SBD,Raw,M,Open,Yes
8,Zachary Lavalley,NC,90,88.8,,26,167.5,177.5,187.5,187.5,80,-90,92.5,92.5,-175,190,200,200,480,,,SBD,Raw,M,Open,Yes
9,Dylan Ward,GA,90,84.3,,29,-105,105,127.5,127.5,92.5,-100,100,100,160,170,187.5,187.5,415,,,SBD,Raw,M,Open,Yes
1,Christian Sanchez,NC,100,99.3,,24,270,277.5,285,285,180,182.5,187.5,187.5,270,280,295,295,767.5,,,SBD,Raw,M,Open,Yes
2,Frederick Jones,GA,100,93.7,,28,167.5,175,182.5,182.5,120,127.5,-137.5,127.5,180,192.5,212.5,212.5,522.5,,,SBD,Raw,M,Open,Yes
3,Caleb Griffin,GA,100,97.4,,24,-175,-185,185,185,125,130,-135,130,187.5,207.5,-227.5,207.5,522.5,,,SBD,Raw,M,Open,Yes
1,Carlton Lark,SC,110,100.5,,29,222.5,230,237.5,237.5,-185,185,-197.5,185,240,257.5,272.5,272.5,695,,,SBD,Raw,M,Open,Yes
2,Eric Beer,SC,110,101.9,,26,190,205,215,215,120,130,135,135,235,250,-265,250,600,,,SBD,Raw,M,Open,Yes
3,Joshua Dumas-Owens,NC,110,104.4,,25,177.5,190,202.5,202.5,135,142.5,-150,142.5,242.5,255,-270,255,600,,,SBD,Raw,M,Open,Yes
4,Daniel Wooten,SC,110,106.8,,28,152.5,155,167.5,167.5,-95,95,-102.5,95,200,212.5,220,220,482.5,,,SBD,Raw,M,Open,Yes
1,Reid Allen,SC,125,120.1,,25,232.5,247.5,260,260,142.5,150,160,160,292.5,317.5,332.5,332.5,752.5,,,SBD,Raw,M,Open,Yes
2,Joseph Peralta,SC,125,123.9,,30,240,257.5,265,265,142.5,152.5,-160,152.5,237.5,-260,265,265,682.5,,,SBD,Raw,M,Open,Yes
3,Ryan Haigh,SC,125,120.8,,21,215,230,237.5,237.5,175,-185,-185,175,230,250,-277.5,250,662.5,,,SBD,Raw,M,Open,Yes
4,Jody Bartanus,SC,125,123.2,,27,180,192.5,-200,192.5,120,130,-137.5,130,215,230,-245,230,552.5,,,SBD,Raw,M,Open,Yes
1,Anthony Howard #1,GA,140,128.7,,45,-62.5,62.5,,62.5,-175,175,188,188,-102.5,102.5,127.5,127.5,378,,,SBD,Raw,M,Open,Yes
1,Derek Selles,NC,82.5,81.2,,39,220,230,240,240,130,-132.5,-137.5,130,230,245,-265,245,615,,,SBD,Raw,M,Submasters 35-39,Yes
1,Josh Kale,SC,82.5,82.1,,51,145,160,-170,160,132.5,142.5,-146,142.5,187.5,205,-215,205,507.5,,,SBD,Raw,M,Masters 50-54,Yes
1,Tom Keller,GA,82.5,82.1,,58,-185,-185,185,185,107.5,112.5,-117.5,112.5,200,212.5,220,220,517.5,,,SBD,Raw,M,Masters 55-59,Yes
1,Brian Bates #1,SC,100,97.9,,45,162.5,-175,-175,162.5,110,117.5,-122.5,117.5,190,205,215,215,495,,,SBD,Raw,M,Masters 45-49,Yes
1,Anthony Howard #1,GA,140,128.7,,45,-62.5,62.5,,62.5,-175,175,188,188,-102.5,102.5,127.5,127.5,378,,,SBD,Raw,M,Masters 45-49,Yes
1,Matthew Bates,SC,140,132.8,,32,200,212.5,217.5,217.5,115,120,127.5,127.5,170,185,200,200,545,,,SBD,Wraps,M,Open,Yes
1,Robert Stovall,SC,82.5,81.8,,51,176,182.5,-190.5,182.5,131.5,137.5,-143.5,137.5,204.5,218,227,227,547,,232.5,SBD,Wraps,M,Masters 50-54,Yes
1,Gabriela Angulo Delaney,SC,67.5,61.9,,27,,,,,60,65,-72.5,65,,,,,65,,,B,Raw,F,Open,Yes
1,Missy Keller,GA,67.5,62.2,,56,,,,,37.5,-42.5,-42.5,37.5,,,,,37.5,,,B,Raw,F,Masters 55-59,Yes
1,Josh Kale,SC,82.5,82.1,,51,,,,,132.5,142.5,-146,142.5,,,,,142.5,,,B,Raw,M,Open,Yes
DQ,Len Baran,SC,125,123.5,,62,,,,,-147.5,-147.5,-147.5,,,,,,,,,B,Raw,M,Open,Yes
1,Anthony Howard #1,GA,140,128.7,,45,,,,,-175,175,188,188,,,,,188,,,B,Raw,M,Open,Yes
2,Matthew Bates,SC,140,132.8,,32,,,,,115,120,127.5,127.5,,,,,127.5,,,B,Raw,M,Open,Yes
1,Josh Kale,SC,82.5,82.1,,51,,,,,132.5,142.5,-146,142.5,,,,,142.5,,,B,Raw,M,Masters 50-54,Yes
1,Scott Heburn,FL,82.5,80.3,,55,,,,,115,-125,127.5,127.5,,,,,127.5,,,B,Raw,M,Masters 55-59,Yes
1,Brian Bates #1,SC,100,97.9,,45,,,,,110,117.5,-122.5,117.5,,,,,117.5,,,B,Raw,M,Masters 45-49,Yes
DQ,Len Baran,SC,125,123.5,,62,,,,,-147.5,-147.5,-147.5,,,,,,,,,B,Raw,M,Masters 60-64,Yes
1,Anthony Howard #1,GA,140,128.7,,45,,,,,-175,175,188,188,,,,,188,,,B,Raw,M,Masters 45-49,Yes
1,Lily Young,SC,67.5,64.4,,19,,,,,,,,,130,137.5,-142.5,137.5,137.5,,,D,Raw,F,Juniors 18-19,Yes
1,Lily Young,SC,67.5,64.4,,19,,,,,,,,,130,137.5,-142.5,137.5,137.5,,,D,Raw,F,Open,Yes
1,Tom Keller,GA,82.5,82.1,,58,,,,,,,,,200,212.5,220,220,220,,,D,Raw,M,Open,Yes
1,Matthew Bates,SC,140,132.8,,32,,,,,,,,,170,185,200,200,200,,,D,Raw,M,Open,Yes
2,Anthony Howard #1,GA,140,128.7,,45,,,,,,,,,-102.5,102.5,127.5,127.5,127.5,,,D,Raw,M,Open,Yes
1,Tom Keller,GA,82.5,82.1,,58,,,,,,,,,200,212.5,220,220,220,,,D,Raw,M,Masters 55-59,Yes
1,Brian Bates #1,SC,100,97.9,,45,,,,,,,,,190,205,215,215,215,,,D,Raw,M,Masters 45-49,Yes
1,Anthony Howard #1,GA,140,128.7,,45,,,,,,,,,-102.5,102.5,127.5,127.5,127.5,,,D,Raw,M,Masters 45-49,Yes
1,Jennifer McElhannon,SC,75,73.5,,38,,,,,70,75,77.5,77.5,142.5,152.5,160,160,237.5,,,BD,Raw,F,Submasters 35-39,Yes
1,Timothy Murphy,SC,67.5,67,,65,,,,,62.5,-67.5,67.5,67.5,125,135,-145,135,202.5,,,BD,Raw,M,Masters 65-69,Yes
