Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Janet Montoya,MS,52,51.7,,27,100,107.5,113,113,47.5,52.5,-56,52.5,125,132.5,140,140,305.5,,142.5,SBD,Raw,F,Open
1,Vyvian Whitehurst,LA,67.5,62.5,,28,97.5,102.5,110,110,45,50,52.5,52.5,127.5,135,-142.5,135,297.5,,,SBD,Raw,F,Open
1,Ashley Daphnis,LA,75,73.4,,41,115,122.5,-130,122.5,62.5,67.5,-72.5,67.5,140,150,-157.5,150,340,,,SBD,Raw,F,Open
1,Angel Shulterbrandt,LA,82.5,82.5,,40,117.5,-125,130.5,130.5,67.5,72.5,-75,72.5,147.5,157.5,165,165,368,,,SBD,Raw,F,Open
1,Nadia LaCaze,LA,90,89,,49,130,140,146,146,67.5,72.5,-77.5,72.5,170,182.5,-187.5,182.5,401,,,SBD,Raw,F,Open
1,Tiffany Runnels,LA,100,98.6,,48,182.5,190,-195,190,100,-105,-105,100,182.5,-192.5,192.5,192.5,482.5,,-200,SBD,Raw,F,Open
1,Ashley Daphnis,LA,75,73.4,,41,115,122.5,-130,122.5,62.5,67.5,-72.5,67.5,140,150,-157.5,150,340,,,SBD,Raw,F,Masters 40-44
1,Angel Shulterbrandt,LA,82.5,82.5,,40,117.5,-125,130.5,130.5,67.5,72.5,-75,72.5,147.5,157.5,165,165,368,,,SBD,Raw,F,Masters 40-44
1,Nadia LaCaze,LA,90,89,,49,130,140,146,146,67.5,72.5,-77.5,72.5,170,182.5,-187.5,182.5,401,,,SBD,Raw,F,Masters 45-49
1,Tiffany Runnels,LA,100,98.6,,48,182.5,190,-195,190,100,-105,-105,100,182.5,-192.5,192.5,192.5,482.5,,-200,SBD,Raw,F,Masters 45-49
1,Tiffany Runnels,LA,100,98.6,,48,,,,,100,-105,-105,100,,,,,100,,,B,Raw,F,Open
1,Tiffany Runnels,LA,100,98.6,,48,,,,,100,-105,-105,100,,,,,100,,,B,Raw,F,Masters 45-49
1,Janet Montoya,MS,52,51.7,,27,,,,,,,,,125,132.5,140,140,140,,142.5,D,Raw,F,Open
1,Ashley Daphnis,LA,75,73.4,,41,,,,,,,,,140,150,-157.5,150,150,,,D,Raw,F,Open
1,Angel Shulterbrandt,LA,82.5,82.5,,40,,,,,,,,,147.5,157.5,165,165,165,,,D,Raw,F,Open
