,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Janet Montoya,MS,52kg,51.7,27,100,107.5,113,47.5,52.5,-56,125,132.5,140,305.5,373.878,
,,,,,,,,,,,,,,(142.5),,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Vyvian Whitehurst,LA,67.5kg,62.5,28,97.5,102.5,110,45,50,52.5,127.5,135,-142.5,297.5,321.527,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashley Daphnis,LA,75kg,73.4,41,115,122.5,-130,62.5,67.5,-72.5,140,150,-157.5,340,334.983,338.333
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Angel Shulterbrandt,LA,82.5kg,82.5,40,117.5,-125,130.5,67.5,72.5,-75,147.5,157.5,165,368,341.552,341.552
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nadia Lacaze,LA,90kg,89,49,130,140,146,67.5,72.5,-77.5,170,182.5,-187.5,401,359.279,399.878
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tiffany Runnels,LA,100kg,98.6,48,182.5,190,-195,100,-105,-105,182.5,-192.5,192.5,482.5,414.024,454.184
,,,,,,,,,,,,,,(-200),,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Ashley Daphnis,LA,75kg,73.4,41,115,122.5,-130,62.5,67.5,-72.5,140,150,-157.5,340,334.983,338.333
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Angel Shulterbrandt,LA,82.5kg,82.5,40,117.5,-125,130.5,67.5,72.5,-75,147.5,157.5,165,368,341.552,341.552
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Nadia Lacaze,LA,90kg,89,49,130,140,146,67.5,72.5,-77.5,170,182.5,-187.5,401,359.279,399.878
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Tiffany Runnels,LA,100kg,98.6,48,182.5,190,-195,100,-105,-105,182.5,-192.5,192.5,482.5,414.024,454.184
,,,,,,,,,,,,,,(-200),,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tiffany Runnels,LA,100kg,98.6,48,,,,100,-105,-105,,,,100,85.808,94.131
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Tiffany Runnels,LA,100kg,98.6,48,,,,100,-105,-105,,,,100,85.808,94.131
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Janet Montoya,MS,52kg,51.7,27,,,,,,,125,132.5,140,140,171.335,
,,,,,,,,,,,,,,(142.5),,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashley Daphnis,LA,75kg,73.4,41,,,,,,,140,150,-157.5,150,147.787,149.265
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Angel Shulterbrandt,LA,82.5kg,82.5,40,,,,,,,147.5,157.5,165,165,153.142,153.142
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nadia Lacaze,LA,90kg,89,49,,,,,,,170,182.5,-187.5,182.5,163.512,181.989
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
