Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Anton Gomon,1993,Ukraine,57.7,-100,-100,100,100,60,-65,-65,60,130,140,-145,140,300,59,M,Антон Гомон,SBD,Single-ply,Open
2,Yevgen Dmytrenko,1997,Ukraine,55.7,90,100,110,110,65,-70,70,70,85,95,105,105,285,59,M,Євген Дмитренко,SBD,Single-ply,Open
1,Oleksandr Borodatyy,1994,Ukraine,66,230,240,247.5,247.5,130,140,150,150,220,235,242.5,242.5,640,66,M,Олександр Бородатий,SBD,Single-ply,Open
1,Vladislav Bezvoschuk,1993,Ukraine,70.6,-165,165,-175,165,130,-137.5,-137.5,130,135,142.5,145,145,440,74,M,Владислав Безвощук,SBD,Single-ply,Open
2,Andriy Ivonko,1995,Ukraine,72.8,110,120,-130,120,90,100,-110,100,160,180,200,200,420,74,M,Андрій Івонко,SBD,Single-ply,Open
1,Kostyantyn Shalyuta,1987,Ukraine,80.8,230,237.5,242.5,242.5,-135,140,145,145,235,-240,-240,235,622.5,83,M,Костянтин Шалюта,SBD,Single-ply,Open
2,Yuriy Sobko,1985,Ukraine,82.15,180,190,-215,190,-120,120,135,135,200,210,-220,210,535,83,M,Юрій Собко,SBD,Single-ply,Open
3,Bogdan Pavlyuk,1994,Ukraine,80.9,150,160,170,170,105,120,-125,120,160,175,-185,175,465,83,M,Богдан Павлюк,SBD,Single-ply,Open
4,Sergiy Brovarskiy,1991,Ukraine,78.8,-140,140,150,150,110,115,-120,115,150,165,175,175,440,83,M,Сергій Броварський,SBD,Single-ply,Open
1,Bogdan Grynevych,1990,Ukraine,91.4,-280,295,305,305,270,-275,275,275,-260,260,272.5,272.5,852.5,93,M,Богдан Гриневич,SBD,Single-ply,Open
2,Mykyta Skobelev,1994,Ukraine,85.6,280,-300,300,300,180,190,200,200,260,-280,-280,260,760,93,M,Микита Скобелєв,SBD,Single-ply,Open
3,Stanislav Levytskyy,1984,Ukraine,92.3,260,270,-280,270,200,215,-222.5,215,-250,-250,250,250,735,93,M,Станіслав Левицький,SBD,Single-ply,Open
4,Vladyslav Borysenko,1993,Ukraine,91.85,200,215,225,225,-155,-155,155,155,200,215,230,230,610,93,M,Владислав Борисенко,SBD,Single-ply,Open
5,Dmytro Makodzeba,1992,Ukraine,90.1,-210,210,220,220,140,150,-157.5,150,200,215,220,220,590,93,M,Дмитро Макодзеба,SBD,Single-ply,Open
6,Oleksiy Zadniprovskyy,1994,Ukraine,90.9,180,200,210,210,100,110,120,120,180,200,210,210,540,93,M,Олексій Задніпровський,SBD,Single-ply,Open
7,Oleksiy Solomakha,1994,Ukraine,88.5,160,170,180,180,120,130,-135,130,180,190,200,200,510,93,M,Олексій Соломаха,SBD,Single-ply,Open
8,Volodymyr Bettyar,1984,Ukraine,91,100,,,100,260,280,290,290,120,,,120,510,93,M,Володимир Беттяр,SBD,Single-ply,Open
DQ,Andriy Gorbyk,1979,Ukraine,85.7,-130,-130,-130,,120,-130,-130,120,150,170,180,180,,93,M,Андрій Горбик,SBD,Single-ply,Open
1,Dmytro Danylyuk,1987,Ukraine,104.7,300,320,-330,320,-195,195,-220,195,250,270,290,290,805,105,M,Дмитро Данилюк,SBD,Single-ply,Open
2,Oleksiy Panyok,,Ukraine,104.5,260,270,-280,270,170,180,-185,180,250,270,-280,270,720,105,M,Олексій Паньок,SBD,Single-ply,Open
3,Denys Danylyuk,1989,Ukraine,94.45,-235,235,250,250,165,175,185,185,-250,250,-270,250,685,105,M,Денис Данилюк,SBD,Single-ply,Open
1,Yuriy Kovalchuk,1979,Ukraine,119.6,320,330,,330,250,270,280,280,250,270,290,290,900,120,M,Юрій Ковальчук,SBD,Single-ply,Open
2,Maxym Oseledchenko,1981,Ukraine,106.7,250,260,270,270,250,260,270,270,220,240,-250,240,780,120,M,Максим Оселедченко,SBD,Single-ply,Open
3,Vadym Tarasenko,1986,Ukraine,108.2,250,260,-265,260,175,-185,185,185,275,285,292.5,292.5,737.5,120,M,Вадим Тарасенко,SBD,Single-ply,Open
