Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Makenzie Wank,MI,56,55.7,,20,92.5,97.5,-100,97.5,47.5,50,-52.5,50,115,122.5,127.5,127.5,275,SBD,Raw,F,Juniors 20-23
1,Elise Bratton,MI,67.5,66.8,,19,92.5,102.5,110,110,57.5,62.5,67.5,67.5,107.5,122.5,-135,122.5,300,SBD,Raw,F,Juniors 18-19
1,Madison Faraj,MI,75,70.7,,17,102.5,107.5,-112.5,107.5,65,67.5,-70,67.5,130,140,147.5,147.5,322.5,SBD,Raw,F,Juniors 16-17
1,Courtney Wagner,MI,56,55.1,,29,-92.5,92.5,-95,92.5,45,-50,-50,45,127.5,137.5,-142.5,137.5,275,SBD,Raw,F,Open
1,Liz Micovich,MI,60,59.5,,25,102.5,110,-115,110,52.5,-57.5,-57.5,52.5,112.5,122.5,127.5,127.5,290,SBD,Raw,F,Open
1,Katie Lile,MI,67.5,66.8,,29,92.5,102.5,107.5,107.5,60,62.5,65.,65.,127.5,137.5,145,145,317.5,SBD,Raw,F,Open
1,Druanne Maxwell,MI,75,73.7,,28,-85,95,105,105,-42.5,-50,52.5,52.5,122.5,140,-147.5,140,297.5,SBD,Raw,F,Open
2,Kaitlyn Quada,MI,75,68.4,,25,95,105,115,115,52.5,-55,-55,52.5,105,115,120,120,287.5,SBD,Raw,F,Open
1,Jonee Ripperger,MI,110+,136.3,,31,122.5,127.5,132.5,132.5,87.5,92.5,95,95,125,130,132.5,132.5,360,SBD,Raw,F,Open
2,Shanisha Gay,MI,110+,113.1,,31,-80,-80,80,80,45,47.5,52.5,52.5,125,142.5,145,145,277.5,SBD,Raw,F,Open
1,Kristin Impastato,MI,52,51.6,,51,37.5,-45,45,45,30,32.5,-35,32.5,-65,65,67.5,67.5,145,SBD,Raw,F,Masters 50-54
1,Leslie Prater,MI,75,74.5,,43,115,125,130,130,80,85,-87.5,85,140,150,160,160,375,SBD,Raw,F,Masters 40-44
