,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Makenzie Wank,MI,56kg,55.7,20,92.5,97.5,-100,47.5,50,-52.5,115,122.5,127.5,275,319.896,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Elise Bratton,MI,67.5kg,66.8,19,92.5,102.5,110,57.5,62.5,67.5,107.5,122.5,-135,300,311.595,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Madison Faraj,MI,75kg,70.7,17,102.5,107.5,-112.5,65,67.5,-70,130,140,147.5,322.5,324.324,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Courtney Wagner,MI,56kg,55.1,29,-92.5,92.5,-95,45,-50,-50,127.5,137.5,-142.5,275,322.214,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Liz Micovich,MI,60kg,59.5,25,102.5,110,-115,52.5,-57.5,-57.5,112.5,122.5,127.5,290,323.186,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Katie Lile,MI,67.5kg,66.8,29,92.5,102.5,107.5,60,62.5,65.,127.5,137.5,145,317.5,329.772,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Druanne Maxwell,MI,75kg,73.7,28,-85,95,105,-42.5,-50,52.5,122.5,140,-147.5,297.5,292.468,
2,Kaitlyn Quada,MI,75kg,68.4,25,95,105,115,52.5,-55,-55,105,115,120,287.5,294.564,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jonee Ripperger,MI,110+,136.3,31,122.5,127.5,132.5,87.5,92.5,95,125,130,132.5,360,280.478,
2,Shanisha Gay,MI,110+,113.1,31,-80,-80,80,45,47.5,52.5,125,142.5,145,277.5,226.667,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Kristin Impastato,MI,52kg,51.6,51,37.5,-45,45,30,32.5,-35,-65,65,67.5,145,177.694,203.815
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Leslie Prater,MI,75kg,74.5,43,115,125,130,80,85,-87.5,140,150,160,375,366.538,377.901
,,,,,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Sonji Harlan,MI,110+,117.4,52,-75,-75,75,62.5,-65,65,85,87.5,92.5,232.5,187.736,218.713
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nick Borunda,MI,67.5kg,65,20,147.5,160,-165,-92.5,92.5,-95,182.5,-190,192.5,445,352.67,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Parker Case,MI,82.5kg,78.5,19,190,197.5,-205,115,125,-130,237.5,252.5,------,575,400.992,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Issac Urban,OH,90kg,84.1,23,170,177.5,180,-105,105,-110,-225,225,-230,510,341.779,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Sayer,MI,100kg,96.5,20,215,227.5,245,125,140,-152.5,207.5,225,242.5,627.5,392.4,
2,Joseph Fehir,MI,100kg,99.3,22,195,217.5,227.5,135,142.5,------,255,-277,------,625,385.875,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Brandon Orzame,MI,67.5kg,66.9,24,170,190,-195,-105,-122.5,-122.5,215,235,240,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Caleb Walker,MI,75kg,72.2,20,172.5,180,-185,100,-110,-110,182.5,195,200,480,353.036,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Parker Case,MI,82.5kg,78.5,19,190,197.5,-205,115,125,-130,237.5,252.5,------,575,400.992,
2,Josh Salar,MI,82.5kg,81.5,26,185,195,202.5,-130,130,-135,215,-227.5,232.5,565,385.401,
3,Anthony Rus,MI,82.5kg,80.4,26,175,185,192.5,-130,135,137.5,207.5,220,227.5,557.5,383.297,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Marcell Glover,MI,90kg,88.5,32,182.5,185,-187.5,175,177.5,-180,200,-210,210,572.5,373.362,
2,Issac Urban,,90kg,84.1,23,170,177.5,180,-105,105,-110,-225,225,-230,510,341.779,
DQ,Nathan Harris,MI,90kg,88.3,28,170,180,182.5,-115,-115,-115,230,237.5,-245,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alex Bourdeau,MI,100kg,94.4,25,230,240,257.5,145,157.5,170,275,290,300,727.5,459.594,
2,Rob Sexton,MI,100kg,98.9,28,227.5,237.5,-245,165,172.5,-177.5,227.5,-242.5,-242.5,637.5,394.29,
3,Joseph Fehir,MI,100kg,99.3,22,195,217.5,227.5,135,142.5,------,255,-277,------,625,385.875,
4,Kyle Hilliard,MI,100kg,97.7,28,195,210,-215,135,140,145,227.5,237.5,245,600,373.113,
5,Christopher Rennert,MI,100kg,97.7,33,175,180,185,-130,130,132.5,202.5,210,227.5,545,338.911,
