WeightClassKg,Name,Team,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
52,Leeat Joel,2,51.85,,35.0,40.0,50.0,50.0,30.0,32.5,35.0,35.0,70.0,80.0,90.0,90.0,175.0,1,SBD,F,Raw,Open
57,Zelia Brook-Sofianos,1610,56.85,,85.0,92.5,95.0,95.0,52.5,55.0,-57.5,55.0,100.0,115.0,125.0,125.0,275.0,1,SBD,F,Raw,Open
57,Kylie Thomas,SoS,54.85,,45.0,50.0,55.0,55.0,27.5,30.0,32.5,32.5,60.0,70.0,75.0,75.0,162.5,2,SBD,F,Raw,Open
57,Zoe Havenga,,56.10,,-30.0,45.0,-55.0,45.0,25.0,30.0,-37.5,30.0,60.0,65.0,75.0,75.0,150.0,3,SBD,F,Raw,Open
69,Lana Kleynhans,GY6,67.25,,100.0,110.0,115.0,115.0,70.0,75.0,80.0,80.0,150.0,165.0,-172.5,165.0,360.0,1,SBD,F,Raw,Open
69,Kristl-Joy Kannemeyer,Chris,63.25,,115.0,-120.0,-122.5,115.0,65.0,-70.0,-70.0,65.0,120.0,127.5,135.0,135.0,315.0,2,SBD,F,Raw,Open
69,Ayelet Garber,2,68.85,,40.0,50.0,60.0,60.0,35.0,40.0,-45.0,40.0,60.0,70.0,80.0,80.0,180.0,3,SBD,F,Raw,Open
76,Olivia Perotti,1610,74.10,,140.0,147.5,152.5,152.5,70.0,75.0,-77.5,75.0,145.0,155.0,165.0,165.0,392.5,1,SBD,F,Raw,Open
76,Erin Collins,1610,72.25,,115.0,125.0,130.0,130.0,65.0,70.0,-72.5,70.0,140.0,152.5,160.0,160.0,360.0,2,SBD,F,Raw,Open
76,Zanele Ngwenya,1610,74.80,,120.0,125.0,-130.0,125.0,62.5,67.5,70.0,70.0,140.0,150.0,155.0,155.0,350.0,3,SBD,F,Raw,Open
76,Ronit Garber,2,75.15,,80.0,90.0,100.0,100.0,45.0,50.0,-55.0,50.0,110.0,120.0,-130.0,120.0,270.0,4,SBD,F,Raw,Open
76,Gila Smith,2,72.95,,75.0,-80.0,80.0,80.0,40.0,45.0,50.0,50.0,100.0,110.0,-115.0,110.0,240.0,5,SBD,F,Raw,Open
76,Laura Cramb,1610,75.05,,45.0,50.0,55.0,55.0,32.5,35.0,37.5,37.5,65.0,75.0,85.0,85.0,177.5,6,SBD,F,Raw,Open
59,Tshepo Mulaudzi,Shane,51.65,,75.0,85.0,90.0,90.0,60.0,75.0,-80.0,75.0,110.0,130.0,145.0,145.0,310.0,1,SBD,M,Raw,Open
59,Daniel Saacks,2,54.70,,60.0,75.0,-82.5,75.0,45.0,50.0,-55.0,50.0,110.0,125.0,-137.5,125.0,250.0,2,SBD,M,Raw,Open
59,Levi Smith,2,38.55,,45.0,52.5,-57.5,52.5,25.0,30.0,35.0,35.0,70.0,80.0,-87.5,80.0,167.5,3,SBD,M,Raw,Open
74,Chad Govington,SoS,73.85,,182.5,192.5,200.0,200.0,140.0,147.5,-152.5,147.5,200.0,227.5,250.0,250.0,597.5,1,SBD,M,Raw,Open
74,Ruben van der Linde,Rass,71.10,,175.0,190.0,200.0,200.0,100.0,110.0,-117.5,110.0,200.0,215.0,-225.0,215.0,525.0,2,SBD,M,Raw,Open
74,Ruan Oosthuizen,,73.15,,160.0,165.0,170.0,170.0,100.0,110.0,115.0,115.0,170.0,185.0,200.0,200.0,485.0,3,SBD,M,Raw,Open
74,Sechaba Mashinini,1610,71.90,,150.0,160.0,-170.0,160.0,90.0,97.5,102.5,102.5,155.0,170.0,185.0,185.0,447.5,4,SBD,M,Raw,Open
74,Andrew Dunn,,71.65,,-90.0,90.0,-100.0,90.0,55.0,60.0,67.5,67.5,110.0,120.0,130.0,130.0,287.5,5,SBD,M,Raw,Open
83,Marlon Daniels,SoS,82.50,,205.0,225.0,235.0,235.0,145.0,155.0,,155.0,205.0,230.0,240.0,240.0,630.0,1,SBD,M,Raw,Open
83,Chris Forget,SoS,80.20,,220.0,-235.0,-235.0,220.0,117.5,122.5,127.5,127.5,230.0,250.0,-262.5,250.0,597.5,2,SBD,M,Raw,Open
83,Jason Knowles,1610,81.00,,205.0,217.5,225.0,225.0,120.0,125.0,127.5,127.5,215.0,230.0,240.0,240.0,592.5,3,SBD,M,Raw,Open
83,Grant O'Donoghue,1610,82.10,,180.0,190.0,205.0,205.0,110.0,115.0,-122.5,115.0,210.0,225.0,235.0,235.0,555.0,4,SBD,M,Raw,Open
