OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2025-06-22,United States,Illinois,Carlinville,2025 USPC Headquarters Iron Showcase,Dots

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Mamie Campbell,,F,40,USA,IL,Sleeves,M40-44,59.2,60,89,92,100,,100,66,68,70,70,109,116,121,121,291,325.34,SBD
1,Bonnie Landwehr,Mrs_Pock,F,40,USA,IL,Sleeves,M40-44,97.7,100,96,107,-117,,107,48,52,-54,52,112,122,-130,122,281,242.00,SBD
1,Gayla Dorsey,,F,50,USA,IL,Sleeves,M50-54,49.9,52,43,49,55,,55,38,43,-49,43,55,59,77,77,175,219.59,SBD
1,Holly Cormier,@mrschp93,F,59,USA,IL,Sleeves,M55-59,72.5,75,84,88,91,,91,57,59,-61,59,100,102,107,107,257,254.90,SBD
1,Elise Scoggin,,F,38,USA,MO,Wraps,Open,80.5,82.5,-137,137,146,,146,66,73,-78,73,166,171,175,175,394,370.10,SBD
1,Elise Scoggin,,F,38,USA,MO,Wraps,S35-39,80.5,82.5,-137,137,146,,146,66,73,-78,73,166,171,175,175,394,370.10,SBD
1,Amy Hardway,,F,51,USA,IL,Sleeves,M50-54,134.2,140,,,,,,62,-64,-67,62,80,-90,90,90,152,118.76,BD
1,Lisa Easley,,F,49,USA,IL,Sleeves,TM45-49,106.1,110,,,,,,52,56,58,58,84,93,98,98,156,130.21,BD
1,Jeanette Dougherty,,F,80,USA,IL,Wraps,M80+,55.8,56,,,,,,48,-50,50,50,102,107,-109,107,157,182.41,BD
1,Austin Gyorkos,,M,23,USA,IL,Sleeves,J20-23,88.4,90,114,125,-143,,125,103,-114,-114,103,205,-215,-215,205,433,282.55,SBD
1,Jonah Hutton,,M,22,USA,IL,Sleeves,J20-23,96,100,220,240,-255,,240,140,150,-157,150,240,260,-273,260,650,407.44,SBD
1,Kenneth Spencer,,M,66,USA,IL,Sleeves,M65-69,95.2,100,-159,159,-164,,159,137,-143,147,147,166,170,175,175,481,302.67,SBD
1,Michael Pratt,,M,25,USA,IL,Sleeves,Open,84.7,90,140,173,184,,184,118,136,-143,136,184,209,227,227,547,365.14,SBD
1,Jacob Hendrix,jhendrix_,M,34,USA,IL,Sleeves,Open,109.2,110,245,262,273,,273,170,183,190,190,285,305,-320,305,768,456.12,SBD
1,Spencer Hoppes,Spencerhoppes,M,36,USA,IL,Sleeves,S35-39,107.9,110,181,204,227,,227,125,137,146,146,227,250,-264,250,623,371.71,SBD
1,Jacob Opel,,M,35,USA,IL,Sleeves,S35-39,121.3,125,184,200,206,,206,137,-139,-139,137,205,216,-227,216,559,319.90,SBD
1,Collin Altgilbers,,M,19,USA,IL,Sleeves,TJ18-19,101.5,110,125,153,-168,,153,107,115,119,119,193,209,221,221,493,301.52,SBD
1,Austin Dohleman,dohleman04,M,20,USA,IL,Sleeves,TJ20-23,88.6,90,-227,227,-239,,227,128,-135,-135,128,263,-276,-276,263,618,402.80,SBD
1,Frankie Koniak,,M,18,USA,IL,Wraps,J18-19,66.2,67.5,115,125,-143,,125,102,111,-116,111,143,150,159,159,395,308.80,SBD
1,Preston Smith,,M,19,USA,IL,Wraps,J18-19,73.7,75,188,197,205,-209,205,143,150,-155,150,216,227,-230,227,582,422.28,SBD
1,Bryce Huff,,M,18,USA,IL,Wraps,J18-19,81.7,82.5,184,193,-204,,193,-113,113,120,120,227,241,-250,241,554,377.37,SBD
1,Wyatt Foster,7.wyatt,M,18,USA,MO,Wraps,J18-19,89.3,90,152,160,162,,162,98,107,-108,107,170,179,183,183,452,293.42,SBD
1,Dallen Cheek,Daddy.dallen,M,19,USA,IL,Wraps,J18-19,109.4,110,220,-227,,,220,166,-172,-172,166,225,234,-241,234,620,367.97,SBD
1,William Veihl,,M,60,USA,IL,Wraps,M60-64,99.3,100,148,167,-184,,167,113,122,125,125,193,214,227,227,519,320.43,SBD
1,William Veihl,,M,60,USA,IL,Wraps,Open,99.3,100,148,167,-184,,167,113,122,125,125,193,214,227,227,519,320.43,SBD
1,Josh German,@bi66erm,M,32,USA,IL,Wraps,Open,161.2,140+,293,300,305,,305,148,157,161,161,291,304,308,308,774,408.38,SBD
1,Eddie Murphy,,M,19,USA,IL,Wraps,TJ18-19,110.8,125,180,191,205,,205,112,-125,125,125,185,216,-227,216,546,322.50,SBD
1,Demitry Lewis,,M,23,USA,IL,Wraps,TJ20-23,73.7,75,149,-156,-156,,149,116,122,-128,122,161,166,-185,166,437,317.07,SBD
1,Brady Rhodes,Bluecollar_power,M,31,USA,IL,Wraps,TOpen,110.7,125,235,241,,,241,150,166,-184,166,230,240,,240,647,382.29,SBD
1,Raymond WIllie,,M,25,USA,IL,Wraps,TOpen,136,140,252,265,273,,273,-152,157,-164,157,265,-273,-273,265,695,384.02,SBD
1,Tim Long,Morbidly.abeast2,M,37,USA,IL,Multi-ply,S35-39,119,125,252,-270,-270,,252,175,186,202,202,263,270,275,275,729,419.84,SBD
1,Landon Goehl,,M,13,USA,IL,Unlimited,J13-15,87.4,90,61,75,89,,89,43,-52,-52,43,93,102,109,109,241,158.20,SBD
1,Levi Kennington,,M,34,USA,IL,Unlimited,Open,108.4,110,275,-283,,,275,192,205,-214,205,245,255,-273,255,735,437.75,SBD
1,Steven Walker,,M,26,USA,MO,Unlimited,Open,158.1,140+,326,-342,354,,354,235,250,-273,250,250,273,-281,273,877,465.08,SBD
1,Adam Goehl,,M,39,USA,IL,Unlimited,S35-39,121.2,125,250,273,,,273,209,227,241,241,250,-273,273,273,787,450.49,SBD
1,Jake Louie Moore,,M,13,USA,IL,Unlimited,TJ13-15,70.8,75,93,-102,102,,102,48,-52,52,52,93,102,104,104,258,192.29,SBD
1,Jaxson Moore,,M,16,USA,IL,Unlimited,TJ16-17,132.4,140,186,209,227,,227,148,164,-175,164,193,-215,215,215,606,337.48,SBD
1,Jaxson Moore,,M,16,USA,IL,Unlimited,TOpen,132.4,140,186,209,227,,227,148,164,-175,164,193,-215,215,215,606,337.48,SBD
NS,Willie White,@williewhite491,M,54,USA,IL,Wraps,M50-54,,,,,,,,,,,,,,,,,,SB
1,Harley VanBebber,HarleyVanBebber,M,30,USA,IL,Sleeves,Open,142.2,140+,,,,,,220,232,-241,232,,,,,232,126.59,B
1,Casey Bowman,mountainman35,M,37,USA,MO,Sleeves,TOpen,136.1,140,,,,,,162,-172,-172,162,,,,,162,89.49,B
1,Dallen Cheek,Daddy.dallen,M,19,USA,IL,Wraps,J18-19,109.4,110,,,,,,166,-172,-172,166,,,,,166,98.52,B
1,Joseph St Clair,jleestclair22,M,41,USA,IL,Wraps,M40-44,112,125,,,,,,170,186,188,188,,,,,188,110.60,B
1,Jay Moore,Jbone357,M,44,USA,IL,Unlimited,M40-44,97.3,100,,,,,,198,209,218,218,,,,,218,135.81,B
