Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mamie Campbell,F,,40,USA,IL,Sleeves,M40-44,59.2,60,89,92,100,,100,66,68,70,70,109,116,121,121,291,SBD
1,Bonnie Landwehr,F,,40,USA,IL,Sleeves,M40-44,97.7,100,96,107,-117,,107,48,52,-54,52,112,122,-130,122,281,SBD
1,Gayla Dorsey,F,,50,USA,IL,Sleeves,M50-54,49.9,52,43,49,55,,55,38,43,-49,43,55,59,77,77,175,SBD
1,Holly Cormier,F,,59,USA,IL,Sleeves,M55-59,72.5,75,84,88,91,,91,57,59,-61,59,100,102,107,107,257,SBD
1,Elise Scoggin,F,,38,USA,MO,Wraps,Open,80.5,82.5,-137,137,146,,146,66,73,-78,73,166,171,175,175,394,SBD
1,Elise Scoggin,F,,38,USA,MO,Wraps,S35-39,80.5,82.5,-137,137,146,,146,66,73,-78,73,166,171,175,175,394,SBD
1,Amy Hardway,F,,51,USA,IL,Sleeves,M50-54,134.2,140,,,,,,62,-64,-67,62,80,-90,90,90,152,BD
1,Lisa Easley,F,,49,USA,IL,Sleeves,TM45-49,106.1,110,,,,,,52,56,58,58,84,93,98,98,156,BD
1,Jeanette Dougherty,F,,80,USA,IL,Raw,M80+,55.8,56,,,,,,48,-50,50,50,102,107,-109,107,157,BD
1,Austin Gyorkos,M,,23,USA,IL,Sleeves,J20-23,88.4,90,114,125,-143,,125,103,-114,-114,103,205,-215,-215,205,433,SBD
1,Jonah Hutton,M,,22,USA,IL,Sleeves,J20-23,96,100,220,240,-255,,240,140,150,-157,150,240,260,-273,260,650,SBD
1,Kenneth Spencer,M,,66,USA,IL,Sleeves,M65-69,95.2,100,-159,159,-164,,159,137,-143,147,147,166,170,175,175,481,SBD
1,Michael Pratt,M,,25,USA,IL,Sleeves,Open,84.7,90,140,173,184,,184,118,136,-143,136,184,209,227,227,547,SBD
1,Jacob Hendrix,M,,34,USA,IL,Sleeves,Open,109.2,110,245,262,273,,273,170,183,190,190,285,305,-320,305,768,SBD
1,Spencer Hoppes,M,,36,USA,IL,Sleeves,S35-39,107.9,110,181,204,227,,227,125,137,146,146,227,250,-264,250,623,SBD
1,Jacob Opel,M,,35,USA,IL,Sleeves,S35-39,121.3,125,184,200,206,,206,137,-139,-139,137,205,216,-227,216,559,SBD
1,Collin Altgilbers,M,,19,USA,IL,Sleeves,TJ18-19,101.5,110,125,153,-168,,153,107,115,119,119,193,209,221,221,493,SBD
1,Austin Dohleman,M,,20,USA,IL,Sleeves,TJ20-23,88.6,90,-227,227,-239,,227,128,-135,-135,128,263,-276,-276,263,618,SBD
1,Frankie Koniak,M,,18,USA,IL,Wraps,J18-19,66.2,67.5,115,125,-143,,125,102,111,-116,111,143,150,159,159,395,SBD
1,Preston Smith,M,,19,USA,IL,Wraps,J18-19,73.7,75,188,197,205,-209,205,143,150,-155,150,216,227,-230,227,582,SBD
1,Bryce Huff,M,,18,USA,IL,Wraps,J18-19,81.7,82.5,184,193,-204,,193,-113,113,120,120,227,241,-250,241,554,SBD
1,Wyatt Foster,M,,18,USA,MO,Wraps,J18-19,89.3,90,152,160,162,,162,98,107,-108,107,170,179,183,183,452,SBD
1,Dallen Cheek,M,,19,USA,IL,Wraps,J18-19,109.4,110,220,-227,,,220,166,-172,-172,166,225,234,-241,234,620,SBD
1,William Veihl,M,,60,USA,IL,Wraps,M60-64,99.3,100,148,167,-184,,167,113,122,125,125,193,214,227,227,519,SBD
1,William Veihl,M,,60,USA,IL,Wraps,Open,99.3,100,148,167,-184,,167,113,122,125,125,193,214,227,227,519,SBD
1,Josh German,M,,32,USA,IL,Wraps,Open,161.2,140+,293,300,305,,305,148,157,161,161,291,304,308,308,774,SBD
1,Eddie Murphy,M,,19,USA,IL,Wraps,TJ18-19,110.8,125,180,191,205,,205,112,-125,125,125,185,216,-227,216,546,SBD
