Place,Name,CyrillicName,BirthYear,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
1,Mariia Zabelina,Мария Забелина,1997,ВлГУ,46.6,47,111,60,140,311,SBD,Raw,Open,F,
2,Marina Ovsyannikova,Марина Овсянникова,1999,ВлГУ,46.6,47,97.5,62.5,127.5,287.5,SBD,Raw,Open,F,
3,Yuliya Panchenko,Юлия Панченко,1996,ХГУ,46.4,47,100,47.5,117.5,265,SBD,Raw,Open,F,
4,Liana Shaylikhmamova,Лиана Шайлихмамова,1996,БГАУ,46.35,47,100,60,90,250,SBD,Raw,Open,F,
1,Natalya Artyomova,Наталья Артёмова,1996,ХГУ,51.75,52,105,62.5,138,305.5,SBD,Raw,Open,F,
2,Liliya Popova,Лилия Попова,1998,СибГУФК,51.85,52,100,55,138.5,293.5,SBD,Raw,Open,F,
3,Yuliya Malyshenko,Юлия Малышенко,1997,ВлГУ,51.6,52,105,60,115,280,SBD,Raw,Open,F,
4,Elena Shumskaya,Елена Шумская,2000,КГУ,51.9,52,95,60,125,280,SBD,Raw,Open,F,
5,Anastasia Petrova,Анастасия Петрова,1998,СибГУ,51.6,52,115,60,102.5,277.5,SBD,Raw,Open,F,
6,Elisaveta Batyrova,Елисавета Батырова,1999,РУДН,50.2,52,62.5,32.5,92.5,187.5,SBD,Raw,Open,F,
1,Alena Zubova,Алена Зубова,1997,СФУ,57,57,153,80,157.5,390.5,SBD,Raw,Open,F,
2,Ekaterina Nazarova,Екатерина Назарова,2000,ВлГУ,56.7,57,115,75,132.5,322.5,SBD,Raw,Open,F,
3,Alina Mikhaylyuk,Алина Михайлюк,1998,ЛЭТИ,56.25,57,75,85,90,250,SBD,Raw,Open,F,
4,Nadezhda Grigoreva,Надежда Григорьева,1998,ЛЭТИ,56.6,57,97.5,62.5,85,245,SBD,Raw,Open,F,
1,Margarita Guzarevich,Маргарита Гузаревич,1997,СибАДИ,62,63,147.5,91,162.5,401,SBD,Raw,Open,F,
2,Irina Atamanova,Ирина Атаманова,1998,СибГУФК,60.6,63,135,95,150,380,SBD,Raw,Open,F,
3,Anastasiya Loginova,Анастасия Логинова,1998,НГУ,62.8,63,135,67.5,160,362.5,SBD,Raw,Open,F,
4,Darya Minenko,Дарья Миненко,2000,ПГНИУ,57.55,63,127.5,60,147.5,335,SBD,Raw,Open,F,
5,Yuliya Khodneva,Юлия Ходнева,1997,ЛЭТИ,59.55,63,125,75,135,335,SBD,Raw,Open,F,
6,Varvara Kozlova,Варвара Козлова,1998,ПГАТУ,58.05,63,122.5,70,125,317.5,SBD,Raw,Open,F,
7,Yuliya Vasileva,Юлия Васильева,2000,НовГУ,61.05,63,100,67.5,107.5,275,SBD,Raw,Open,F,
8,Svetlana Blagonravova,Светлана Благонравова,2000,РУДН,62.45,63,97.5,50,115,262.5,SBD,Raw,Open,F,
1,Kseniya Atamanova,Ксения Атаманова,1997,СибГУФК,66.95,72,130,95,160,385,SBD,Raw,Open,F,
2,Anastasiya Manashkina,Анастасия Манашкина,1999,СибГУФК,64.5,72,140,82.5,145,367.5,SBD,Raw,Open,F,
3,Nailya Kashapova,Наиля Кашапова,1999,СибГУ,64.8,72,107.5,67.5,130,305,SBD,Raw,Open,F,
4,Mariya Khristenko,Мария Христенко,1997,ЛЭТИ,68.3,72,105,72.5,102.5,280,SBD,Raw,Open,F,
NS,Ekaterina Pustovit,Екатерина Пустовит,1998,УГАТУ,,72,,,,,SBD,Raw,Open,F,
1,Tatyana Didenko,Татьяна Диденко,1997,СибГУФК,83.85,84,145,87.5,152.5,385,SBD,Raw,Open,F,
2,Anna Demina,Анна Демина,1996,ПГАТУ,83.4,84,132.5,77.5,170.5,380.5,SBD,Raw,Open,F,
3,Olga Sakovich,Ольга Сакович,1998,СибГУ,72.25,84,115,67.5,145,327.5,SBD,Raw,Open,F,
1,Oksana Semenukha,Оксана Семенуха,1995,СибГУ,86.6,84+,135,100,150,385,SBD,Raw,Open,F,
1,Aleksandr Ivanov,Александр Иванов,1997,НовГУ,57.65,59,150,107.5,165,422.5,SBD,Raw,Open,M,
2,Vladimir Lomovtsev,Владимир Ломовцев,1995,СибГУ,58.25,59,155,100,155,410,SBD,Raw,Open,M,
