OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,11/1/2025,USA,WA,Bellingham,PLU Pumpkin King Showdown,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Lindsay Richman,,F,1993,32,US,WA,Raw,Women's Best Lifter Drug Tested Open,72.8,All,167.5,180,182.5,182.5,,77.5,82.5,-85,82.5,,182.5,192.5,200,200,,465,SBD
2,Chervyn Lee,,F,1989,36,US,WA,Raw,Women's Best Lifter Drug Tested Open,59.2,All,112.5,120,127.5,127.5,,65,-70,-70,65,,142.5,152.5,162.5,162.5,,355,SBD
3,"Anna ""Morgan"" DeCaprio",,F,2004,21,US,WA,Raw,Women's Best Lifter Drug Tested Open,69.6,All,120,130,-137.5,130,,75,82.5,87.5,87.5,,150,-170,,150,,367.5,SBD
4,"Kaitlyn ""Katy"" Ott",,F,2001,24,US,WA,Raw,Women's Best Lifter Drug Tested Open,81.8,All,120,125,-132.5,125,,70,77.5,-82.5,77.5,,140,145,-150,145,,347.5,SBD
5,Pamela Alarcon,,F,1998,27,US,WA,Raw,Women's Best Lifter Drug Tested Open,82.1,All,102.5,112.5,122.5,122.5,,-42.5,47.5,52.5,52.5,,130,140,147.5,147.5,,322.5,SBD
6,Jacqueline King,,F,1991,34,US,WA,Raw,Women's Best Lifter Drug Tested Open,133.2,All,117.5,130,137.5,137.5,,82.5,87.5,-92.5,87.5,,130,145,155,155,,380,SBD
7,Eva Voigt,,F,2003,22,US,WA,Raw,Women's Best Lifter Drug Tested Open,77.7,All,92.5,102.5,110,110,,62.5,67.5,-72.5,67.5,,115,125,130,130,,307.5,SBD
8,"Louisa ""Lulu"" Talmage",,F,1997,28,US,WA,Raw,Women's Best Lifter Drug Tested Open,69.4,All,-92.5,97.5,105,105,,47.5,55,-60,55,,115,120,125,125,,285,SBD
9,Emily Valitalo,,F,1999,26,US,WA,Raw,Women's Best Lifter Drug Tested Open,73.2,All,70,80,90,90,,32.5,-40,-47.5,32.5,,87.5,100,-107.5,100,,222.5,SBD
1,"Anna ""Morgan"" DeCaprio",,F,2004,21,US,WA,Raw,Women's Raw Drug Tested Junior (20-23),69.6,75,120,130,-137.5,130,,75,82.5,87.5,87.5,,150,-170,,150,,367.5,SBD
1,Tarah Scott,,F,1982,43,US,WA,Raw,Women's Raw Drug Tested Master (40-44),96.3,100,85,90,-95,90,,42.5,47.5,-52.5,47.5,,95,102.5,-112.5,102.5,,240,SBD
1,Jennifer Deshaies,,F,1973,52,US,WA,Raw,Women's Raw Drug Tested Master (50-54),117.2,125,-62.5,-72.5,72.5,72.5,,57.5,65,67.5,67.5,,107.5,120,130,130,,270,SBD
1,Chervyn Lee,,F,1989,36,US,WA,Raw,Women's Raw Drug Tested Open,59.2,60,112.5,120,127.5,127.5,,65,-70,-70,65,,142.5,152.5,162.5,162.5,,355,SBD
1,Lindsay Richman,,F,1993,32,US,WA,Raw,Women's Raw Drug Tested Open,72.8,75,167.5,180,182.5,182.5,,77.5,82.5,-85,82.5,,182.5,192.5,200,200,,465,SBD
2,"Anna ""Morgan"" DeCaprio",,F,2004,21,US,WA,Raw,Women's Raw Drug Tested Open,69.6,75,120,130,-137.5,130,,75,82.5,87.5,87.5,,150,-170,,150,,367.5,SBD
3,"Louisa ""Lulu"" Talmage",,F,1997,28,US,WA,Raw,Women's Raw Drug Tested Open,69.4,75,-92.5,97.5,105,105,,47.5,55,-60,55,,115,120,125,125,,285,SBD
4,Emily Valitalo,,F,1999,26,US,WA,Raw,Women's Raw Drug Tested Open,73.2,75,70,80,90,90,,32.5,-40,-47.5,32.5,,87.5,100,-107.5,100,,222.5,SBD
1,"Kaitlyn ""Katy"" Ott",,F,2001,24,US,WA,Raw,Women's Raw Drug Tested Open,81.8,82.5,120,125,-132.5,125,,70,77.5,-82.5,77.5,,140,145,-150,145,,347.5,SBD
2,Pamela Alarcon,,F,1998,27,US,WA,Raw,Women's Raw Drug Tested Open,82.1,82.5,102.5,112.5,122.5,122.5,,-42.5,47.5,52.5,52.5,,130,140,147.5,147.5,,322.5,SBD
3,Eva Voigt,,F,2003,22,US,WA,Raw,Women's Raw Drug Tested Open,77.7,82.5,92.5,102.5,110,110,,62.5,67.5,-72.5,67.5,,115,125,130,130,,307.5,SBD
1,Jacqueline King,,F,1991,34,US,WA,Raw,Women's Raw Drug Tested Open,133.2,140,117.5,130,137.5,137.5,,82.5,87.5,-92.5,87.5,,130,145,155,155,,380,SBD
1,Sandra Calvillo,,F,1965,60,US,WA,Raw,Women's Raw Untested Master (60-64),69.1,75,75,77.5,85,85,,60,62.5,-67.5,62.5,,120,125,132.5,132.5,,280,SBD
1,Samantha Rhodes,,F,1993,32,US,WA,Raw,Women's Raw Untested Open,71.7,75,117.5,127.5,130,130,,57.5,62.5,65,65,,137.5,-145,-145,137.5,,332.5,SBD
2,Sandra Calvillo,,F,1965,60,US,WA,Raw,Women's Raw Untested Open,69.1,75,75,77.5,85,85,,60,62.5,-67.5,62.5,,120,125,132.5,132.5,,280,SBD
1,Kayla Nipp,,F,1989,35,US,WA,Raw,Women's Raw Untested Open,83.6,90,137.5,145,-150,145,,77.5,-82.5,-82.5,77.5,,155,162.5,172.5,172.5,,395,SBD
1,Lisa Dimak,,F,1987,38,US,WA,Raw,Women's Raw Untested Sub-Master (35-39),92.6,100,147.5,155,157.5,157.5,,80,85,86.5,86.5,,185,195,202.5,202.5,,446.5,SBD
1,Samantha Rhodes,,F,1993,32,US,WA,Raw,Women's Raw Untested Open Push/Pull,71.7,75,,,,,,57.5,62.5,65,65,,137.5,-145,-145,137.5,,202.5,BD
2,Sandra Calvillo,,F,1965,60,US,WA,Raw,Women's Raw Untested Open Push/Pull,69.1,75,,,,,,60,62.5,-67.5,62.5,,120,125,132.5,132.5,,195,BD
1,Nicole Sims,,F,1985,40,US,WA,Raw,Women's Raw Drug Tested Master (40-44) Deadlift Only,73.9,75,,,,,,,,,,,165,175,-182,175,,175,D
1,Nicole Sims,,F,1985,40,US,WA,Raw,Women's Raw Drug Tested Open Deadlift Only,73.9,75,,,,,,,,,,,165,175,-182,175,,175,D
1,Alexander Parsons,,M,2001,24,US,WA,Raw,Male Best Lifter Drug Tested Open,88.6,All,260,273,,273,,172.5,-183,183,183,,265,-283,-283,265,,721,SBD
2,Jonah Bolin,,M,2001,24,US,WA,Raw,Male Best Lifter Drug Tested Open,71.3,All,185,200,207.5,207.5,,130,-140,-140,130,,237.5,250,262.5,262.5,,600,SBD
3,Devon Baker,,M,1996,29,US,WA,Raw,Male Best Lifter Drug Tested Open,89.5,All,-215,230,-232.5,230,,145,-152.5,,145,,260,275,282.5,282.5,,657.5,SBD
4,Danny Laurencio,,M,1999,26,US,WA,Raw,Male Best Lifter Drug Tested Open,99.3,All,255,265,-280,265,,152.5,160,-165,160,,237.5,250,260,260,,685,SBD
5,Brendan Murphy,,M,2003,22,US,WA,Raw,Male Best Lifter Drug Tested Open,119.6,All,230,245,260,260,,157.5,167.5,175,175,,237.5,257.5,277.5,277.5,,712.5,SBD
6,Jesse Valitalo,,M,1997,28,US,WA,Raw,Male Best Lifter Drug Tested Open,139.6,All,235,250,262.5,262.5,,165,175,,175,,267.5,291,302.5,302.5,,740,SBD
7,Isaac Madrigal,,M,2003,22,US,WA,Raw,Male Best Lifter Drug Tested Open,73.9,All,175,190,200,200,,110,122.5,-132.5,122.5,,220,232.5,-240,232.5,,555,SBD
8,Nick Soriano,,M,1977,48,US,WA,Raw,Male Best Lifter Drug Tested Open,115.8,All,240,250,-257.5,250,,120,127.5,137.5,137.5,,275,285,-302.5,285,,672.5,SBD
9,Nico Veloz Espinola,,M,1998,26,US,OR,Raw,Male Best Lifter Drug Tested Open,82.1,All,170,180,190,190,,120,127.5,132.5,132.5,,195,207.5,-220,207.5,,530,SBD
10,Mathew Fichamba,,M,2002,22,US,WA,Raw,Male Best Lifter Drug Tested Open,107.6,All,190,202.5,-207.5,202.5,,120,125,130,130,,215,227.5,-245,227.5,,560,SBD
11,Conor Voigt,,M,2006,19,US,WA,Raw,Male Best Lifter Drug Tested Open,93.2,All,160,175,187.5,187.5,,125,-135,-145,125,,185,190,200,200,,512.5,SBD
12,Liam Orlando,,M,1999,26,US,ID,Raw,Male Best Lifter Drug Tested Open,89.1,All,155,162.5,167.5,167.5,,105,-112.5,-112.5,105,,187.5,-197.5,197.5,197.5,,470,SBD
13,Ethan Harris,,M,2000,25,US,WA,Raw,Male Best Lifter Drug Tested Open,79.2,All,122.5,132.5,137.5,137.5,,90,95,-100,95,,170,185,187.5,187.5,,420,SBD
DQ,Dennis Solodovnik,,M,2001,24,US,WA,Raw,Male Best Lifter Drug Tested Open,86.2,All,195,212.5,-220,212.5,,-110,-120,-120,,,220,235,-250,235,,,SBD
1,Clinton Dean,,M,1991,34,US,WA,Raw,Men's Best Lifter Untested Open,126,All,245,265,275,275,,160,170,175,175,,290,315,322.5,322.5,,772.5,SBD
2,Joseph F Ferry,,M,1988,36,US,WA,Raw,Men's Best Lifter Untested Open,109.1,All,225,245,252.5,252.5,,135,-145,-145,135,,260,265.5,-272.5,265.5,,653,SBD
3,Michael Henry,,M,1990,34,US,WA,Raw,Men's Best Lifter Untested Open,92.2,All,-152.5,162.5,172.5,172.5,,147.5,155,162.5,162.5,,195,205,227.5,227.5,,562.5,SBD
4,Samuel Deason,,M,1997,28,US,WA,Raw,Men's Best Lifter Untested Open,125.2,All,292.5,-302.5,302.5,302.5,,180,-187.5,,180,,,,,,,482.5,SBD
5,Wayne Coffey,,M,1987,38,CA,NL,Raw,Men's Best Lifter Untested Open,89.4,All,252.5,-267.5,,252.5,,,,,,,,,,,,252.5,SBD
1,Mathew Wasson,,M,2006,19,US,WA,Raw,Men's Raw Drug Tested Junior (18-19),73.5,75,175,-187.5,195,195,,107.5,118,123,123,,187.5,200,212.5,212.5,,530.5,SBD
1,Jack Myers,,M,2007,18,US,WA,Raw,Men's Raw Drug Tested Junior (18-19),92.2,100,145,150,157.5,157.5,,105,110,-115,110,,157.5,177.5,187.5,187.5,,455,SBD
1,Isaac Madrigal,,M,2003,22,US,WA,Raw,Men's Raw Drug Tested Junior (20-23),73.9,75,175,190,200,200,,110,122.5,-132.5,122.5,,220,232.5,-240,232.5,,555,SBD
1,Mathew Fichamba,,M,2002,22,US,WA,Raw,Men's Raw Drug Tested Junior (20-23),107.6,110,190,202.5,-207.5,202.5,,120,125,130,130,,215,227.5,-245,227.5,,560,SBD
1,Brendan Murphy,,M,2003,22,US,WA,Raw,Men's Raw Drug Tested Junior (20-23),119.6,125,230,245,260,260,,157.5,167.5,175,175,,237.5,257.5,277.5,277.5,,712.5,SBD
2,Joseph Hudson,,M,2004,21,GB,Washington,Raw,Men's Raw Drug Tested Junior (20-23),124.5,125,230,245,260,260,,135,145,-152.5,145,,245,263,-268,263,,668,SBD
1,Nick Soriano,,M,1977,48,US,WA,Raw,Men's Raw Drug Tested Master (45-49),115.8,125,240,250,-257.5,250,,120,127.5,137.5,137.5,,275,285,-302.5,285,,672.5,SBD
1,Jonah Bolin,,M,2001,24,US,WA,Raw,Men's Raw Drug Tested Open,71.3,75,185,200,207.5,207.5,,130,-140,-140,130,,237.5,250,262.5,262.5,,600,SBD
2,Isaac Madrigal,,M,2003,22,US,WA,Raw,Men's Raw Drug Tested Open,73.9,75,175,190,200,200,,110,122.5,-132.5,122.5,,220,232.5,-240,232.5,,555,SBD
1,Nico Veloz Espinola,,M,1998,26,US,OR,Raw,Men's Raw Drug Tested Open,82.1,82.5,170,180,190,190,,120,127.5,132.5,132.5,,195,207.5,-220,207.5,,530,SBD
2,Ethan Harris,,M,2000,25,US,WA,Raw,Men's Raw Drug Tested Open,79.2,82.5,122.5,132.5,137.5,137.5,,90,95,-100,95,,170,185,187.5,187.5,,420,SBD
1,Alexander Parsons,,M,2001,24,US,WA,Raw,Men's Raw Drug Tested Open,88.6,90,260,273,,273,,172.5,-183,183,183,,265,-283,-283,265,,721,SBD
2,Devon Baker,,M,1996,29,US,WA,Raw,Men's Raw Drug Tested Open,89.5,90,-215,230,-232.5,230,,145,-152.5,,145,,260,275,282.5,282.5,,657.5,SBD
3,Liam Orlando,,M,1999,26,US,ID,Raw,Men's Raw Drug Tested Open,89.1,90,155,162.5,167.5,167.5,,105,-112.5,-112.5,105,,187.5,-197.5,197.5,197.5,,470,SBD
DQ,Dennis Solodovnik,,M,2001,24,US,WA,Raw,Men's Raw Drug Tested Open,86.2,90,195,212.5,-220,212.5,,-110,-120,-120,,,220,235,-250,235,,,SBD
1,Danny Laurencio,,M,1999,26,US,WA,Raw,Men's Raw Drug Tested Open,99.3,100,255,265,-280,265,,152.5,160,-165,160,,237.5,250,260,260,,685,SBD
2,Conor Voigt,,M,2006,19,US,WA,Raw,Men's Raw Drug Tested Open,93.2,100,160,175,187.5,187.5,,125,-135,-145,125,,185,190,200,200,,512.5,SBD
1,Mathew Fichamba,,M,2002,22,US,WA,Raw,Men's Raw Drug Tested Open,107.6,110,190,202.5,-207.5,202.5,,120,125,130,130,,215,227.5,-245,227.5,,560,SBD
1,Brendan Murphy,,M,2003,22,US,WA,Raw,Men's Raw Drug Tested Open,119.6,125,230,245,260,260,,157.5,167.5,175,175,,237.5,257.5,277.5,277.5,,712.5,SBD
2,Nick Soriano,,M,1977,48,US,WA,Raw,Men's Raw Drug Tested Open,115.8,125,240,250,-257.5,250,,120,127.5,137.5,137.5,,275,285,-302.5,285,,672.5,SBD
1,Jesse Valitalo,,M,1997,28,US,WA,Raw,Men's Raw Drug Tested Open,139.6,140,235,250,262.5,262.5,,165,175,,175,,267.5,291,302.5,302.5,,740,SBD
1,Di Wu,,M,1987,38,US,WA,Raw,Men's Raw Drug Tested Sub-Master (35-39),74.1,75,140,147.5,155.5,155.5,,70,75,-82.5,75,,170,175.5,-182.5,175.5,,406,SBD
1,Jeffrey Harwell,,M,1985,40,US,WA,Raw,Men's Raw Untested Master (40-44),121.3,125,260,272.5,280,280,,160,165,167.5,167.5,,250,265,272.5,272.5,,720,SBD
1,Dave Wallentine,,M,1969,56,US,WA,Raw,Men's Raw Untested Master (55-59),101.8,110,210,-222.5,,210,,142.5,147.5,152.5,152.5,,225,-230,-232.5,225,,587.5,SBD
1,Derrick Black,,M,1969,56,US,WA,Raw,Men's Raw Untested Master (55-59),122.3,125,182.5,205,-227.5,205,,182.5,187.5,-200,187.5,,182.5,205,232.5,232.5,,625,SBD
1,Wayne Coffey,,M,1987,38,CA,NL,Raw,Men's Raw Untested Open,89.4,90,252.5,-267.5,,252.5,,,,,,,,,,,,252.5,SBD
1,Michael Henry,,M,1990,34,US,WA,Raw,Men's Raw Untested Open,92.2,100,-152.5,162.5,172.5,172.5,,147.5,155,162.5,162.5,,195,205,227.5,227.5,,562.5,SBD
1,Joseph F Ferry,,M,1988,36,US,WA,Raw,Men's Raw Untested Open,109.1,110,225,245,252.5,252.5,,135,-145,-145,135,,260,265.5,-272.5,265.5,,653,SBD
1,Clinton Dean,,M,1991,34,US,WA,Raw,Men's Raw Untested Open,126,140,245,265,275,275,,160,170,175,175,,290,315,322.5,322.5,,772.5,SBD
