Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Kash Granger,,Mx,1992,33,USA,WA,Raw,Open,106.5,110,82.5,90,95,95,,42.5,47.5,-52.5,47.5,,110,120,125,125,,267.5,SBD
1,Mathew Wasson,,M,2006,19,USA,WA,Raw,J18-19T,73.5,75,175,-187.5,195,195,,107.5,118,123,123,,187.5,200,212.5,212.5,,530.5,SBD
1,Jack Myers,,M,2007,18,USA,WA,Raw,J18-19T,92.2,100,145,150,157.5,157.5,,105,110,-115,110,,157.5,177.5,187.5,187.5,,455,SBD
1,Isaac Madrigal,,M,2003,22,USA,WA,Raw,J20-23T,73.9,75,175,190,200,200,,110,122.5,-132.5,122.5,,220,232.5,-240,232.5,,555,SBD
1,Mathew Fichamba,,M,2002,22,USA,WA,Raw,J20-23T,107.6,110,190,202.5,-207.5,202.5,,120,125,130,130,,215,227.5,-245,227.5,,560,SBD
1,Brendan Murphy #4,,M,2003,22,USA,WA,Raw,J20-23T,119.6,125,230,245,260,260,,157.5,167.5,175,175,,237.5,257.5,277.5,277.5,,712.5,SBD
2,Joseph Hudson,,M,2004,21,,,Raw,J20-23T,124.5,125,230,245,260,260,,135,145,-152.5,145,,245,263,-268,263,,668,SBD
1,Nick Soriano,,M,1977,48,USA,WA,Raw,M45-49T,115.8,125,240,250,-257.5,250,,120,127.5,137.5,137.5,,275,285,-302.5,285,,672.5,SBD
1,Jonah Bolin,,M,2001,24,USA,WA,Raw,OpenT,71.3,75,185,200,207.5,207.5,,130,-140,-140,130,,237.5,250,262.5,262.5,,600,SBD
2,Isaac Madrigal,,M,2003,22,USA,WA,Raw,OpenT,73.9,75,175,190,200,200,,110,122.5,-132.5,122.5,,220,232.5,-240,232.5,,555,SBD
