Division,Sex,ChineseName,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Place
O,M,万肖飞,Xiaofei Wan,118.55,125,322.5,335,,335,260,265,,265,300,312.5,322.5,322.5,922.5,SBD,Raw,,1
O,M,李斌,Bin Li,81.1,82.5,265,285,-295,285,162.5,172.5,177.5,177.5,270,290,-302.5,290,752.5,SBD,Raw,,1
O,M,周红超,Hongchao Zhou,86.55,90,260,270,282.5,282.5,150,160,-165,160,280,300,310,310,752.5,SBD,Raw,,1
J,M,刘杰,Jie Liu,66.95,67.5,215,225,235,235,110,120,125,125,240,250,-262.5,250,610,SBD,Raw,,1
O,M,张天授,Tianshou Zhang,102.95,110,285,300,310,310,185,195,-202.5,195,225,255,-275,255,760,SBD,Raw,,1
O,M,白云旗,Yunqi Bai,98.1,100,250,270,-295,270,140,150,-160,150,240,260,-280,260,680,SBD,Raw,,1
J,M,布和白乙拉,Buhebaiyila,132.95,140,240,265,270,270,165,185,-195,185,285,305,315,315,770,SBD,Raw,,1
J,M,李尊,Zun Li,108.7,110,220,240,260,260,150,160,172.5,172.5,240,-260,267.5,267.5,700,SBD,Raw,,1
O,M,侍昌胜,Changsheng Shi,124.15,125,240,252.5,262.5,262.5,150,157.5,-165,157.5,275,290,-312.5,290,710,SBD,Raw,,3
O,M,杜家臣,Jiachen Du,65.95,67.5,160,172.5,175,175,107.5,112.5,,112.5,200,225,235,235,522.5,SBD,Raw,,1
O,M,金浩锋,Haofeng Jin,74.6,75,195,207.5,-217.5,207.5,132.5,140,145,145,200,215,-230,215,567.5,SBD,Raw,,1
O,M,魏鹏,Peng Wei,89.75,90,225,232.5,240,240,115,125,130,130,237.5,247.5,255,255,625,SBD,Raw,,2
O,M,钱金亮,Jinliang Qian,108.95,110,230,240,250,250,160,170,-175,170,240,250,260,260,680,SBD,Raw,,2
O,M,,Adam Kirk,119.5,125,240,252.5,262.5,262.5,150,157.5,-165,157.5,275,290,-312.5,290,710,SBD,Raw,,2
O,M,薛寒冰,Hanbing Xue,86.35,90,210,227.5,-245,227.5,120,-130,132.5,132.5,225,240,-260,240,600,SBD,Raw,,3
J,M,刘力铭,Liming Liu #1,66.75,67.5,180,190,-195,190,100,110,-115,110,-200,207.5,-225,207.5,507.5,SBD,Raw,,2
O,M,淮湧盛,Yongsheng Huai,82.25,82.5,190,-205,215,215,110,130,-135,130,210,220,235,235,580,SBD,Raw,,2
O,M,孙旭光,Xuguang Sun,57.2,60,150,160,-165,160,110,115,-120,115,160,170,-175,170,445,SBD,Raw,,1
O,M,雷佳宸,Jiachen Lei,82.1,82.5,190,205,215,215,125,-135,140,140,180,200,215,215,570,SBD,Raw,,3
O,M,,Joaquin Piedrahita,98.1,100,-200,210,,210,125,135,-140,135,260,-267.5,,260,605,SBD,Raw,,2
T3,M,吴市行,Shixing Wu,80.2,82.5,180,195,-205,195,-105,105,112.5,112.5,220,240,-252.5,240,547.5,SBD,Raw,,1
O,M,卢航,Hang Lu,115.75,125,215,230,245,245,150,170,-172.5,170,215,235,-245,235,650,SBD,Raw,,4
O,M,牛文强,Wenqiang Niu,74.85,75,160,170,,170,-130,-130,130,130,200,215,220,220,520,SBD,Raw,,2
O,M,傅永强,Yongqiang Fu,89.95,90,-205,210,-225,210,135,140,-150,140,205,220,-230,220,570,SBD,Raw,,4
O,M,张凯,Kai Zhang,89.2,90,-210,210,-230,210,130,140,-150,140,-210,210,,210,560,SBD,Raw,,5
O,M,鞠亮国,Liangguo Ju,80.7,82.5,177.5,185,-192.5,185,122.5,130,-135,130,200,210,-217.5,210,525,SBD,Raw,,4
