Place,Name,WeightClassKg,Sex,Team,BirthYear,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Event,Equipment
1,Lawrence Koleilat,66,M,BULLS TORINO POWERLIFTING,1990,65.4,Senior,-220,220,-235,220,142.5,147.5,152.5,152.5,235,245,-255,245,617.5,,SBD,Single-ply
2,Giovanni Gentili,66,M,BULLS TORINO POWERLIFTING,1995,65.92,Senior,225,-235,-235,225,145,152.5,157.5,157.5,210,222.5,230,230,612.5,,SBD,Single-ply
3,Raffaello Giammichele,66,M,ITALICA POWERLIFTING - LATINA-,1995,65.08,Senior,200,210,220,220,137.5,145,-150,145,235,245,-252.5,245,610,,SBD,Single-ply
4,Daniele Tarchi,66,M,POWER CLUB - TERNI -,1981,63.91,Master I,185,192.5,-200.5,192.5,132.5,-137.5,-137.5,132.5,200,215,225,225,550,,SBD,Single-ply
5,Lorenzo De Monte,66,M,S.S. LAZIO POWERLIFTING,1997,62.07,Senior,185,192.5,200,200,102.5,-107.5,107.5,107.5,175,187.5,200,200,507.5,,SBD,Single-ply
6,Luca Cenacchi,66,M,POWERLIFTING GENOVA,1966,63.81,Master II,-182.5,182.5,-191,182.5,-102.5,-102.5,102.5,102.5,-185,185,-208,185,470,,SBD,Single-ply
7,Lorenzo Costa #1,66,M,SPARTANS POVERLIFTING FIEMME- CARA,1954,62.11,Master III,80,90,-100,90,87.5,92.5,95,95,170,180,-190,180,365,,SBD,Single-ply
DQ,Mario Iannace,66,M,S.S. LAZIO POWERLIFTING,1996,65.15,Senior,-212.5,-217.5,-217.5,,127.5,132.5,137.5,137.5,195,-207.5,212.5,212.5,,,SBD,Single-ply
1,Diego Milani,74,M,OZ POWERLIFTING TEAM - CIGOLE - BS,1996,72.56,Senior,250,262.5,-270,262.5,175,-180,-182.5,175,272.5,-292.5,292.5,292.5,730,,SBD,Single-ply
2,Danilo Corrias,74,M,BULLS TORINO POWERLIFTING,1993,73.12,Senior,-250,260,-270,260,175,-182.5,182.5,182.5,215,230,-240,230,672.5,,SBD,Single-ply
3,Matteo Nembri,74,M,BARBARIAN'S POWER CLUB,1999,67.34,Senior,210,225,240,240,120,-130,130,130,210,-240,-240,210,580,,SBD,Single-ply
4,Luca Bartolucci,74,M,BARBARIAN'S POWER CLUB,1992,72.74,Senior,-215,220,-227.5,220,140,-145,-145,140,200,212.5,-222.5,212.5,572.5,,SBD,Single-ply
5,Andrea Masoero,74,M,BULLS TORINO POWERLIFTING,1991,73.02,Senior,205,-215,-215,205,-120,120,-125,120,210,230,-240,230,555,,SBD,Single-ply
6,Massimiliano Paino,74,M,S.S. LAZIO POWERLIFTING,1998,70.78,Senior,195,205,212.5,212.5,90,95,-100,95,200,215,-225,215,522.5,,SBD,Single-ply
7,Vittorio Bodrato,74,M,BULLS TORINO POWERLIFTING,2001,71.57,Junior,180,190,-200,190,120,125,130,130,190,-200,-210,190,510,,SBD,Single-ply
8,Daniele Ferraro,74,M,BULLS TORINO POWERLIFTING,1988,72.3,Senior,-180,180,-210,180,90,-100,-100,90,185,-205,-205,185,455,,SBD,Single-ply
1,Massimo Primativo,83,M,FORMA CLUB,1997,82.01,Senior,275,290,305,305,180,185,-187.5,185,275,290,-305,290,780,,SBD,Single-ply
2,Davide Cecchetti,83,M,BARBARIAN'S POWER CLUB,2002,81.92,Junior,270,285,290,290,215,-220.5,220.5,220.5,245,257.5,-270,257.5,768,,SBD,Single-ply
3,Lorenzo Razzauti,83,M,LIONS LIVORNO- PESISTICA ROSIGNANO,1983,82.77,Master I,235,-250,250,250,155,160,162.5,162.5,-242.5,255,265,265,677.5,,SBD,Single-ply
4,Francesco Bonelli,83,M,BULLS TORINO POWERLIFTING,1991,82.55,Senior,220,-230,237.5,237.5,162.5,170,175,175,250,257.5,-262.5,257.5,670,,SBD,Single-ply
5,Roberto De Pizzol,83,M,BARBARIAN'S POWER CLUB,1999,81.42,Senior,-250,255,270,270,-145,147.5,152.5,152.5,215,-230,-247.5,215,637.5,,SBD,Single-ply
6,Ivan Vaiani,83,M,POWERLIFTING MAGENTA,1985,82.09,Senior,225,240,250,250,150,155,157.5,157.5,200,-215,-215,200,607.5,,SBD,Single-ply
7,Luca Miccioni,83,M,BARBARIAN'S POWER CLUB,1998,77.2,Senior,-190,190,-205,190,90,97.5,-102.5,97.5,185,200,-215,200,487.5,,SBD,Single-ply
1,Antonio Gorga,93,M,FORMA CLUB,1995,90.1,Senior,300,315,330,330,175,182.5,-190,182.5,300,320,-330,320,832.5,,SBD,Single-ply
2,Alex Pugliese,93,M,BULLS TORINO POWERLIFTING,1988,92.95,Senior,300,315,-330,315,205,212.5,-220,212.5,280,-290,-300,280,807.5,,SBD,Single-ply
3,Gianpiero Furfanelli,93,M,BULLS TORINO POWERLIFTING,1992,90.74,Senior,260,-280,-280,260,160,170,-177.5,170,-290,290,300,300,730,,SBD,Single-ply
4,Alessandro Scagno Polizzotto,93,M,BULLS TORINO POWERLIFTING,1991,91.93,Senior,260,275,285,285,135,-145,152.5,152.5,270,285,-292.5,285,722.5,,SBD,Single-ply
5,Leonardo Palmieri,93,M,BARBARIAN'S POWER CLUB,1995,91.78,Senior,250,265,275,275,150,160,-165,160,250,265,-280,265,700,,SBD,Single-ply
6,Edoardo Arisini,93,M,BULLS TORINO POWERLIFTING,1993,91.57,Senior,-252.5,-252.5,252.5,252.5,175,182.5,-187.5,182.5,-250,250,-262.5,250,685,,SBD,Single-ply
7,Luca D'alessano,93,M,BULLS TORINO POWERLIFTING,2003,87.44,Junior,220,230,-240,230,140,150,160,160,190,205,-220,205,595,,SBD,Single-ply
8,Antonio Montanino,93,M,POWERLIFTING TEAM SARDEGNA,1991,91.26,Senior,-210,-210,210,210,120,-127.5,127.5,127.5,-245,245,-260,245,582.5,,SBD,Single-ply
9,Fabio Galli,93,M,OZ POWERLIFTING TEAM - CIGOLE - BS,1978,92.18,Master I,192.5,202.5,212.5,212.5,142.5,147.5,150,150,190,200,-205,200,562.5,,SBD,Single-ply
10,Calogero Provenzano,93,M,BARBARIAN'S POWER CLUB,1985,87.47,Senior,167.5,-175,175,175,112.5,117.5,-125,117.5,225,235,-245,235,527.5,,SBD,Single-ply
11,Cristian Rossetti,93,M,LIONS LIVORNO- PESISTICA ROSIGNANO,1983,83.63,Master I,150,160,-170,160,130,132.5,-135,132.5,220,-240,-240,220,512.5,,SBD,Single-ply
12,Salvatore Nolasco,93,M,ASD SPORTBLOCK PALESTRE PERSICETO,1986,83.77,Senior,140,145,155,155,90,95,-100,95,-180,180,195,195,445,,SBD,Single-ply
1,Valentino Durastanti,105,M,BARBARIAN'S POWER CLUB,1992,103.07,Senior,350,-367.5,367.5,367.5,-192.5,192.5,197.5,197.5,315,330,-366,330,895,,SBD,Single-ply
2,Stefano Malgaretti,105,M,OZ POWERLIFTING TEAM - CIGOLE - BS,1987,101.46,Senior,-275,-282.5,282.5,282.5,-165,165,172.5,172.5,275,300,-310,300,755,,SBD,Single-ply
3,Lorenzo Poggio,105,M,BULLS TORINO POWERLIFTING,2000,101.05,Junior,-282.5,282.5,300,300,155,165,175,175,-250,-250,250,250,725,,SBD,Single-ply
4,Stefano Paggio,105,M,BARBARIAN'S POWER CLUB,1993,102.8,Senior,240,252.5,-257.5,252.5,145,152.5,-157.5,152.5,245,250,262.5,262.5,667.5,,SBD,Single-ply
5,Luigi Raffaele,105,M,POWERLIFTING MAGENTA,1991,93.62,Senior,240,-250,-260,240,160,-167.5,-167.5,160,200,,,200,600,,SBD,Single-ply
DQ,Edoardo Mazzuferi,105,M,S.S. LAZIO POWERLIFTING,1993,97.06,Senior,-272.5,-280,-282.5,,162.5,-170,-170,162.5,225,250,257.5,257.5,,,SBD,Single-ply
1,Mattia Di Martino,120,M,S.S. LAZIO POWERLIFTING,1988,118.55,Senior,290,305,-315,305,185,192.5,-197.5,192.5,275,285,290,290,787.5,,SBD,Single-ply
2,Luigi Brivio,120,M,FORMA CLUB,1976,109.99,Master I,300,-315,315,315,200,-205,-205,200,245,260,270,270,785,,SBD,Single-ply
1,Luca Mencarini,120+,M,BARBARIAN'S POWER CLUB,1992,131,Senior,270,-280,-280,270,155,-162.5,-162.5,155,190,210,-220,210,635,,SBD,Single-ply
DQ,Andrea Ippolito,120+,M,BULLS TORINO POWERLIFTING,1995,128.93,Senior,320,360,-368,360,-190,-190,-190,,-305,-305,-305,,,,SBD,Single-ply
1,Nicole Fadini,47,F,S.S. LAZIO POWERLIFTING,1998,46.25,Senior,142.5,150,153,153,82.5,87.5,-92.5,87.5,-125,-125,127.5,127.5,368,,SBD,Single-ply
2,Elena Borgatti,47,F,OZ POWERLIFTING TEAM - CIGOLE - BS,1969,45.96,Master II,135,140,-145,140,77.5,-82.5,-82.5,77.5,150,-161.5,-161.5,150,367.5,,SBD,Single-ply
3,Valentina Motta,47,F,BULLS TORINO POWERLIFTING,1989,46.94,Senior,130,-142.5,-152.5,130,60,62.5,65,65,150,-160.5,-160.5,150,345,,SBD,Single-ply
4,Barbara Peti,47,F,S.S. LAZIO POWERLIFTING,1976,46.42,Master I,115,120,122.5,122.5,65,67.5,-70,67.5,125,130,-137.5,130,320,,SBD,Single-ply
DQ,Manuela Puzo,47,F,BULLS TORINO POWERLIFTING,1984,43.59,Senior,102.5,-107.5,-107.5,102.5,-47.5,47.5,-52.5,47.5,-125,-125,-125,,,,SBD,Single-ply
1,Giulia Glionna,52,F,BULLS TORINO POWERLIFTING,1999,51.6,Senior,-147.5,-147.5,147.5,147.5,80,87.5,95.5,95.5,155,-172.5,-172.5,155,398,,SBD,Single-ply
2,Giulia Zulian,52,F,BULLS TORINO POWERLIFTING,1984,50.95,Senior,130,137.5,-142.5,137.5,60,65,70,70,130,-137.5,-137.5,130,337.5,,SBD,Single-ply
3,Angela Cuzzola,52,F,BULLS TORINO POWERLIFTING,1993,50.39,Senior,-100,100,115,115,57.5,-62.5,62.5,62.5,90,100,-110,100,277.5,,SBD,Single-ply
1,Alessandra Cernigliaro,57,F,S.S. LAZIO POWERLIFTING,1995,56.6,Senior,195,205,-212.5,205,-115,117.5,125,125,175,185,-190,185,515,,SBD,Single-ply
2,Sabrina Mancini,57,F,S.S. LAZIO POWERLIFTING,1994,56.02,Senior,-187.5,-192.5,197.5,197.5,105,-110,110,110,175,185,-192.5,185,492.5,,SBD,Single-ply
3,Nerea Ferrara,57,F,ALPHA GYM GAMBOLO' - VIGEVANO-,2001,56.89,Junior,-140,140,145,145,-82.5,-85,85,85,160,-170,170,170,400,,SBD,Single-ply
4,Sara Guarino,57,F,BULLS TORINO POWERLIFTING,1990,54.36,Senior,135,142.5,-150,142.5,62.5,-67.5,67.5,67.5,160,-170,-180,160,370,,SBD,Single-ply
5,Valentina Longhi,57,F,SELEZIONE ATLETICA PESANTE,2005,56.43,Sub-Junior,122.5,-130,130,130,75,80,85,85,130,135,140,140,355,,SBD,Single-ply
6,Barbara Canella,57,F,STRENGTHLAB,1966,55.2,Master II,-120,-122.5,122.5,122.5,52.5,55,-57.5,55,130,135,-140,135,312.5,,SBD,Single-ply
1,Chiara Burchi,63,F,HEART OF STEEL POWERLIFTING - ROMA,1981,60.68,Master I,145,152.5,157.5,157.5,92.5,97.5,100,100,145,155,-162.5,155,412.5,,SBD,Single-ply
