Name,State,Sex,Division,Equipment,Age,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Laura Denis,NH,F,Masters 40-49,Raw,46,48,47.63,45,47.5,-52.5,47.5,102.5,105,110,110,157.5,BD,1
Donna Aliminosa,NH,F,Masters 50+,Multi-ply,67,44,39.92,27.5,30,-32.5,30,82.5,85,-87.5,85,115,BD,1
Julie Harris,MA,F,Masters 50+,Raw,53,52,49.9,45,47.5,-52.5,47.5,90,97.5,102.5,102.5,150,BD,1
Terri Stinson,ME,F,Masters 50+,Raw,50,67.5,61.69,40,-42.5,-42.5,40,62.5,67.5,75,75,115,BD,1
Pam McKeage,ME,F,Open,Multi-ply,34,60,58.97,42.5,45,,45,82.5,92.5,-97.5,92.5,137.5,BD,1
Katelyn Payne,ME,F,Open,Raw,29,82.5,76.2,45,52.5,55,55,135,147.5,155,155,210,BD,1
Julie Harris,MA,F,Open,Raw,53,52,49.9,45,47.5,-52.5,47.5,90,97.5,102.5,102.5,150,BD,1
Jennifer Minieri,ME,F,Open,Raw,22,75,68.49,50,55,-60,55,115,-120,120,120,175,BD,1
William Segler,ME,M,Masters 40-49,Raw,43,140+,148.32,185,192.5,-202.5,192.5,,,,,192.5,B,1
Randy Favreau,NH,M,Masters 50+,Multi-ply,53,100,93.44,-227.5,-227.5,,,,,,,,B,DQ
Steve Monn,ME,M,Masters 50+,Raw,66,75,73.94,85,92.5,95,95,,,,,95,B,1
Frank Ventriglia Jr,MA,M,Masters 40-49,Multi-ply,43,110,101.15,102.5,-112.5,-112.5,102.5,160,170,182.5,182.5,285,BD,1
Thomas Adams #1,ME,M,Masters 40-49,Raw,41,110,108.41,105,110,112.5,112.5,272.5,285,-292.5,285,397.5,BD,1
Andy Christo,NH,M,Masters 50+,Raw,71,82.5,81.65,57.5,67.5,75,75,127.5,145,162.5,162.5,237.5,BD,1
Rob Jimino,ME,M,Open,Raw,33,125,111.58,192.5,200,212.5,212.5,,,,,212.5,B,1
Alex Kapothanasis,ME,M,Open,Raw,25,100,91.63,-75,75,77.5,77.5,,,,,77.5,B,1
AJ Allard,ME,M,Juniors,Multi-ply,23,110,109.77,122.5,130,137.5,137.5,210,220,227.5,227.5,365,BD,1
Ryan Vail,ME,M,Juniors,Raw,22,100,99.79,157.5,162.5,-167.5,162.5,290,300,-320,300,462.5,BD,1
Ben Factor,NH,M,Juniors,Raw,20,75,71.21,102.5,110,-120,110,195,210,217.5,217.5,327.5,BD,1
Trevor Gallant,ME,M,Juniors,Raw,20,75,73.94,107.5,115,120,120,157.5,170,182.5,182.5,302.5,BD,2
Brandon Pratt,ME,M,Open,Raw,25,82.5,76.2,90,97.5,-102.5,97.5,147.5,165,-182.5,165,262.5,BD,1
Nicholas Hodgdon,ME,M,Open,Raw,24,90,89.81,150,157.5,167.5,167.5,222.5,237.5,250,250,417.5,BD,1
Matt Strong,ME,M,Open,Raw,27,90,85.28,130,140,145,145,245,-265,-265,245,390,BD,2
Ryan Vail,ME,M,Open,Raw,22,100,99.79,157.5,162.5,-167.5,162.5,290,300,-320,300,462.5,BD,1
Thomas Adams #1,ME,M,Open,Raw,41,110,108.41,105,110,112.5,112.5,272.5,285,-292.5,285,397.5,BD,1
Nathan Roy,ME,M,Open,Raw,25,110,108.41,110,122.5,-132.5,122.5,217.5,237.5,255,255,377.5,BD,2
