,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018 APF Maine Push-Pull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DYNAMAXX,"Westbrook, ME","Aug 11, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,BW,,,,,,,,,,,BENCH,,,,,,,,,,DEAD,,,,,,,,,,-,,Product,TOTAL,TOTAL,
,ID,First,Last,"City, State",Division,Age,Lbs,,,,1st,,,2nd,,,3rd,In Kg,,,1st,,,2nd,,,3rd,In Kg,,,1st,,,2nd,,,3rd,In Kg,,Number,Kg,Lbs,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6,Laura ,Denis,"North Conway, NH",Womens Masters 40-49 Raw,46,105,,45,y,45,48,y,48,53,N,0,47.5,103,Y,103,105,Y,105,110,y,110,110.0,-,-,0,-,-,0,-,-,0,-,,199,157.5,347,
,2,Donna,Aliminosa,"Portsmouth, NH",Womens Masters 50+ Geared,67,88,,28,y,28,30,y,30,33,N,0,30.0,83,Y,83,85,Y,85,88,N,0,85.0,-,-,0,-,-,0,-,-,0,-,,240,115.0,254,
,31,Julie,Harris2,"Milford, MA",Womens Masters 50+ Raw,53,110,,45,y,45,48,y,48,53,N,0,47.5,90,Y,90,98,Y,98,103,Y,103,102.5,-,-,0,-,-,0,-,-,0,-,,203,150.0,331,
,22,Terri,Stinson,"Portland, ME",Womens Masters 50+ Raw,50,136,,40,y,40,43,N,0,43,N,0,40.0,63,Y,63,68,Y,68,75,y,75,75.0,-,-,0,-,-,0,-,-,0,-,,125,115.0,254,
,15,Pam,Mckeage,"Limington, ME",Womens Open (Geared),34,130,,43,y,43,45,Y,45,-,-,0,45.0,83,Y,83,93,Y,93,98,N,0,92.5,-,-,0,-,-,0,-,-,0,-,,138,137.5,303,
,18,Katelyn ,Payne,"Portland, ME",Womens Raw Open,29,168,,45,y,45,53,y,53,55,Y,55,55.0,135,y,135,148,Y,148,155,y,155,155.0,-,-,0,-,-,0,-,-,0,-,,174,210.0,463,
,9,Julie,Harris,"Milford, MA",Womens Raw Open,53,110,,45,y,45,48,y,48,53,N,0,47.5,90,Y,90,98,Y,98,103,Y,103,102.5,-,-,0,-,-,0,-,-,0,-,,171,150.0,331,
,16,Jennifer,Minieri,"Orono, ME",Womens Raw Open,22,151,,50,y,50,55,y,55,60,N,0,55.0,115,Y,115,120,N,0,120,y,120,120.0,-,-,0,-,-,0,-,-,0,-,,156,175.0,386,
,21,William,Segler,"Windhwm, ME",Mens Masters Bench Only 40-49 Raw,43,327,,185,Y,185,193,Y,193,203,N,0,192.5,-,-,0,-,-,0,-,-,0,0.0,-,-,0,-,-,0,-,-,0,-,,104,192.5,424,
,27,Randy,Favreau,"Pelham, NH",Mens Masters Bench Only 50+ Geared,53,206,,228,n,0,228,N,0,-,-,0,0.0,-,-,0,-,-,0,-,-,0,0.0,-,-,0,-,-,0,-,-,0,-,,0,0.0,0,
,17,Steve,Monn,"Cumberland, ME",Mens Masters Bench Only 50+ Raw,66,163,,85,y,85,93,Y,93,95,Y,95,95.0,-,-,0,-,-,0,-,-,0,0.0,-,-,0,-,-,0,-,-,0,-,,100,95.0,209,
,25,Frank Jr,Ventriglia,"North Attleboro, MA",Mens Masters 40-49 Geared,43,223,,103,Y,103,113,N,0,113,N,0,102.5,160,Y,160,170,y,170,183,y,183,182.5,-,-,0,-,-,0,-,-,0,-,,170,285.0,628,
,30,Thomas,Adams2,"Topsham, ME",Mens Masters 40-49 Raw,41,239,,105,Y,105,110,Y,110,113,Y,113,112.5,273,Y,273,285,Y,285,293,N,0,285.0,-,-,0,-,-,0,-,-,0,-,,227,397.5,876,
,4,Andy,Christo,"Portsmouth, NH",Mens Masters 50+ Raw,71,180,,58,y,58,68,y,68,75,Y,75,75.0,128,y,128,145,Y,145,163,y,163,162.5,-,-,0,-,-,0,-,-,0,-,,259,237.5,524,
,11,Rob,Jimino,"Portland , ME",Mens Bench Only Raw,33,246,,193,Y,193,200,Y,200,213,Y,213,212.5,-,-,0,-,-,0,-,-,0,0.0,-,-,0,-,-,0,-,-,0,-,,119,212.5,468,
,12,Alex,Kapothanasis,"Westbrook, ME",Mens Bench Only Raw,25,202,,75,n,0,75,y,75,78,Y,78,77.5,-,-,0,-,-,0,-,-,0,0.0,-,-,0,-,-,0,-,-,0,-,,47,77.5,171,
,3,AJ ,Allard,"Raymond, ME",Mens Junior Geared,23,242,,123,Y,123,130,Y,130,138,y,138,137.5,210,y,210,220,y,220,228,Y,228,227.5,-,-,0,-,-,0,-,-,0,-,,205,365.0,805,
,32,Ryan,Vail2,"Greenwood, ME",Mens Junior Raw,22,220,,158,Y,158,163,Y,163,168,n,0,162.5,290,y,290,300,Y,300,320,N,0,300.0,-,-,0,-,-,0,-,-,0,-,,269,462.5,"1,020",
,7,Ben ,Factor,"Wolfboro, NH",Mens Junior Raw,20,157,,103,Y,103,110,Y,110,120,n,0,110.0,195,y,195,210,Y,210,218,Y,218,217.5,-,-,0,-,-,0,-,-,0,-,,235,327.5,722,
,8,Trevor,Gallant,"Windham, ME",Mens Junior Raw,20,163,,108,Y,108,115,Y,115,120,Y,120,120.0,158,Y,158,170,y,170,183,Y,183,182.5,-,-,0,-,-,0,-,-,0,-,,211,302.5,667,
,19,Brandon,Pratt,"Portland, ME",Mens Raw 166-181,25,168,,90,y,90,98,Y,98,103,N,0,97.5,148,Y,148,165,Y,165,183,n,0,165.0,-,-,0,-,-,0,-,-,0,-,,178,262.5,579,
,10,Nicholas,Hodgdon,"Portland, ME",Mens Raw 182-198,24,198,,150,y,150,158,Y,158,168,Y,168,167.5,223,Y,223,238,Y,238,250,Y,250,250.0,-,-,0,-,-,0,-,-,0,-,,256,417.5,920,
,23,Matt ,Strong,"Westbrook, ME",Mens Raw 182-198,27,188,,130,Y,130,140,Y,140,145,y,145,145.0,245,Y,245,265,N,0,265,n,0,245.0,-,-,0,-,-,0,-,-,0,-,,246,390.0,860,
,24,Ryan,Vail,"Greenwood, ME",Mens Raw 199-220,22,220,,158,Y,158,163,Y,163,168,n,0,162.5,290,y,290,300,Y,300,320,N,0,300.0,-,-,0,-,-,0,-,-,0,-,,269,462.5,"1,020",
,1,Thomas,Adams,"Topsham, ME",Mens Raw 221-242,41,239,,105,Y,105,110,Y,110,113,Y,113,112.5,273,Y,273,285,Y,285,293,N,0,285.0,-,-,0,-,-,0,-,-,0,-,,225,397.5,876,
,20,Nathan,Roy,"Westbrook, ME",Mens Raw 221-242,25,239,,110,Y,110,123,Y,123,133,n,0,122.5,218,Y,218,238,Y,238,255,Y,255,255.0,-,-,0,-,-,0,-,-,0,-,,213,377.5,832,
