Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Annika Bell,1997,ER Powerlifting,137.5,142.5,150,150,75,80,-85,80,160,167.5,-175,167.5,397.5,Open,F,72,Single-ply,71.7,SBD
2,Rikke K Christensen,1991,Hvidovre SF,75,80,85,85,47.5,50,52.5,52.5,90,97.5,105,105,242.5,Open,F,72,Single-ply,67.82,SBD
1,Mette K Knudsen,1993,Tårnby SK,95,102.5,-107.5,102.5,57.5,62.5,-65,62.5,110,122.5,127.5,127.5,292.5,Open,F,84,Single-ply,77.64,SBD
DQ,Charlotte Overgaard-Sørensen,1992,Hvidovre SF,95,105,112.5,112.5,-80,-80,-80,,120,130,140,140,,Open,F,84,Single-ply,79.36,SBD
1,Amalie S Nielsen,1994,Københavns SK,-221.5,-221.5,231,231,85,92.5,95,95,160,170,180,180,506,Open,F,84+,Single-ply,109.28,SBD
1,Thomas Reimers,1968,Tårnby SK,130,140,147.5,147.5,80,85,92.5,92.5,165,177.5,-185,177.5,417.5,Open,M,59,Single-ply,58.8,SBD
1,Morten Rasmussen,1978,Tårnby SK,125,145,160,160,157.5,-165,-165,157.5,175,190,-200,190,507.5,Open,M,74,Single-ply,70.26,SBD
2,Peter Hansen,1962,Københavns SK,-140,145,-150,145,95,100,-107.5,100,140,160,175,175,420,Open,M,74,Single-ply,73.8,SBD
3,Elias Pedersen,2000,HG Styrkeløft,-120,130,140,140,65,72.5,-80,72.5,165,175,180,180,392.5,Open,M,74,Single-ply,73.82,SBD
1,Mickel Dahl Flensborg,1996,Tårnby SK,275,-277.5,,275,165,172.5,180,180,252.5,-255,-255,252.5,707.5,Open,M,83,Single-ply,82.94,SBD
2,Rasmus L Knudsen,1995,Rødby M,220,232.5,-240,232.5,142.5,-157.5,-157.5,142.5,210,225,-232.5,225,600,Open,M,83,Single-ply,78.96,SBD
3,Morten L Jensen,1993,ER Powerlifting,212.5,-225,225,225,100,-152.5,-152.5,100,205,212.5,-222.5,212.5,537.5,Open,M,83,Single-ply,78,SBD
4,Erik Rasmussen,1962,ER Powerlifting,225,-227.5,,225,170,175,180,180,75,,,75,480,Open,M,83,Single-ply,82.7,SBD
5,Bertram Vorm,2001,HG Styrkeløft,152.5,162.5,170,170,95,100,105,105,180,190,200,200,475,Open,M,83,Single-ply,80.32,SBD
1,Kim Dahl Hansen,1971,Tårnby SK,275,-290,,275,180,190,-195,190,265,-280,-280,265,730,Open,M,93,Single-ply,92.92,SBD
2,Michael C Sibul,1990,Tårnby SK,175,190,202.5,202.5,107.5,110,122.5,122.5,190,205,-210,205,530,Open,M,93,Single-ply,91.86,SBD
3,Mads Lehmann Broe,1996,Roskilde AK,180,192.5,200,200,-117.5,117.5,-122.5,117.5,175,192.5,200,200,517.5,Open,M,93,Single-ply,87.94,SBD
4,Kasper Hartvigsen,1992,ER Powerlifting,125,,,125,75,-77.5,-77.5,75,125,,,125,325,Open,M,93,Single-ply,83.48,SBD
1,Morten F Hansen,1993,Tårnby SK,262.5,275,282.5,282.5,200,210,215,215,260,272.5,,272.5,770,Open,M,105,Single-ply,104.78,SBD
2,Jesper Vogelius,2000,Rødby M,215,230,240,240,145,155,-160,155,240,252.5,257.5,257.5,652.5,Open,M,105,Single-ply,98.82,SBD
3,Rasmus H Winther,1996,Københavns SK,207.5,-220,227.5,227.5,120,127.5,135,135,230,245,260,260,622.5,Open,M,105,Single-ply,95.5,SBD
1,Claus Jørgensen,1964,Tårnby SK,210,227.5,,227.5,190,-195,-195,190,210,225,-235,225,642.5,Open,M,120,Single-ply,110.34,SBD
1,Morten Sørig,1969,Tårnby SK,210,235,-237.5,235,150,-237.5,-245,150,210,-230,-235,210,595,Open,M,120+,Single-ply,135.16,SBD
