"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-03-22","New Zealand","Canterbury","Christchurch","Canterbury Provinicials","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Tamryn Bately",,"F","2006","18","",,"Raw","Women's Raw Junior","51.15","52","62.5","67.5","72.5","72.5","","47.5","50","-52.5","50","","90","97.5","102.5","102.5","","225","SBD"
"1","Grace Sanderson",,"F","2006","18","",,"Raw","Women's Raw Junior","62.6","63","115","120","125","125","","67.5","70","-72.5","70","","122.5","132.5","140","140","","335","SBD"
"2","Hannah Morton-Jones",,"F","2002","22","",,"Raw","Women's Raw Junior","60.9","63","102.5","110","117.5","117.5","","57.5","62.5","65","65","","125","135","-145","135","","317.5","SBD"
"1","Ann Hamilton",,"F","1958","66","",,"Raw","Women's Raw Master III","56.55","57","-53","53","-55","53","","30","33","34.5","34.5","","60.5","65.5","70.5","70.5","","158","SBD"
"1","Sheryl Calder",,"F","1965","59","",,"Raw","Women's Raw Master III","89.2","84+","62.5","70","75","75","","40","42.5","-45","42.5","","107.5","115","120","120","","237.5","SBD"
"1","Gillian Hurndell",,"F","1990","34","",,"Raw","Women's Raw Open","62.65","63","147.5","156","160.5","160.5","","85","90","93.5","93.5","","157.5","170","176.5","176.5","","430.5","SBD"
"1","Amanda Stilwell",,"F","1988","36","",,"Raw","Women's Raw Open","82.9","84","135","145","-152.5","145","","77.5","80","-82.5","80","","170","180","187.5","187.5","","412.5","SBD"
"1","Nicole O'Brien",,"F","1988","36","",,"Raw","Women's Raw Open","95.7","84+","112.5","122.5","130","130","","62.5","67.5","-70","67.5","","120","125","130","130","","327.5","SBD"
"DQ","Taylah Blank",,"F","2009","16","",,"Raw","Women's Raw Sub-Junior","100","84+","125","127.5","-132.5","127.5","","-55","-55","-55","","","120","-127.5","-127.5","120","","","SBD"
