Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,John MacDonald,PEI,92.8,93,Open,310,220,300,830,Single-ply,1
SBD,M,Glen Hutchison,NS,83.7,93,Master 3,172.5,97.5,200,470,Single-ply,1
SBD,M,Avery DeCoste,NS,78.9,83,Sub-Junior,142.5,95,205,442.5,Raw,1
SBD,M,Adam Buckles,NS,69.8,74,Sub-Junior,145,112.5,187.5,445,Raw,1
SBD,M,Zachary Doucette,NS,61.5,66,Sub-Junior,122.5,80,197.5,400,Raw,1
SBD,F,Jenna MacKay,NS,55.4,57,Sub-Junior,62.5,37.5,87.5,187.5,Raw,2
SBD,F,Claire Meagher,NS,55.5,57,Sub-Junior,100,47.5,102.5,250,Raw,1
SBD,M,Nicholas Ward,NS,90.8,93,Open,175,105,225,505,Raw,2
SBD,M,Matt MacKay,NS,92.8,93,Open,202.5,140,257.5,600,Raw,1
SBD,F,Holly Nickerson,NS,102,84+,Open,150,70,170,390,Raw,1
SBD,M,Parker Murray,NS,64,66,Open,160,100,170,430,Raw,1
SBD,F,Michelle Smith,NS,59.4,63,Open,145,70,167.5,382.5,Raw,1
SBD,F,MacDonald Trina,NS,60.8,63,Open,50,35,95,180,Raw,3
SBD,F,Crystal Carignan,NS,61.9,63,Open,120,60,137.5,317.5,Raw,2
SBD,F,Megg Turner,NS,56.8,57,Open,100,60,110,270,Raw,2
SBD,F,Katie McQueen,NS,57,57,Open,107.5,57.5,132.5,297.5,Raw,1
SBD,F,Courtney Aube,NS,54.1,57,Open,87.5,37.5,115,240,Raw,3
SBD,F,Mallory Colpitts,NS,51.7,52,Open,88,52.5,105,245.5,Raw,1
SBD,M,Jordan Profitt,NS,120.9,120+,Open,265,162.5,272.5,700,Raw,1
SBD,M,Daniel Pitcher,NS,126.2,120+,Open,217.5,160,235,612.5,Raw,2
SBD,M,Marco MacLeod,NS,101.6,105,Open,182.5,142,290.5,615.5,Raw,1
SBD,M,Craig Morse,NS,103.1,105,Open,190,122.5,242.5,555,Raw,2
SBD,M,Allen Profitt,PEI,113.8,120,Master 3,150,140,230,520,Raw,1
SBD,F,Susan Bonneau,NS,86.1,84+,Master 2,92.5,47.5,100,240,Raw,1
SBD,M,Michael Chiola,NS,80.6,83,Master 1,162.5,115,207.5,485,Raw,1
SBD,M,Shiek Ali,NS,73.3,74,Master 1,177.5,125,192.5,495,Raw,1
SBD,M,John Edgar,NS,86,93,Junior,205,122.5,240,567.5,Raw,1
SBD,F,Krystyna Urbancic,NS,76.4,84,Junior,105,70,162.5,337.5,Raw,1
SBD,M,Jamie Hunt,NS,81.6,83,Junior,180,107.5,200,487.5,Raw,3
SBD,M,Dallas Hall,NS,79,83,Junior,180,125,205,510,Raw,2
SBD,M,Andrew Collier,NS,81.3,83,Junior,207.5,137.5,265,610,Raw,1
SBD,F,Jenny Latham,NS,63.6,72,Junior,132.5,72.5,140,345,Raw,1
SBD,F,Jaya Ducharme,NS,61.8,63,Junior,85,55,125,265,Raw,2
SBD,F,Emilie Boudreau,NS,58.1,63,Junior,110,70,152.5,332.5,Raw,1
SBD,F,Caylee D'Entremont,NS,53.8,57,Junior,80,55,95,230,Raw,1
B,M,Justin Smith,PEI,87,93,Open,,165,,165,Raw,1
B,F,Megg Turner,NS,59.2,63,Open,,57.5,,57.5,Raw,1
B,M,Ryan Kells,NS,97.7,105,Master 1,,115,,115,Raw,1
B,M,MacNevin Kyle,NS,110.4,120,Junior,,180,,180,Raw,1
