Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ann Tuite,52,Open,F,85,47.5,117.5,250,SBD,Single-ply,1
Michael Doss,56,Open,M,142.5,90,165,397.5,SBD,Single-ply,1
D. Clausman,56,Open,M,110,92.5,172.5,375,SBD,Single-ply,2
Eileen Wadie,56,Open,F,132.5,77.5,157.5,367.5,SBD,Single-ply,3
B. Lucas,56,Open,M,122.5,85,152.5,360,SBD,Single-ply,4
Francis Rudy Ruettiger,60,Open,M,200,135,232.5,567.5,SBD,Single-ply,1
P. Kacamb,60,Open,M,207.5,117.5,202.5,527.5,SBD,Single-ply,2
M. Pyclik,60,Open,M,157.5,105,170,432.5,SBD,Single-ply,3
Theresa Ann Mobley,60,Open,F,110,62.5,132.5,305,SBD,Single-ply,4
Jeff Hallada,67.5,Open,M,220,152.5,217.5,590,SBD,Single-ply,1
L. DeSantis,67.5,Open,M,202.5,137.5,227.5,567.5,SBD,Single-ply,2
Israel Mendoza,67.5,Open,M,192.5,142.5,205,540,SBD,Single-ply,3
M. Verhulst,67.5,Open,M,197.5,117.5,210,525,SBD,Single-ply,4
John Hare,67.5,Open,M,170,120,200,490,SBD,Single-ply,5
R. Walton,67.5,Open,M,155,125,172.5,452.5,SBD,Single-ply,6
S. Retherford,67.5,Open,M,157.5,92.5,185,435,SBD,Single-ply,7
R. Privoznik,67.5,Open,M,145,97.5,190,432.5,SBD,Single-ply,8
Jeff Mumaw,67.5,Open,M,150,87.5,180,417.5,SBD,Single-ply,9
S. Hirshblond,67.5,Open,M,147.5,87.5,177.5,412.5,SBD,Single-ply,10
A. Baldwin,67.5,Open,M,137.5,107.5,165,410,SBD,Single-ply,11
D. Watson,67.5,Open,M,125,92.5,155,372.5,SBD,Single-ply,12
S. Resch,67.5,Open,M,125,87.5,157.5,370,SBD,Single-ply,13
D. Neuman,67.5,Open,M,,,,,SBD,Single-ply,DQ
Sam Phillipy,75,Open,M,255,155,250,660,SBD,Single-ply,1
Tom Bardusch,75,Open,M,227.5,132.5,227.5,587.5,SBD,Single-ply,2
Pat Malone #1,75,Open,M,217.5,120,235,572.5,SBD,Single-ply,4
James Yeats,75,Open,M,192.5,122.5,240,555,SBD,Single-ply,5
P. Taylor,75,Open,M,217.5,137.5,200,555,SBD,Single-ply,6
Mark Larson,75,Open,M,217.5,155,205,577.5,SBD,Single-ply,3
H. Colebert,75,Open,M,185,135,197.5,517.5,SBD,Single-ply,7
Larry Boynton,75,Open,M,187.5,107.5,215,510,SBD,Single-ply,8
T. Phia,75,Open,M,187.5,117.5,197.5,502.5,SBD,Single-ply,9
G. Eudaly,75,Open,M,162.5,105,210,477.5,SBD,Single-ply,10
T. Crumb,75,Open,M,157.5,102.5,205,465,SBD,Single-ply,11
Pam Trout,75,Open,F,112.5,50,147.5,310,SBD,Single-ply,12
Brett Masuoka,75,Open,M,,,,,SBD,Single-ply,DQ
D. Horner,75,Open,M,,,,,SBD,Single-ply,DQ
Jerry Moylan,82.5,Open,M,250,160,265,675,SBD,Single-ply,1
Paul Wolf,82.5,Open,M,215,152.5,215,582.5,SBD,Single-ply,2
