Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Tylor Compton,VA,67.5,61.9,,23,85,92.5,-102.5,92.5,52.5,60,-62.5,60,130,137.5,-145,137.5,290,SBD,Raw,F,Juniors 20-23
1,Sabrina Motta,DE,90+,100,,23,105,107.5,110,110,55,57.5,60,60,127.5,140,152.5,152.5,322.5,SBD,Raw,F,Juniors 20-23
1,Allison Whorton,MD,60,59.7,,25,115,122.5,125,125,57.5,-60,-60,57.5,155,167.5,170,170,352.5,SBD,Raw,F,Open
1,Alyssa Vanderpool,VA,67.5,66.9,,29,95,102.5,110,110,50,55,-60,55,110,117.5,127.5,127.5,292.5,SBD,Raw,F,Open
2,Tylor Compton,VA,67.5,61.9,,23,85,92.5,-102.5,92.5,52.5,60,-62.5,60,130,137.5,-145,137.5,290,SBD,Raw,F,Open
3,Linh Lam,VA,67.5,66.9,,27,110,-117.5,125,125,42.5,50,-52.5,50,105,115,-122.5,115,290,SBD,Raw,F,Open
1,Melinda Fuentes,MD,75,68.2,,30,92.5,102.5,110,110,60,67.5,72.5,72.5,115,127.5,137.5,137.5,320,SBD,Raw,F,Open
1,Ashley Gray #1,DE,90+,97.2,,24,85,97.5,105,105,47.5,52.5,-57.5,52.5,100,110,120,120,277.5,SBD,Raw,F,Open
1,Jacob Juliano,NJ,67.5,66.6,,17,120,130,-135,130,82.5,87.5,90,90,152.5,162.5,167.5,167.5,387.5,SBD,Raw,M,Juniors 16-17
1,Logan Kosky,DE,75,70.5,,19,157.5,165,175,175,100,107.5,-117.5,107.5,160,175,187.5,187.5,470,SBD,Raw,M,Juniors 18-19
1,Andrew Poe,MD,90,89.2,,22,200,210,220,220,127.5,137.5,142.5,142.5,-210,240,-252.5,240,602.5,SBD,Raw,M,Juniors 20-23
1,Brent Young,DE,100,99.7,,21,240,250,255,255,155,165,175,175,210,230,240,240,670,SBD,Raw,M,Juniors 20-23
