,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tylor Compton,VA,67.5kg,61.9,23,85,92.5,-102.5,52.5,60,-62.5,130,137.5,-145,290,315.285,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Sabrina Motta,DE,SHW,100,23,105,107.5,110,55,57.5,60,127.5,140,152.5,322.5,275.204,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Allison Whorton,MD,60kg,59.7,25,115,122.5,125,57.5,-60,-60,155,167.5,170,352.5,392.003,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alyssa Vanderpool,VA,67.5kg,66.9,29,95,102.5,110,50,55,-60,110,117.5,127.5,292.5,303.541,
2,Tylor Compton,VA,67.5kg,61.9,23,85,92.5,-102.5,52.5,60,-62.5,130,137.5,-145,290,315.285,
3,Linh Lam,VA,67.5kg,66.9,27,110,-117.5,125,42.5,50,-52.5,105,115,-122.5,290,300.947,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Melinda Fuentes,MD,75kg,68.2,30,92.5,102.5,110,60,67.5,72.5,115,127.5,137.5,320,328.412,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Ashley Gray,DE,SHW,97.2,24,85,97.5,105,47.5,52.5,-57.5,100,110,120,277.5,239.482,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Juliano,NJ,67.5kg,66.6,17,120,130,-135,82.5,87.5,90,152.5,162.5,167.5,387.5,301.598,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Logan Kosky,DE,75kg,70.5,19,157.5,165,175,100,107.5,-117.5,160,175,187.5,470,351.312,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Poe,MD,90kg,89.2,22,200,210,220,127.5,137.5,142.5,-210,240,-252.5,602.5,391.343,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brent Young,DE,100kg,99.7,21,240,250,255,155,165,175,210,230,240,670,412.934,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
